district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Barguna,2,11,1980,28.1,31.4,28.1,28.1,74.3,,5.4,1011.7,,,23.1
Barguna,3,11,1980,29.3,32.3,32.1,26.1,75.1,,5.4,1012.2,,,22.9
Barguna,4,11,1980,28.5,32.0,31.1,25.1,74.9,,13.0,1011.3,,,23.5
Barguna,5,11,1980,26.6,30.7,30.1,24.1,86.5,,20.5,1012.8,,,24.1
Barguna,6,11,1980,25.5,28.6,30.1,21.1,85.9,,20.5,1010.6,,,22.7
Barguna,7,11,1980,28.1,29.4,30.1,26.1,64.1,,13.0,1009.7,,,20.6
Barguna,8,11,1980,23.7,24.1,27.1,22.1,87.0,,9.4,1011.8,,,21.3
Barguna,9,11,1980,28.4,32.0,32.1,21.1,58.2,,9.4,1012.4,,,19.4
Barguna,10,11,1980,,,,,,,0.0,,,,
Barguna,11,11,1980,24.6,24.6,25.1,24.1,91.4,,0.0,1014.9,,,23.1
Barguna,12,11,1980,23.1,23.1,23.1,23.1,88.5,,0.0,1014.3,,,21.1
Barguna,13,11,1980,22.4,22.4,26.1,20.1,76.2,,0.0,1012.8,,,17.6
Barguna,14,11,1980,25.1,26.1,31.1,19.1,75.2,,0.0,1010.3,,,20.1
Barguna,15,11,1980,24.4,24.4,26.1,21.1,85.8,,0.0,1012.0,,,21.8
Barguna,16,11,1980,,,,,,,0.0,,,,
Barguna,17,11,1980,26.9,28.0,31.1,22.1,65.7,,0.0,1013.7,,,19.1
Barguna,18,11,1980,26.1,27.2,27.1,25.1,78.8,,0.0,1012.3,,,22.1
Barguna,19,11,1980,31.1,31.9,31.1,31.1,45.9,,5.4,1009.8,,,18.1
Barguna,20,11,1980,25.9,26.1,31.1,20.1,71.0,,16.6,1013.2,,,19.3
Barguna,21,11,1980,23.4,23.4,24.1,22.1,57.4,,5.4,1013.3,,,14.1
Barguna,22,11,1980,21.5,21.4,29.1,18.1,80.0,,16.6,1013.7,,,17.1
Barguna,23,11,1980,26.4,26.6,29.1,24.1,61.0,,9.4,1009.0,,,18.1
Barguna,24,11,1980,22.5,22.8,28.1,18.1,77.2,,13.0,1012.0,,,18.1
Barguna,25,11,1980,26.1,26.4,28.1,24.1,58.1,,9.4,1012.6,,,17.1
Barguna,26,11,1980,19.6,19.6,22.1,17.1,86.0,,5.4,1013.1,,,17.1
Barguna,27,11,1980,27.1,26.9,29.1,24.1,60.7,,9.4,1013.2,,,17.4
Barguna,28,11,1980,26.1,26.5,28.1,22.1,57.2,,5.4,1013.7,,,16.9
Barguna,29,11,1980,23.3,23.5,29.1,18.1,72.8,,9.4,1014.9,,,17.7
Barguna,30,11,1980,24.4,25.7,29.1,20.1,77.3,,9.4,1013.2,,,20.1
Barguna,1,12,1980,24.1,24.1,24.1,24.1,57.2,,11.2,1011.4,,,15.1
Barguna,2,12,1980,23.8,23.9,28.1,19.1,68.1,,5.4,1013.6,,,17.1
Barguna,3,12,1980,,,,,,,0.0,,,,
Barguna,4,12,1980,,,,,,,0.0,,,,
Barguna,5,12,1980,27.9,28.6,28.1,27.1,53.2,,5.4,1012.4,,,17.5
Barguna,6,12,1980,24.1,24.1,24.1,24.1,69.2,,5.4,1009.8,,,18.1
Barguna,7,12,1980,23.1,23.1,23.1,23.1,73.5,,0.0,1011.5,,,18.1
Barguna,8,12,1980,23.1,23.1,25.1,21.1,78.4,,5.4,1010.9,,,19.1
Barguna,9,12,1980,24.1,24.1,24.1,24.1,73.6,,0.0,1014.0,,,19.1
Barguna,10,12,1980,24.6,25.5,27.1,22.1,61.4,,0.0,1011.8,,,16.6
Barguna,11,12,1980,27.1,27.5,29.1,25.1,62.7,,3.6,1012.8,,,19.1
Barguna,12,12,1980,24.4,24.7,28.1,21.1,67.5,,18.4,1013.0,,,17.8
Barguna,13,12,1980,25.1,25.0,27.1,23.1,52.0,,22.3,1011.8,,,14.1
Barguna,14,12,1980,22.4,22.4,26.1,17.1,65.6,,16.6,1001.7,,,15.4
Barguna,15,12,1980,19.4,19.4,22.1,17.1,78.9,,5.4,1012.5,,,15.4
Barguna,16,12,1980,16.1,16.1,17.1,15.1,87.9,,5.4,1014.0,,,14.1
Barguna,17,12,1980,20.4,20.4,26.1,16.1,74.5,,9.4,1013.4,,,14.8
Barguna,18,12,1980,21.1,21.1,26.1,16.1,69.3,,5.4,1011.2,,,14.6
Barguna,19,12,1980,24.1,24.1,26.1,22.1,53.1,,9.4,1010.0,,,13.6
Barguna,20,12,1980,17.4,17.4,21.1,15.1,86.2,,0.0,1012.6,,,15.1
Barguna,21,12,1980,18.4,18.4,22.1,14.1,79.9,,5.4,1013.6,,,14.8
Barguna,22,12,1980,25.1,25.9,28.1,22.1,67.6,,9.4,1012.4,,,18.6
Barguna,23,12,1980,19.6,19.6,24.1,16.1,86.2,,5.4,1015.0,,,17.1
Barguna,24,12,1980,24.1,24.3,28.1,19.1,71.5,,9.4,1013.0,,,18.1
Barguna,25,12,1980,22.1,22.4,27.1,16.1,76.1,,5.4,1013.0,,,17.4
Barguna,26,12,1980,24.1,24.1,24.1,24.1,83.3,,5.4,1013.2,,,21.1
Barguna,27,12,1980,20.1,20.1,20.1,20.1,88.3,,0.0,1016.5,,,18.1
Barguna,28,12,1980,23.4,23.4,28.1,17.1,68.8,,16.6,1015.2,,,16.4
Barguna,29,12,1980,21.9,21.9,26.1,17.1,73.1,,9.4,1015.7,,,16.6
Barguna,30,12,1980,22.1,22.1,27.1,17.1,65.0,,16.6,1016.0,,,14.1
Barguna,31,12,1980,23.1,23.1,23.1,23.1,64.7,,0.0,1012.3,,,16.1
Barguna,1,1,1981,17.6,17.6,18.1,17.1,82.6,,0.0,1013.1,,,14.6
Barguna,2,1,1981,25.1,25.1,25.1,25.1,57.4,,9.4,1013.7,,,16.1
Barguna,3,1,1981,18.1,18.1,26.1,14.1,80.5,,9.4,1011.9,,,14.1
Barguna,4,1,1981,18.9,18.9,25.1,12.1,68.2,,5.4,1014.1,,,12.4
Barguna,5,1,1981,,,,,,,0.0,,,,
Barguna,6,1,1981,24.6,24.6,25.1,24.1,65.1,,9.4,1011.8,,,17.6
Barguna,7,1,1981,22.1,22.1,22.1,22.1,83.1,,0.0,1011.8,,,19.1
Barguna,8,1,1981,,,,,,,0.0,,,,
Barguna,9,1,1981,,,,,,,0.0,,,,
Barguna,10,1,1981,,,,,,,0.0,,,,
Barguna,11,1,1981,,,,,,,0.0,,,,
Barguna,12,1,1981,,,,,,,0.0,,,,
Barguna,13,1,1981,19.1,19.1,20.1,18.1,88.4,,0.0,1018.2,,,17.1
Barguna,14,1,1981,23.6,23.6,25.1,22.1,71.6,,13.0,1015.5,,,18.1
Barguna,15,1,1981,,,,,,,0.0,,,,
Barguna,16,1,1981,22.1,22.1,26.1,17.1,70.9,,5.4,1016.9,,,16.1
Barguna,17,1,1981,25.1,25.1,26.1,23.1,57.6,,5.4,1017.3,,,16.1
Barguna,18,1,1981,25.1,25.3,27.1,24.1,61.4,,5.4,1012.7,,,17.1
Barguna,19,1,1981,21.8,21.8,27.1,16.1,67.9,,9.4,1013.6,,,14.9
Barguna,20,1,1981,,,,,,,0.0,,,,
Barguna,21,1,1981,19.9,19.9,25.1,15.1,78.9,,9.4,1016.5,,,15.9
Barguna,22,1,1981,17.4,17.4,20.1,15.1,77.9,,5.4,1014.3,,,13.4
Barguna,23,1,1981,16.1,16.1,17.1,15.1,88.1,,0.0,1013.3,,,14.1
Barguna,24,1,1981,25.8,25.9,27.1,24.1,54.5,,5.4,1015.4,,,15.8
Barguna,25,1,1981,16.8,16.8,18.1,15.1,93.8,,0.0,1014.6,,,15.8
Barguna,26,1,1981,,,,,,,0.0,,,,
Barguna,27,1,1981,,,,,,,0.0,,,,
Barguna,28,1,1981,23.1,23.1,23.1,23.1,56.9,,9.4,1014.8,,,14.1
Barguna,29,1,1981,21.1,21.1,21.1,21.1,64.3,,5.4,1016.8,,,14.1
Barguna,30,1,1981,27.1,27.7,27.1,27.1,54.4,,5.4,1011.9,,,17.1
Barguna,31,1,1981,26.6,26.3,27.1,26.1,44.9,,5.4,1014.3,,,13.1
Barguna,1,2,1981,,,,,,,0.0,,,,
Barguna,2,2,1981,22.1,22.1,24.1,20.1,69.4,,5.4,1014.4,,,16.1
Barguna,3,2,1981,25.1,25.7,27.1,23.1,61.2,,13.0,1014.5,,,17.1
Barguna,4,2,1981,21.3,21.3,25.1,18.1,59.2,,16.6,1015.2,,,12.9
Barguna,5,2,1981,18.1,18.1,19.1,17.1,82.6,,3.6,1015.5,,,15.1
Barguna,6,2,1981,26.1,26.1,26.1,26.1,50.7,,13.0,1016.6,,,15.1
Barguna,7,2,1981,22.6,22.6,29.1,18.1,70.7,,31.7,1014.1,,,16.4
Barguna,8,2,1981,24.4,24.4,29.1,17.1,63.4,,7.6,1012.5,,,16.1
Barguna,9,2,1981,22.9,22.9,28.1,18.1,70.5,,27.7,1012.8,,,16.6
Barguna,10,2,1981,21.9,21.9,28.1,18.1,75.6,,13.0,1011.8,,,16.9
Barguna,11,2,1981,24.1,24.2,28.1,20.1,60.5,,13.0,1011.1,,,15.6
Barguna,12,2,1981,18.1,18.1,23.1,14.1,80.2,,9.4,1012.8,,,14.4
Barguna,13,2,1981,17.1,17.1,17.1,17.1,88.0,,0.0,1012.6,,,15.1
Barguna,14,2,1981,20.1,20.1,24.1,16.1,75.8,,0.0,1011.7,,,15.6
Barguna,15,2,1981,27.1,28.0,27.1,27.1,57.9,,5.4,1010.6,,,18.1
Barguna,16,2,1981,23.3,23.3,28.1,18.1,68.1,,5.4,1013.5,,,16.1
Barguna,17,2,1981,23.4,23.8,28.1,19.1,75.0,,5.4,1014.5,,,18.4
Barguna,18,2,1981,21.1,21.1,21.1,21.1,60.3,,5.4,1013.2,,,13.1
Barguna,19,2,1981,,,,,,,0.0,,,,
Barguna,20,2,1981,23.3,23.2,28.1,17.1,66.5,,83.5,1011.8,,,15.7
Barguna,21,2,1981,19.4,19.4,24.1,17.1,82.4,,3.6,1012.5,,,15.9
Barguna,22,2,1981,,,,,,,0.0,,,,
Barguna,23,2,1981,22.9,22.8,30.1,18.1,68.3,,16.6,1014.0,,,16.1
Barguna,24,2,1981,24.4,24.1,30.1,17.1,57.8,,24.1,1013.0,,,14.6
Barguna,25,2,1981,18.1,18.1,18.1,18.1,93.9,,3.6,1013.1,,,17.1
Barguna,26,2,1981,,,,,,,0.0,,,,
Barguna,27,2,1981,,,,,,,0.0,,,,
Barguna,28,2,1981,27.6,28.5,29.1,26.1,66.2,,27.7,1010.6,,,20.6
Barguna,1,3,1981,21.6,21.6,25.1,18.1,75.6,,0.0,1011.8,,,17.1
Barguna,2,3,1981,31.1,35.6,31.1,31.1,62.5,,16.6,1012.8,,,23.1
Barguna,3,3,1981,26.3,27.6,29.1,24.1,74.1,,5.4,1014.7,,,21.3
Barguna,4,3,1981,,,,,,,0.0,,,,
Barguna,5,3,1981,,,,,,,0.0,,,,
Barguna,6,3,1981,,,,,,,0.0,,,,
Barguna,7,3,1981,31.1,31.0,31.1,31.1,40.5,,20.2,1015.4,,,16.1
Barguna,8,3,1981,29.1,29.5,29.1,29.1,48.4,,5.4,1015.2,,,17.1
Barguna,9,3,1981,29.1,30.2,31.1,27.1,48.4,,16.6,1005.1,,,17.1
Barguna,10,3,1981,27.1,28.3,27.1,27.1,61.6,,0.0,1017.5,,,19.1
Barguna,11,3,1981,24.4,24.7,31.1,19.1,76.1,,13.0,1014.5,,,19.1
Barguna,12,3,1981,27.6,28.8,29.1,26.1,70.4,,5.4,1013.1,,,21.6
Barguna,13,3,1981,24.7,26.5,30.1,20.1,79.6,,9.0,1013.7,,,20.7
Barguna,14,3,1981,23.6,23.6,26.1,21.1,80.7,,9.0,1015.8,,,19.6
Barguna,15,3,1981,31.1,31.9,31.1,31.1,45.9,,5.4,1015.9,,,18.1
Barguna,16,3,1981,,,,,,,0.0,,,,
Barguna,17,3,1981,27.6,28.6,28.1,27.1,58.1,,16.6,1014.4,,,18.6
Barguna,18,3,1981,29.6,30.8,31.1,28.1,53.9,,0.0,1010.5,,,19.1
Barguna,19,3,1981,23.6,23.6,25.1,22.1,91.4,,5.4,1010.1,,,22.1
Barguna,20,3,1981,,,,,,,0.0,,,,
Barguna,21,3,1981,,,,,,,0.0,,,,
Barguna,22,3,1981,31.1,34.7,31.1,31.1,58.8,,5.4,1008.3,,,22.1
Barguna,23,3,1981,,,,,,,0.0,,,,
Barguna,24,3,1981,23.1,23.1,23.1,23.1,78.2,,9.0,1009.1,,,19.1
Barguna,25,3,1981,30.4,34.4,31.1,29.1,63.8,,16.6,1009.7,,,22.8
Barguna,26,3,1981,28.1,29.3,28.1,28.1,58.1,,0.0,1010.6,,,19.1
Barguna,27,3,1981,26.1,27.3,29.1,23.1,54.4,,27.7,1009.1,,,16.1
Barguna,28,3,1981,23.1,23.1,23.1,23.1,83.2,,3.6,1009.1,,,20.1
Barguna,29,3,1981,,,,,,,0.0,,,,
Barguna,30,3,1981,,,,,,,0.0,,,,
Barguna,31,3,1981,29.1,33.7,29.1,29.1,74.5,,5.4,1010.1,,,24.1
Barguna,1,4,1981,23.1,23.1,23.1,23.1,73.5,,5.4,1006.9,,,18.1
Barguna,2,4,1981,27.4,28.8,30.1,26.1,74.5,,9.0,1009.4,,,22.4
Barguna,3,4,1981,30.1,35.2,30.1,30.1,70.3,,5.4,1011.3,,,24.1
Barguna,4,4,1981,27.6,30.7,30.1,25.1,76.6,,13.0,1009.5,,,23.1
Barguna,5,4,1981,28.1,32.1,28.1,28.1,78.9,,13.0,996.7,,,24.1
Barguna,6,4,1981,28.1,32.1,28.1,28.1,78.9,,13.0,1006.3,,,24.1
Barguna,7,4,1981,25.1,25.1,25.1,25.1,94.2,,0.0,1007.4,,,24.1
Barguna,8,4,1981,,,,,,,0.0,,,,
Barguna,9,4,1981,25.4,26.7,29.1,22.1,82.5,,0.0,1007.9,,,22.1
Barguna,10,4,1981,27.6,29.9,31.1,24.1,78.3,,5.4,1007.3,,,23.1
Barguna,11,4,1981,27.8,31.6,31.1,23.1,77.8,,18.4,1009.4,,,23.4
Barguna,12,4,1981,,,,,,,0.0,,,,
Barguna,13,4,1981,,,,,,,0.0,,,,
Barguna,14,4,1981,27.4,29.4,32.1,25.1,73.2,,22.0,1002.1,,,22.1
Barguna,15,4,1981,23.1,24.4,28.1,20.1,87.1,,9.0,1008.1,,,20.8
Barguna,16,4,1981,23.1,23.1,24.1,22.1,94.3,,5.4,1006.9,,,22.1
Barguna,17,4,1981,21.1,21.1,21.1,21.1,88.4,,9.0,1007.7,,,19.1
Barguna,18,4,1981,21.1,21.1,21.1,21.1,88.4,,0.0,1009.1,,,19.1
Barguna,19,4,1981,,,,,,,0.0,,,,
Barguna,20,4,1981,25.1,25.1,25.1,25.1,78.5,,18.4,1015.3,,,21.1
Barguna,21,4,1981,21.1,21.1,21.1,21.1,91.2,,16.6,1010.1,,,19.6
Barguna,22,4,1981,,,,,,,0.0,,,,
Barguna,23,4,1981,26.1,26.9,29.1,23.1,68.6,,0.0,1008.8,,,19.8
Barguna,24,4,1981,26.1,26.1,26.1,26.1,88.8,,0.0,1010.0,,,24.1
Barguna,25,4,1981,,,,,,,0.0,,,,
Barguna,26,4,1981,30.1,36.3,30.1,30.1,74.6,,5.4,1012.5,,,25.1
Barguna,27,4,1981,24.1,24.1,24.1,24.1,88.6,,5.4,1011.2,,,22.1
Barguna,28,4,1981,,,,,,,0.0,,,,
Barguna,29,4,1981,30.1,35.2,31.1,29.1,70.4,,5.4,1008.4,,,24.1
Barguna,30,4,1981,,,,,,,0.0,,,,
Barguna,1,5,1981,38.0,46.0,38.0,38.0,45.0,,0.0,1009.2,,,24.1
Barguna,2,5,1981,28.1,33.7,28.1,28.1,88.9,,5.4,1008.1,,,26.1
Barguna,3,5,1981,,,,,,,0.0,,,,
Barguna,4,5,1981,,,,,,,0.0,,,,
Barguna,5,5,1981,,,,,,,0.0,,,,
Barguna,6,5,1981,28.8,33.2,29.1,28.1,76.0,,5.4,1007.1,,,24.1
Barguna,7,5,1981,28.1,31.4,28.1,28.1,74.3,,0.0,1005.9,,,23.1
Barguna,8,5,1981,28.1,32.1,28.1,28.1,78.9,,0.0,1006.0,,,24.1
Barguna,9,5,1981,,,,,,,0.0,,,,
Barguna,10,5,1981,26.1,26.1,26.1,26.1,88.8,,0.0,1005.3,,,24.1
Barguna,11,5,1981,,,,,,,0.0,,,,
Barguna,12,5,1981,31.1,38.9,32.1,30.1,72.6,,5.4,1006.5,,,25.6
Barguna,13,5,1981,32.1,40.8,32.1,32.1,70.7,,60.8,1001.7,,,26.1
Barguna,14,5,1981,27.8,30.9,30.1,26.1,82.4,,5.4,1004.3,,,24.4
Barguna,15,5,1981,,,,,,,0.0,,,,
Barguna,16,5,1981,,,,,,,0.0,,,,
Barguna,17,5,1981,,,,,,,0.0,,,,
Barguna,18,5,1981,22.1,22.1,22.1,22.1,100.0,,3.6,1006.3,,,22.1
Barguna,19,5,1981,27.1,28.9,27.1,27.1,69.7,,0.0,1003.1,,,21.1
Barguna,20,5,1981,,,,,,,0.0,,,,
Barguna,21,5,1981,,,,,,,0.0,,,,
Barguna,22,5,1981,,,,,,,0.0,,,,
Barguna,23,5,1981,,,,,,,0.0,,,,
Barguna,24,5,1981,,,,,,,0.0,,,,
Barguna,25,5,1981,31.1,40.8,31.1,31.1,79.3,,13.0,1004.3,,,27.1
Barguna,26,5,1981,28.8,33.2,32.1,25.1,79.8,,20.2,1006.1,,,24.8
Barguna,27,5,1981,31.1,39.3,31.1,31.1,74.8,,5.4,1007.1,,,26.1
Barguna,28,5,1981,30.6,39.2,32.1,29.1,79.4,,13.0,1005.8,,,26.6
Barguna,29,5,1981,,,,,,,0.0,,,,
Barguna,30,5,1981,,,,,,,0.0,,,,
Barguna,31,5,1981,,,,,,,0.0,,,,
Barguna,1,6,1981,30.1,39.0,30.1,30.1,84.0,,13.0,1001.5,,,27.1
Barguna,2,6,1981,32.1,42.5,32.1,32.1,75.0,,9.0,1003.9,,,27.1
Barguna,3,6,1981,,,,,,,0.0,,,,
Barguna,4,6,1981,25.6,25.6,26.1,25.1,94.2,,0.0,1000.3,,,24.6
Barguna,5,6,1981,26.8,30.6,31.1,23.1,79.4,,14.8,1000.9,,,22.4
Barguna,6,6,1981,25.1,27.3,27.1,23.1,52.7,,0.0,1001.8,,,8.6
Barguna,7,6,1981,,,,,,,0.0,,,,
Barguna,8,6,1981,31.1,40.8,31.1,31.1,79.3,,20.2,1002.2,,,27.1
Barguna,9,6,1981,29.1,35.8,29.1,29.1,83.9,,9.0,1000.9,,,26.1
Barguna,10,6,1981,28.3,32.9,31.1,26.1,85.0,,13.0,1001.9,,,25.5
Barguna,11,6,1981,29.1,38.4,29.1,29.1,94.4,,5.4,1001.0,,,28.1
Barguna,12,6,1981,29.4,37.9,32.1,28.1,89.4,,3.6,1000.6,,,27.4
Barguna,13,6,1981,,,,,,,0.0,,,,
Barguna,14,6,1981,,,,,,,0.0,,,,
Barguna,15,6,1981,29.1,36.4,31.1,26.1,89.1,,13.0,997.3,,,27.1
Barguna,16,6,1981,29.1,35.8,29.1,29.1,83.9,,16.6,1000.4,,,26.1
Barguna,17,6,1981,29.6,37.4,30.1,29.1,84.0,,9.0,999.8,,,26.6
Barguna,18,6,1981,28.6,34.0,32.1,26.1,85.5,,16.6,1000.5,,,25.9
Barguna,19,6,1981,28.1,32.6,31.1,25.1,86.3,,20.2,997.7,,,25.5
Barguna,20,6,1981,,,,,,,0.0,,,,
Barguna,21,6,1981,26.1,26.1,26.1,26.1,100.0,,5.4,999.3,,,26.1
Barguna,22,6,1981,26.1,26.1,26.1,26.1,100.0,,18.4,999.9,,,26.1
Barguna,23,6,1981,26.1,26.1,26.1,26.1,100.0,,0.0,1003.7,,,26.1
Barguna,24,6,1981,26.1,27.5,27.1,25.1,98.1,,5.4,1004.1,,,25.8
Barguna,25,6,1981,26.4,28.0,28.1,25.1,85.3,,5.4,1004.2,,,23.8
Barguna,26,6,1981,29.6,37.7,30.1,28.1,85.2,,16.6,1004.1,,,26.9
Barguna,27,6,1981,27.4,32.4,30.1,25.1,94.5,,9.0,1005.9,,,26.4
Barguna,28,6,1981,,,,,,,0.0,,,,
Barguna,29,6,1981,,,,,,,0.0,,,,
Barguna,30,6,1981,,,,,,,0.0,,,,
Barguna,1,7,1981,26.1,26.1,26.1,26.1,100.0,,16.6,1000.3,,,26.1
Barguna,2,7,1981,27.1,32.0,27.1,27.1,100.0,,16.6,982.7,,,27.1
Barguna,3,7,1981,,,,,,,0.0,,,,
Barguna,4,7,1981,,,,,,,0.0,,,,
Barguna,5,7,1981,,,,,,,0.0,,,,
Barguna,6,7,1981,,,,,,,0.0,,,,
Barguna,7,7,1981,,,,,,,0.0,,,,
Barguna,8,7,1981,,,,,,,0.0,,,,
Barguna,9,7,1981,,,,,,,0.0,,,,
Barguna,10,7,1981,,,,,,,0.0,,,,
Barguna,11,7,1981,,,,,,,0.0,,,,
Barguna,12,7,1981,29.1,37.0,29.1,29.1,89.0,,23.8,1000.1,,,27.1
Barguna,13,7,1981,26.9,29.3,28.1,26.1,95.8,,51.8,1002.6,,,26.1
Barguna,14,7,1981,,,,,,,0.0,,,,
Barguna,15,7,1981,,,,,,,0.0,,,,
Barguna,16,7,1981,,,,,,,0.0,,,,
Barguna,17,7,1981,,,,,,,0.0,,,,
Barguna,18,7,1981,28.1,32.8,28.1,28.1,83.8,,5.4,1002.5,,,25.1
Barguna,19,7,1981,25.6,25.6,26.1,25.1,100.0,,0.0,1002.7,,,25.6
Barguna,20,7,1981,,,,,,,0.0,,,,
Barguna,21,7,1981,,,,,,,0.0,,,,
Barguna,22,7,1981,30.1,37.6,30.1,30.1,79.2,,13.0,1002.5,,,26.1
Barguna,23,7,1981,,,,,,,0.0,,,,
Barguna,24,7,1981,,,,,,,0.0,,,,
Barguna,25,7,1981,,,,,,,0.0,,,,
Barguna,26,7,1981,,,,,,,0.0,,,,
Barguna,27,7,1981,,,,,,,0.0,,,,
Barguna,28,7,1981,27.1,30.8,27.1,27.1,88.8,,5.4,1007.7,,,25.1
Barguna,29,7,1981,,,,,,,0.0,,,,
Barguna,30,7,1981,,,,,,,0.0,,,,
Barguna,31,7,1981,28.1,33.7,28.1,28.1,88.9,,5.4,999.6,,,26.1
Barguna,1,8,1981,26.5,28.2,29.1,25.1,91.5,,9.0,1001.8,,,24.9
Barguna,2,8,1981,29.6,35.8,31.1,28.1,79.7,,0.0,1001.4,,,25.6
Barguna,3,8,1981,31.1,40.8,31.1,31.1,79.3,,23.8,1003.3,,,27.1
Barguna,4,8,1981,26.6,28.5,27.1,26.1,88.8,,0.0,1003.3,,,24.6
Barguna,5,8,1981,28.8,34.7,30.1,27.1,84.0,,14.8,998.9,,,25.8
Barguna,6,8,1981,29.5,36.7,30.1,27.1,82.1,,10.8,999.3,,,26.1
Barguna,7,8,1981,,,,,,,0.0,,,,
Barguna,8,8,1981,27.1,29.6,30.1,25.1,93.1,,18.4,999.9,,,25.8
Barguna,9,8,1981,26.5,27.6,28.1,26.1,97.8,,16.6,1004.1,,,26.1
Barguna,10,8,1981,,,,,,,0.0,,,,
Barguna,11,8,1981,28.1,33.7,28.1,28.1,88.9,,0.0,997.4,,,26.1
Barguna,12,8,1981,26.6,28.2,27.1,26.1,91.8,,0.0,996.6,,,25.1
Barguna,13,8,1981,26.8,29.4,27.1,26.1,92.5,,16.6,996.2,,,25.4
Barguna,14,8,1981,27.6,32.3,28.1,27.1,88.9,,29.5,996.4,,,25.6
Barguna,15,8,1981,27.4,29.7,31.1,25.1,84.5,,13.0,1004.2,,,24.4
Barguna,16,8,1981,26.4,28.3,28.1,25.1,90.6,,5.4,1005.2,,,24.8
Barguna,17,8,1981,28.1,33.7,28.1,28.1,88.9,,5.4,1004.3,,,26.1
Barguna,18,8,1981,27.6,31.8,30.1,25.1,91.8,,16.6,1001.8,,,26.1
Barguna,19,8,1981,30.1,39.0,30.1,30.1,84.0,,5.4,999.8,,,27.1
Barguna,20,8,1981,,,,,,,0.0,,,,
Barguna,21,8,1981,29.6,36.5,31.1,28.1,81.9,,13.0,998.4,,,26.1
Barguna,22,8,1981,31.1,39.3,31.1,31.1,74.8,,9.0,999.2,,,26.1
Barguna,23,8,1981,27.1,29.9,28.1,26.1,90.9,,25.9,1001.8,,,25.4
Barguna,24,8,1981,,,,,,,0.0,,,,
Barguna,25,8,1981,,,,,,,0.0,,,,
Barguna,26,8,1981,28.1,32.8,28.1,28.1,83.8,,0.0,1003.6,,,25.1
Barguna,27,8,1981,,,,,,,0.0,,,,
Barguna,28,8,1981,26.6,29.4,28.1,25.1,94.5,,3.6,1004.0,,,25.6
Barguna,29,8,1981,27.1,30.8,27.1,27.1,88.8,,3.6,1002.5,,,25.1
Barguna,30,8,1981,,,,,,,0.0,,,,
Barguna,31,8,1981,30.1,33.4,30.1,30.1,62.3,,9.0,1002.5,,,22.1
Barguna,1,9,1981,31.1,39.3,31.1,31.1,74.8,,13.0,1005.2,,,26.1
Barguna,2,9,1981,28.6,35.3,29.1,28.1,89.1,,9.0,1006.1,,,26.6
Barguna,3,9,1981,,,,,,,0.0,,,,
Barguna,4,9,1981,28.6,34.8,29.1,28.1,86.4,,13.0,1005.0,,,26.1
Barguna,5,9,1981,25.6,25.6,26.1,25.1,94.2,,5.4,1005.9,,,24.6
Barguna,6,9,1981,,,,,,,0.0,,,,
Barguna,7,9,1981,,,,,,,0.0,,,,
Barguna,8,9,1981,27.1,30.8,27.1,27.1,88.8,,5.4,1008.5,,,25.1
Barguna,9,9,1981,,,,,,,0.0,,,,
Barguna,10,9,1981,27.4,29.7,28.1,26.1,83.2,,5.4,1007.4,,,24.1
Barguna,11,9,1981,29.1,34.7,29.1,29.1,79.1,,5.4,1008.4,,,25.1
Barguna,12,9,1981,,,,,,,0.0,,,,
Barguna,13,9,1981,27.1,29.4,29.1,26.1,86.8,,9.0,1010.4,,,24.7
Barguna,14,9,1981,27.1,30.4,28.1,26.1,88.8,,3.6,1009.8,,,25.1
Barguna,15,9,1981,28.1,33.1,29.1,27.1,86.7,,3.6,1009.0,,,25.6
Barguna,16,9,1981,,,,,,,0.0,,,,
Barguna,17,9,1981,,,,,,,0.0,,,,
Barguna,18,9,1981,,,,,,,0.0,,,,
Barguna,19,9,1981,,,,,,,0.0,,,,
Barguna,20,9,1981,29.4,34.8,32.1,26.1,82.5,,9.0,1007.2,,,25.9
Barguna,21,9,1981,,,,,,,0.0,,,,
Barguna,22,9,1981,29.1,36.4,31.1,27.1,83.9,,9.0,1003.5,,,26.1
Barguna,23,9,1981,28.4,33.5,31.1,26.1,83.9,,5.4,1002.5,,,25.4
Barguna,24,9,1981,28.4,33.5,31.1,26.1,85.7,,9.0,1002.0,,,25.8
Barguna,25,9,1981,25.6,25.6,26.1,25.1,83.7,,13.0,1005.6,,,22.6
Barguna,26,9,1981,26.4,27.2,27.1,26.1,84.3,,18.4,1007.1,,,23.4
Barguna,27,9,1981,26.9,29.6,29.1,25.1,91.7,,5.4,1008.8,,,25.4
Barguna,28,9,1981,,,,,,,0.0,,,,
Barguna,29,9,1981,,,,,,,0.0,,,,
Barguna,30,9,1981,,,,,,,0.0,,,,
Barguna,1,10,1981,31.1,40.8,31.1,31.1,79.3,,9.0,1008.1,,,27.1
Barguna,2,10,1981,,,,,,,0.0,,,,
Barguna,3,10,1981,27.6,30.7,30.1,25.1,84.4,,5.4,1006.5,,,24.6
Barguna,4,10,1981,,,,,,,0.0,,,,
