district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Bhola,16,10,1980,26.2,28.3,27.2,24.2,88.3,,3.6,1011.0,,,24.0
Bhola,17,10,1980,25.8,25.8,26.1,25.1,88.8,,7.6,1012.2,,,23.8
Bhola,18,10,1980,24.1,24.1,24.1,24.1,100.0,,5.4,1011.0,,,24.1
Bhola,19,10,1980,24.0,24.0,24.4,23.1,97.9,,9.4,1010.7,,,23.6
Bhola,20,10,1980,26.9,29.9,29.1,24.1,85.2,,25.9,1010.4,,,24.1
Bhola,21,10,1980,27.3,31.1,30.7,24.1,87.1,,27.7,1009.8,,,24.9
Bhola,22,10,1980,26.6,27.7,27.5,26.1,82.1,,15.2,1008.8,,,23.2
Bhola,23,10,1980,27.4,29.2,29.9,23.9,72.5,,6.4,1008.8,,,21.6
Bhola,24,10,1980,26.1,27.8,29.1,22.2,80.1,,3.6,1009.8,,,22.3
Bhola,25,10,1980,25.6,26.4,29.1,23.1,83.5,,11.6,1011.1,,,22.4
Bhola,26,10,1980,26.2,27.8,29.1,23.7,81.2,,5.4,1012.3,,,22.6
Bhola,27,10,1980,25.7,26.8,29.1,23.1,82.2,,9.4,1012.7,,,22.1
Bhola,28,10,1980,26.4,27.9,29.1,23.1,74.9,,3.6,1012.1,,,21.4
Bhola,29,10,1980,27.2,28.7,31.1,23.1,71.1,,9.4,1011.1,,,21.1
Bhola,30,10,1980,24.1,24.1,25.1,23.1,88.8,,0.0,1011.5,,,22.1
Bhola,31,10,1980,26.1,27.0,28.1,24.1,77.3,,3.6,1012.9,,,21.8
Bhola,1,11,1980,27.0,28.7,30.1,24.1,74.9,,16.6,1013.3,,,22.1
Bhola,2,11,1980,26.4,28.2,31.1,23.1,77.7,,9.4,1013.1,,,22.1
Bhola,3,11,1980,28.1,30.4,32.1,24.1,75.5,,11.2,1013.1,,,22.3
Bhola,4,11,1980,27.8,30.4,30.9,25.2,75.4,,13.6,1012.1,,,23.0
Bhola,5,11,1980,25.7,27.5,29.7,24.1,80.6,,17.3,1011.8,,,22.0
Bhola,6,11,1980,25.2,27.2,29.7,21.1,82.6,,17.6,1010.9,,,21.8
Bhola,7,11,1980,25.6,26.2,30.1,22.1,72.4,,13.0,1010.3,,,20.1
Bhola,8,11,1980,25.2,26.3,30.1,22.1,79.7,,9.4,1011.9,,,21.3
Bhola,9,11,1980,26.6,28.7,31.9,22.1,69.6,,7.7,1013.3,,,20.3
Bhola,10,11,1980,25.9,26.4,28.1,24.1,70.2,,5.4,1014.2,,,18.5
Bhola,11,11,1980,24.8,24.8,26.1,23.9,82.9,,3.6,1014.7,,,21.6
Bhola,12,11,1980,22.6,22.6,23.1,22.1,88.5,,0.0,1014.4,,,20.6
Bhola,13,11,1980,23.6,23.8,28.1,20.1,72.2,,9.4,1012.2,,,17.9
Bhola,14,11,1980,25.0,25.9,30.5,19.2,75.4,,1.6,1010.3,,,20.1
Bhola,15,11,1980,25.1,25.1,26.6,21.2,81.0,,16.6,1012.0,,,21.5
Bhola,16,11,1980,24.1,24.1,25.1,23.1,80.9,,0.0,1013.6,,,20.6
Bhola,17,11,1980,25.7,26.5,31.1,22.1,71.7,,0.6,1013.4,,,19.6
Bhola,18,11,1980,26.3,27.3,26.9,25.7,75.1,,0.6,1011.9,,,21.5
Bhola,19,11,1980,25.6,26.4,30.5,20.1,67.2,,7.6,1010.3,,,18.5
Bhola,20,11,1980,25.2,25.3,31.1,20.1,72.6,,16.6,1012.5,,,19.2
Bhola,21,11,1980,23.3,23.4,28.1,19.1,67.0,,11.2,1012.9,,,16.0
Bhola,22,11,1980,23.0,23.1,28.9,18.1,72.6,,15.3,1013.3,,,17.2
Bhola,23,11,1980,25.1,25.2,28.7,19.1,63.9,,9.4,1010.3,,,17.4
Bhola,24,11,1980,23.1,23.3,27.9,18.2,74.2,,14.8,1012.8,,,18.0
Bhola,25,11,1980,23.4,23.5,27.7,19.1,66.3,,24.1,1014.1,,,16.3
Bhola,26,11,1980,20.8,20.8,25.1,17.1,79.7,,5.4,1013.2,,,16.9
Bhola,27,11,1980,23.6,23.5,28.5,17.1,69.2,,7.7,1013.6,,,16.6
Bhola,28,11,1980,23.9,24.1,27.9,16.1,64.8,,5.4,1013.9,,,16.4
Bhola,29,11,1980,23.8,24.1,28.7,18.1,70.4,,11.2,1014.5,,,17.7
Bhola,30,11,1980,24.0,24.4,28.5,19.9,72.1,,13.0,1013.3,,,18.3
Bhola,1,12,1980,22.5,22.6,27.1,17.1,67.7,,9.8,1012.8,,,15.8
Bhola,2,12,1980,22.4,22.5,27.7,17.1,68.1,,5.4,1012.9,,,15.9
Bhola,3,12,1980,22.9,23.0,27.1,17.1,69.8,,9.4,1013.6,,,16.7
Bhola,4,12,1980,25.1,25.1,26.1,23.1,57.6,,9.4,1012.2,,,16.1
Bhola,5,12,1980,23.7,24.0,28.1,17.1,64.2,,5.4,1012.4,,,16.2
Bhola,6,12,1980,20.2,20.2,26.1,16.1,73.7,,9.4,1011.6,,,15.1
Bhola,7,12,1980,22.4,22.4,26.1,18.1,74.4,,9.4,1011.8,,,17.4
Bhola,8,12,1980,21.6,21.6,25.1,18.1,80.8,,5.4,1011.8,,,18.1
Bhola,9,12,1980,24.1,24.0,33.1,19.1,67.1,,9.4,1013.6,,,16.8
Bhola,10,12,1980,23.0,23.3,26.9,21.1,66.2,,7.6,1013.3,,,16.0
Bhola,11,12,1980,23.3,23.5,29.1,19.1,73.9,,4.6,1013.3,,,18.0
Bhola,12,12,1980,23.6,23.8,28.1,20.7,70.3,,17.1,1013.5,,,17.5
Bhola,13,12,1980,21.8,21.7,27.1,18.1,65.9,,22.3,1012.8,,,14.6
Bhola,14,12,1980,21.6,21.6,26.1,16.9,68.0,,16.6,1006.7,,,15.3
Bhola,15,12,1980,19.6,19.6,23.1,16.9,71.3,,13.0,1012.9,,,13.9
Bhola,16,12,1980,17.5,17.5,21.1,15.1,81.2,,4.5,1013.8,,,14.1
Bhola,17,12,1980,20.5,20.5,25.7,16.2,69.0,,9.4,1012.8,,,14.2
Bhola,18,12,1980,20.8,20.8,25.5,16.1,70.4,,6.1,1011.3,,,14.7
Bhola,19,12,1980,24.1,24.1,26.1,22.1,53.1,,9.4,1010.0,,,13.6
Bhola,20,12,1980,19.1,19.1,24.1,15.1,74.3,,16.6,1013.5,,,14.1
Bhola,21,12,1980,19.8,19.8,25.1,14.1,71.9,,5.4,1014.4,,,14.3
Bhola,22,12,1980,19.1,19.4,28.1,14.1,77.6,,9.4,1010.9,,,14.9
Bhola,23,12,1980,20.8,20.8,28.1,15.7,78.3,,9.4,1014.8,,,16.3
Bhola,24,12,1980,21.7,21.9,27.7,15.1,74.9,,9.4,1013.1,,,16.6
Bhola,25,12,1980,21.8,22.0,27.1,15.9,75.8,,5.4,1013.3,,,17.1
Bhola,26,12,1980,19.8,19.8,23.9,16.1,82.7,,5.1,1014.8,,,16.8
Bhola,27,12,1980,22.2,22.4,27.1,16.1,71.6,,24.1,1015.8,,,16.6
Bhola,28,12,1980,22.4,22.5,28.1,17.1,70.3,,16.6,1015.5,,,16.2
Bhola,29,12,1980,21.1,21.1,26.1,16.9,74.5,,13.0,1016.4,,,16.2
Bhola,30,12,1980,21.9,21.9,26.7,16.7,66.3,,27.7,1015.7,,,14.6
Bhola,31,12,1980,20.2,20.2,24.1,16.1,71.6,,9.4,1015.0,,,14.8
Bhola,1,1,1981,19.5,19.5,24.1,17.1,65.4,,9.4,1012.9,,,11.7
Bhola,2,1,1981,21.9,21.9,25.1,16.1,61.4,,9.4,1013.4,,,13.6
Bhola,3,1,1981,19.1,19.1,25.9,14.1,73.8,,11.2,1013.0,,,13.9
Bhola,4,1,1981,18.6,18.6,25.1,12.4,68.8,,5.4,1014.0,,,12.3
Bhola,5,1,1981,,,,,,,0.0,,,,
Bhola,6,1,1981,22.1,22.1,25.1,18.1,74.1,,9.4,1012.4,,,17.1
Bhola,7,1,1981,17.6,17.6,22.1,14.1,86.7,,13.0,1011.5,,,15.4
Bhola,8,1,1981,18.8,18.8,19.1,18.1,88.5,,16.6,1014.5,,,16.8
Bhola,9,1,1981,20.1,20.1,20.1,20.1,73.0,,24.1,1015.7,,,15.1
Bhola,10,1,1981,,,,,,,0.0,,,,
Bhola,11,1,1981,,,,,,,0.0,,,,
Bhola,12,1,1981,18.1,18.1,18.1,18.1,82.6,,5.4,1018.5,,,15.1
Bhola,13,1,1981,20.1,20.1,22.1,18.1,84.9,,9.4,1017.4,,,17.4
Bhola,14,1,1981,22.1,22.1,25.1,19.1,73.6,,14.8,1016.3,,,17.1
Bhola,15,1,1981,16.6,16.6,18.1,15.1,82.7,,9.4,1017.7,,,13.6
Bhola,16,1,1981,21.0,21.0,25.7,17.1,73.0,,9.4,1017.6,,,15.6
Bhola,17,1,1981,25.1,25.1,26.1,23.1,57.6,,5.4,1017.3,,,16.1
Bhola,18,1,1981,22.3,22.4,27.1,16.1,72.5,,9.4,1014.7,,,16.7
Bhola,19,1,1981,21.5,21.5,26.9,16.2,69.5,,10.6,1013.8,,,15.1
Bhola,20,1,1981,17.6,17.6,19.1,16.1,93.9,,0.0,1015.2,,,16.6
Bhola,21,1,1981,19.1,19.1,25.1,15.1,78.7,,9.4,1016.2,,,15.1
Bhola,22,1,1981,17.4,17.4,20.1,15.4,77.7,,5.4,1014.3,,,13.4
Bhola,23,1,1981,20.2,20.2,27.1,15.2,71.8,,5.4,1013.3,,,14.4
Bhola,24,1,1981,23.0,23.1,27.1,15.1,64.3,,7.3,1015.0,,,15.2
Bhola,25,1,1981,16.8,16.8,18.1,15.1,93.8,,0.0,1014.6,,,15.8
Bhola,26,1,1981,,,,,,,0.0,,,,
Bhola,27,1,1981,,,,,,,0.0,,,,
Bhola,28,1,1981,23.1,23.1,23.1,23.1,55.6,,7.7,1014.9,,,13.7
Bhola,29,1,1981,18.9,18.9,21.1,15.1,74.5,,5.4,1016.4,,,14.1
Bhola,30,1,1981,22.4,22.6,27.1,14.1,64.3,,16.6,1013.0,,,14.8
Bhola,31,1,1981,21.9,21.9,27.1,14.1,64.6,,13.0,1014.4,,,14.2
Bhola,1,2,1981,20.9,20.9,26.1,15.1,71.4,,22.3,1015.8,,,15.3
Bhola,2,2,1981,22.3,22.3,26.1,19.1,70.3,,18.4,1014.9,,,16.3
Bhola,3,2,1981,21.6,21.7,26.7,17.1,61.0,,27.7,1015.3,,,13.5
Bhola,4,2,1981,20.2,20.2,25.1,16.1,61.8,,16.6,1015.3,,,12.5
Bhola,5,2,1981,19.6,19.6,24.1,17.1,71.2,,9.4,1016.3,,,13.9
Bhola,6,2,1981,23.4,23.4,25.9,20.1,63.2,,18.4,1016.1,,,15.6
Bhola,7,2,1981,22.2,22.2,28.7,18.1,68.1,,27.8,1014.6,,,15.6
Bhola,8,2,1981,22.9,22.9,29.1,16.9,66.5,,8.4,1012.8,,,15.9
Bhola,9,2,1981,22.7,22.7,26.7,17.9,66.8,,27.1,1013.1,,,15.7
Bhola,10,2,1981,21.3,21.4,27.4,17.7,73.1,,50.0,1012.4,,,16.1
Bhola,11,2,1981,19.1,19.1,26.8,16.1,81.3,,16.6,1012.2,,,15.4
Bhola,12,2,1981,18.8,18.8,22.7,14.6,73.9,,27.7,1012.3,,,13.8
Bhola,13,2,1981,20.5,20.5,24.1,17.1,61.8,,16.6,1011.7,,,12.4
Bhola,14,2,1981,20.6,20.6,26.1,15.9,68.7,,9.4,1012.7,,,14.4
Bhola,15,2,1981,21.4,21.6,26.9,17.1,63.1,,16.6,1012.6,,,13.5
Bhola,16,2,1981,22.8,23.0,27.9,17.1,70.7,,18.4,1013.0,,,16.5
Bhola,17,2,1981,23.6,24.0,27.9,19.2,77.7,,16.6,1014.0,,,19.3
Bhola,18,2,1981,24.8,25.2,27.1,20.9,67.1,,18.4,1012.4,,,18.3
Bhola,19,2,1981,22.4,22.3,27.1,20.1,69.3,,16.6,1013.5,,,15.4
Bhola,20,2,1981,22.6,22.6,27.9,16.9,65.2,,70.6,1012.3,,,15.0
Bhola,21,2,1981,20.2,20.2,26.1,16.1,74.9,,14.8,1012.6,,,15.3
Bhola,22,2,1981,23.1,23.0,29.1,16.1,59.3,,22.3,1013.1,,,14.1
Bhola,23,2,1981,22.8,22.7,29.9,17.9,67.3,,15.3,1014.0,,,15.8
Bhola,24,2,1981,23.8,23.6,30.1,17.1,60.1,,24.1,1013.2,,,14.9
Bhola,25,2,1981,23.3,23.1,29.1,17.9,63.8,,13.0,1013.6,,,15.0
Bhola,26,2,1981,25.6,25.5,31.1,21.1,59.3,,14.8,1012.7,,,16.1
Bhola,27,2,1981,25.6,25.7,29.1,22.1,55.0,,22.0,1013.9,,,15.6
Bhola,28,2,1981,25.9,26.8,29.1,22.1,70.5,,27.7,1011.9,,,20.0
Bhola,1,3,1981,25.3,26.4,29.1,18.1,73.2,,31.3,1012.9,,,20.1
Bhola,2,3,1981,26.4,27.8,30.5,23.1,73.8,,34.9,1013.4,,,21.2
Bhola,3,3,1981,26.0,27.5,29.1,22.1,75.3,,10.8,1014.4,,,21.3
Bhola,4,3,1981,26.4,26.0,30.1,20.1,55.3,,27.7,1015.4,,,15.6
Bhola,5,3,1981,25.0,24.6,30.1,17.1,53.2,,18.4,1015.8,,,13.8
Bhola,6,3,1981,25.9,25.7,31.1,20.1,50.7,,18.4,1016.5,,,14.4
Bhola,7,3,1981,25.1,25.0,30.5,19.1,62.7,,18.4,1016.4,,,16.6
Bhola,8,3,1981,25.4,26.1,29.1,21.1,67.5,,36.7,1014.9,,,18.7
Bhola,9,3,1981,25.2,25.9,30.7,21.1,72.0,,20.1,1012.0,,,19.4
Bhola,10,3,1981,25.9,26.1,29.1,21.1,62.6,,9.0,1017.1,,,17.8
Bhola,11,3,1981,24.4,24.6,30.7,19.2,72.9,,14.8,1014.0,,,18.8
Bhola,12,3,1981,23.9,24.3,29.1,18.1,75.7,,36.7,1014.8,,,18.8
Bhola,13,3,1981,24.7,26.1,29.7,20.1,77.4,,33.1,1014.1,,,20.2
Bhola,14,3,1981,24.5,24.5,28.1,21.1,66.5,,23.8,1015.8,,,17.2
Bhola,15,3,1981,24.2,24.7,30.5,20.1,72.6,,16.6,1016.1,,,18.5
Bhola,16,3,1981,25.7,26.0,29.1,23.1,58.4,,29.5,1014.7,,,16.7
Bhola,17,3,1981,25.5,25.9,28.1,20.1,62.3,,22.0,1012.4,,,17.7
Bhola,18,3,1981,26.4,26.9,30.7,21.1,62.4,,22.0,1010.4,,,18.3
Bhola,19,3,1981,24.5,24.5,26.1,22.1,78.5,,9.3,1010.5,,,20.4
Bhola,20,3,1981,26.6,27.2,32.1,21.1,71.0,,22.0,1009.3,,,20.1
Bhola,21,3,1981,25.4,26.4,28.1,22.1,77.5,,16.6,1009.4,,,21.1
Bhola,22,3,1981,27.1,29.4,31.1,22.1,72.4,,22.0,1007.4,,,21.5
Bhola,23,3,1981,25.3,25.5,27.1,23.1,76.1,,31.3,1005.4,,,20.7
Bhola,24,3,1981,22.2,22.2,22.4,22.1,87.4,,18.4,1008.3,,,20.0
Bhola,25,3,1981,24.4,26.1,30.5,18.1,75.7,,42.5,1009.8,,,19.5
Bhola,26,3,1981,23.2,23.5,28.1,18.1,57.5,,33.1,1011.4,,,13.5
Bhola,27,3,1981,23.4,24.0,29.1,20.1,67.5,,26.1,1009.3,,,16.9
Bhola,28,3,1981,23.1,23.4,28.1,17.1,77.3,,13.0,1009.8,,,18.7
Bhola,29,3,1981,24.3,24.8,28.1,21.1,80.1,,9.0,1011.5,,,20.3
Bhola,30,3,1981,26.4,27.6,30.1,22.1,66.2,,14.8,1010.4,,,19.4
Bhola,31,3,1981,26.3,28.1,29.1,22.1,73.4,,12.5,1009.1,,,21.1
Bhola,1,4,1981,24.2,24.5,28.1,22.4,75.7,,31.3,1007.6,,,19.5
Bhola,2,4,1981,24.3,25.1,29.7,20.1,82.9,,9.0,1009.4,,,21.1
Bhola,3,4,1981,26.3,28.0,29.9,23.1,77.2,,16.6,1009.7,,,21.9
Bhola,4,4,1981,25.9,26.9,28.8,24.5,78.2,,22.0,1008.3,,,21.8
Bhola,5,4,1981,29.1,33.4,30.1,28.1,73.6,,36.7,1003.7,,,23.9
Bhola,6,4,1981,27.8,30.4,31.1,26.1,77.9,,31.3,1006.8,,,23.5
Bhola,7,4,1981,26.4,27.7,28.1,24.9,84.9,,18.4,1006.9,,,23.6
Bhola,8,4,1981,27.1,29.2,30.1,24.1,82.2,,9.0,1008.7,,,23.6
Bhola,9,4,1981,27.5,30.0,31.1,22.2,75.4,,27.7,1008.1,,,22.5
Bhola,10,4,1981,26.7,28.6,31.1,23.1,80.8,,36.7,1006.9,,,22.9
Bhola,11,4,1981,28.0,31.2,31.1,23.2,77.0,,33.1,1008.5,,,23.5
Bhola,12,4,1981,25.2,27.0,30.1,20.1,85.1,,55.4,1008.2,,,22.4
Bhola,13,4,1981,24.4,26.1,29.1,20.1,83.1,,31.3,1008.5,,,21.1
Bhola,14,4,1981,26.7,27.9,31.4,25.1,77.3,,20.7,1004.8,,,22.3
Bhola,15,4,1981,25.3,27.2,30.1,20.1,78.8,,23.8,1008.8,,,21.1
Bhola,16,4,1981,23.4,23.4,26.1,22.1,90.8,,36.7,1008.7,,,21.7
Bhola,17,4,1981,20.8,20.8,21.2,20.1,94.1,,27.7,1008.7,,,19.8
Bhola,18,4,1981,22.8,22.8,24.1,21.4,80.1,,23.8,1010.0,,,19.1
Bhola,19,4,1981,20.1,20.1,20.1,20.1,94.0,,23.8,1012.3,,,19.1
Bhola,20,4,1981,21.1,21.1,24.2,19.1,90.5,,27.7,1012.8,,,19.4
Bhola,21,4,1981,22.3,23.2,29.1,19.1,87.2,,16.6,1010.0,,,19.9
Bhola,22,4,1981,24.1,24.1,25.1,23.1,83.3,,9.0,1008.8,,,21.1
Bhola,23,4,1981,26.9,28.8,31.1,23.1,73.9,,16.6,1008.9,,,21.7
Bhola,24,4,1981,28.1,31.0,31.1,26.1,80.2,,14.8,1013.3,,,24.3
Bhola,25,4,1981,28.1,31.1,32.1,26.1,78.5,,23.8,1010.7,,,23.9
Bhola,26,4,1981,28.5,32.4,31.1,26.1,77.4,,25.9,1011.0,,,24.1
Bhola,27,4,1981,27.4,30.1,31.1,24.1,78.1,,13.0,1011.6,,,23.1
Bhola,28,4,1981,29.1,31.5,32.1,26.1,73.9,,18.4,1009.7,,,23.6
Bhola,29,4,1981,28.7,31.6,32.1,25.1,74.4,,22.0,1008.9,,,23.5
Bhola,30,4,1981,28.9,33.5,31.1,26.1,76.1,,31.3,1009.4,,,24.3
Bhola,1,5,1981,33.5,37.6,33.5,33.5,50.9,,1.6,1006.9,,,22.0
Bhola,2,5,1981,28.4,32.5,31.1,27.1,78.2,,18.4,1009.9,,,24.1
Bhola,3,5,1981,26.9,30.1,30.1,25.1,86.3,,46.1,1009.0,,,24.4
Bhola,4,5,1981,25.1,25.1,25.1,25.1,88.7,,9.0,1008.9,,,23.1
Bhola,5,5,1981,28.6,31.4,31.1,26.1,77.6,,9.0,1008.6,,,24.1
Bhola,6,5,1981,26.6,28.8,29.1,23.1,81.6,,13.0,1008.2,,,23.1
Bhola,7,5,1981,26.9,29.4,29.1,24.1,82.1,,29.5,1008.5,,,23.5
Bhola,8,5,1981,26.5,28.1,28.2,25.1,78.4,,14.8,1007.4,,,22.5
Bhola,9,5,1981,27.5,29.8,31.1,25.1,76.5,,16.6,1006.5,,,22.9
Bhola,10,5,1981,27.8,30.5,31.1,26.1,80.7,,9.0,1006.5,,,24.1
Bhola,11,5,1981,26.6,30.5,31.1,20.1,87.0,,27.7,1002.2,,,24.1
Bhola,12,5,1981,29.8,35.8,32.1,27.1,75.6,,18.4,1004.0,,,24.9
Bhola,13,5,1981,28.4,32.4,32.1,26.1,79.3,,60.8,1004.4,,,24.4
Bhola,14,5,1981,28.9,33.8,32.1,26.1,80.5,,13.0,1004.1,,,25.1
Bhola,15,5,1981,25.9,26.4,27.1,24.1,85.8,,36.7,1003.2,,,23.3
Bhola,16,5,1981,27.9,32.3,31.1,25.1,84.1,,29.5,1003.4,,,24.9
Bhola,17,5,1981,28.9,32.9,31.1,26.1,78.7,,34.9,1005.0,,,24.7
Bhola,18,5,1981,26.6,29.2,31.1,23.4,85.7,,46.1,1005.4,,,23.8
Bhola,19,5,1981,29.7,34.1,31.1,26.9,68.3,,14.8,1001.8,,,23.2
Bhola,20,5,1981,28.4,33.4,30.1,27.1,82.7,,34.9,1003.1,,,25.1
Bhola,21,5,1981,26.6,28.5,27.1,26.1,91.5,,18.4,1003.6,,,25.1
Bhola,22,5,1981,,,,,,,0.0,,,,
Bhola,23,5,1981,29.6,35.6,31.1,26.1,78.1,,27.7,1003.1,,,25.4
Bhola,24,5,1981,31.6,37.9,33.1,30.1,66.8,,18.4,1004.9,,,24.6
Bhola,25,5,1981,29.5,35.7,33.1,27.1,77.8,,23.8,1005.2,,,25.2
Bhola,26,5,1981,28.8,33.3,32.1,25.1,76.6,,18.2,1006.1,,,24.1
Bhola,27,5,1981,28.1,32.4,31.1,25.1,84.3,,16.6,1005.5,,,25.1
Bhola,28,5,1981,28.5,33.0,31.7,26.1,79.1,,18.4,1005.4,,,24.4
Bhola,29,5,1981,31.1,38.6,31.1,31.1,72.6,,33.1,1005.2,,,25.6
Bhola,30,5,1981,25.6,28.9,28.1,23.1,97.2,,33.1,1006.7,,,25.1
Bhola,31,5,1981,,,,,,,0.0,,,,
Bhola,1,6,1981,29.1,35.9,30.1,28.1,83.9,,13.0,1002.7,,,26.1
Bhola,2,6,1981,29.1,35.2,32.1,26.1,84.2,,23.8,1002.6,,,26.1
Bhola,3,6,1981,26.6,29.7,29.1,24.1,94.4,,22.0,999.4,,,25.6
Bhola,4,6,1981,28.1,32.9,33.1,24.9,87.7,,23.8,1000.8,,,25.7
Bhola,5,6,1981,27.4,31.1,30.9,23.4,81.5,,36.7,1001.1,,,23.6
Bhola,6,6,1981,25.3,26.1,27.1,23.2,71.8,,18.4,1001.6,,,17.5
Bhola,7,6,1981,27.1,28.4,30.1,26.1,86.9,,22.0,1001.0,,,24.6
Bhola,8,6,1981,31.1,39.9,32.1,30.1,76.3,,22.0,1001.2,,,26.4
Bhola,9,6,1981,27.8,31.3,29.1,26.1,83.9,,9.0,1008.8,,,24.8
Bhola,10,6,1981,29.1,34.7,32.1,26.1,82.4,,25.9,1001.2,,,25.7
Bhola,11,6,1981,29.8,37.1,31.1,28.1,82.1,,16.6,1000.6,,,26.3
Bhola,12,6,1981,30.1,38.4,32.1,28.1,82.8,,18.4,999.3,,,26.7
Bhola,13,6,1981,28.6,33.7,31.1,26.1,84.1,,10.8,997.6,,,25.6
Bhola,14,6,1981,27.9,32.4,30.1,25.1,90.6,,16.6,996.8,,,26.1
Bhola,15,6,1981,28.6,34.5,30.9,26.1,87.7,,20.2,997.2,,,26.3
Bhola,16,6,1981,28.8,33.7,31.1,26.1,81.7,,46.1,1001.5,,,25.2
Bhola,17,6,1981,28.5,33.5,30.4,26.1,83.9,,12.9,1000.1,,,25.5
Bhola,18,6,1981,28.7,34.0,31.9,26.1,84.0,,17.8,1000.3,,,25.6
Bhola,19,6,1981,28.1,32.7,31.1,25.1,86.5,,20.2,998.2,,,25.6
Bhola,20,6,1981,28.1,31.8,31.1,26.1,80.5,,38.9,997.3,,,24.4
Bhola,21,6,1981,25.9,26.5,27.1,24.1,92.9,,31.3,998.7,,,24.6
Bhola,22,6,1981,26.7,28.3,28.1,26.1,93.2,,31.3,1000.6,,,25.4
Bhola,23,6,1981,27.4,30.3,30.1,25.1,86.0,,34.9,1003.0,,,24.7
Bhola,24,6,1981,27.5,30.9,30.1,25.2,89.7,,23.8,1004.5,,,25.5
Bhola,25,6,1981,26.9,29.6,28.1,25.1,85.7,,29.5,1004.4,,,24.3
Bhola,26,6,1981,28.0,32.5,30.1,26.1,90.0,,23.8,1004.7,,,26.2
Bhola,27,6,1981,28.4,33.5,31.1,25.1,85.3,,31.3,1005.5,,,25.6
Bhola,28,6,1981,27.9,30.7,31.1,26.1,84.3,,22.0,1006.9,,,24.9
Bhola,29,6,1981,26.2,29.2,29.1,24.1,94.5,,36.7,1005.5,,,25.2
Bhola,30,6,1981,26.9,29.6,29.1,25.1,93.1,,29.5,1002.2,,,25.6
Bhola,1,7,1981,28.1,30.2,36.1,26.1,90.2,,34.9,1000.5,,,25.9
Bhola,2,7,1981,27.1,32.0,27.1,27.1,100.0,,16.6,982.7,,,27.1
Bhola,3,7,1981,,,,,,,0.0,,,,
Bhola,4,7,1981,,,,,,,0.0,,,,
Bhola,5,7,1981,,,,,,,0.0,,,,
Bhola,6,7,1981,,,,,,,0.0,,,,
Bhola,7,7,1981,,,,,,,0.0,,,,
Bhola,8,7,1981,,,,,,,0.0,,,,
Bhola,9,7,1981,,,,,,,0.0,,,,
Bhola,10,7,1981,,,,,,,0.0,,,,
Bhola,11,7,1981,,,,,,,0.0,,,,
Bhola,12,7,1981,27.3,32.0,29.1,24.1,91.3,,36.7,1000.8,,,25.7
Bhola,13,7,1981,27.4,30.2,29.1,26.1,90.2,,49.2,1002.9,,,25.5
Bhola,14,7,1981,27.9,32.2,29.1,26.1,85.9,,34.9,1002.7,,,25.3
Bhola,15,7,1981,27.1,30.8,27.1,27.1,88.8,,27.7,1002.9,,,25.1
Bhola,16,7,1981,26.1,26.1,26.1,26.1,88.8,,23.8,1004.9,,,24.1
Bhola,17,7,1981,26.8,29.0,30.1,25.1,91.9,,36.7,1004.2,,,25.3
Bhola,18,7,1981,26.3,28.3,28.2,24.1,92.4,,18.4,1003.0,,,24.9
Bhola,19,7,1981,27.6,30.5,30.1,25.1,88.4,,25.9,1002.2,,,25.3
Bhola,20,7,1981,28.6,33.9,32.1,27.1,81.5,,25.9,1001.1,,,25.1
Bhola,21,7,1981,29.6,36.7,30.1,29.1,81.6,,9.0,1000.7,,,26.1
Bhola,22,7,1981,30.1,37.6,30.1,30.1,79.2,,13.0,1002.5,,,26.1
Bhola,23,7,1981,29.1,33.7,29.1,29.1,74.5,,36.7,1002.5,,,24.1
Bhola,24,7,1981,27.8,31.3,29.1,26.1,83.9,,18.4,1004.3,,,24.8
Bhola,25,7,1981,28.6,34.3,31.1,26.1,85.6,,22.0,1004.9,,,25.9
Bhola,26,7,1981,28.1,33.3,29.1,27.1,85.6,,33.1,1005.6,,,25.4
Bhola,27,7,1981,26.1,27.6,27.1,25.1,95.5,,38.9,1006.4,,,25.3
Bhola,28,7,1981,26.1,28.0,27.1,25.1,91.5,,5.4,1006.8,,,24.6
Bhola,29,7,1981,28.1,32.8,28.1,28.1,83.8,,16.6,1005.3,,,25.1
Bhola,30,7,1981,26.4,27.1,27.1,26.1,90.2,,23.8,1004.9,,,24.6
Bhola,31,7,1981,27.7,32.4,28.2,27.1,87.5,,23.8,1001.8,,,25.5
Bhola,1,8,1981,26.5,28.0,29.1,25.1,90.4,,9.0,1001.6,,,24.8
Bhola,2,8,1981,29.6,35.8,31.1,28.1,79.7,,0.0,1001.4,,,25.6
Bhola,3,8,1981,28.8,35.2,30.5,27.1,84.9,,27.7,1003.7,,,26.0
Bhola,4,8,1981,28.1,31.8,31.1,26.1,83.2,,34.9,1001.8,,,24.9
Bhola,5,8,1981,28.8,34.7,30.1,27.1,84.0,,14.8,998.9,,,25.8
Bhola,6,8,1981,28.9,34.6,30.2,26.1,83.4,,23.8,999.2,,,25.7
Bhola,7,8,1981,29.1,35.8,29.1,29.1,83.9,,34.9,999.1,,,26.1
Bhola,8,8,1981,27.3,30.7,30.1,25.1,91.4,,27.7,1001.0,,,25.7
