district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Gaibandha,10,10,1980,30.1,35.5,31.1,29.1,72.2,,3.6,1009.2,,,24.4
Gaibandha,11,10,1980,26.7,29.1,28.1,25.1,88.9,,3.6,1009.1,,,24.7
Gaibandha,12,10,1980,27.4,30.5,30.1,24.1,83.1,,3.6,1006.6,,,24.1
Gaibandha,13,10,1980,30.1,35.2,31.1,29.1,70.4,,7.6,1009.4,,,24.1
Gaibandha,14,10,1980,29.1,33.7,29.1,29.1,74.5,,3.6,1008.0,,,24.1
Gaibandha,15,10,1980,30.1,34.5,31.1,29.1,67.7,,5.4,1009.8,,,23.4
Gaibandha,16,10,1980,29.1,31.0,32.1,26.1,72.2,,3.6,1010.6,,,23.1
Gaibandha,17,10,1980,25.4,26.5,28.1,24.1,90.2,,5.4,1011.1,,,23.6
Gaibandha,18,10,1980,24.1,24.1,24.1,24.1,94.2,,3.6,1009.5,,,23.1
Gaibandha,19,10,1980,23.1,23.1,23.1,23.1,100.0,,5.4,1010.4,,,23.1
Gaibandha,20,10,1980,23.9,23.9,26.1,23.1,96.6,,3.6,1009.4,,,23.3
Gaibandha,21,10,1980,23.3,23.3,24.1,23.1,96.7,,7.6,1006.4,,,22.7
Gaibandha,22,10,1980,24.9,26.4,29.1,21.1,85.9,,7.6,1007.3,,,22.1
Gaibandha,23,10,1980,27.3,29.2,31.1,23.1,74.4,,9.4,1006.9,,,22.1
Gaibandha,24,10,1980,30.4,31.0,47.1,22.1,73.9,,3.6,1009.2,,,23.1
Gaibandha,25,10,1980,27.4,30.7,29.1,23.1,82.0,,3.6,1010.8,,,23.9
Gaibandha,26,10,1980,27.9,30.6,30.1,24.1,73.7,,3.6,1012.5,,,22.6
Gaibandha,27,10,1980,26.4,28.2,28.1,24.1,81.0,,3.6,1012.6,,,22.8
Gaibandha,28,10,1980,27.1,28.7,29.1,25.1,75.6,,9.4,1013.4,,,22.4
Gaibandha,29,10,1980,28.1,30.0,30.1,26.1,68.2,,5.4,1011.8,,,21.6
Gaibandha,30,10,1980,26.6,27.9,27.1,26.1,76.4,,3.6,1013.4,,,22.1
Gaibandha,31,10,1980,26.1,27.3,31.1,20.1,58.2,,3.6,1009.3,,,16.1
Gaibandha,1,11,1980,28.1,30.6,28.1,28.1,68.6,,3.6,1014.8,,,21.8
Gaibandha,2,11,1980,24.8,25.3,30.1,20.1,76.9,,3.6,1014.1,,,20.1
Gaibandha,3,11,1980,24.9,25.9,29.1,20.1,78.8,,7.6,1013.0,,,20.7
Gaibandha,4,11,1980,25.6,26.4,30.1,21.1,71.7,,7.6,1012.8,,,19.8
Gaibandha,5,11,1980,24.9,25.2,29.1,19.1,73.0,,5.4,1011.7,,,19.4
Gaibandha,6,11,1980,26.4,26.9,30.1,21.1,62.7,,5.4,1011.0,,,18.1
Gaibandha,7,11,1980,,,,,,,0.0,,,,
Gaibandha,8,11,1980,24.7,25.4,29.1,18.1,70.8,,3.6,1012.7,,,18.5
Gaibandha,9,11,1980,25.9,26.2,30.1,19.1,67.4,,7.6,1014.8,,,18.6
Gaibandha,10,11,1980,27.4,28.6,31.1,24.1,67.1,,3.6,1015.0,,,20.4
Gaibandha,11,11,1980,23.7,23.8,29.1,20.1,73.6,,25.9,1016.4,,,18.4
Gaibandha,12,11,1980,,,,,,,0.0,,,,
Gaibandha,13,11,1980,24.4,25.3,28.1,18.1,72.5,,3.6,1012.9,,,18.8
Gaibandha,14,11,1980,23.4,23.8,28.1,19.1,75.6,,3.6,1011.0,,,18.6
Gaibandha,15,11,1980,21.8,22.0,28.1,18.1,78.9,,3.6,1012.7,,,17.4
Gaibandha,16,11,1980,26.6,27.3,29.1,24.1,64.2,,3.6,1015.0,,,19.1
Gaibandha,17,11,1980,23.4,23.7,29.1,19.1,75.6,,3.6,1013.0,,,18.4
Gaibandha,18,11,1980,23.5,23.7,29.1,19.1,73.6,,3.6,1012.4,,,17.9
Gaibandha,19,11,1980,25.4,25.3,30.1,19.1,61.8,,3.6,1011.8,,,16.6
Gaibandha,20,11,1980,23.1,23.1,29.1,17.1,72.2,,0.0,1012.6,,,17.3
Gaibandha,21,11,1980,24.8,25.1,29.1,17.1,62.7,,3.6,1013.8,,,16.4
Gaibandha,22,11,1980,26.4,26.6,29.1,23.1,61.4,,3.6,1012.9,,,18.1
Gaibandha,23,11,1980,24.0,24.1,28.1,18.1,70.8,,20.5,1012.6,,,18.0
Gaibandha,24,11,1980,25.1,25.1,29.1,20.1,58.6,,3.6,1013.2,,,15.9
Gaibandha,25,11,1980,20.5,20.4,28.1,15.1,72.6,,5.4,1013.9,,,14.4
Gaibandha,26,11,1980,24.5,24.9,43.1,15.1,67.2,,3.6,1013.3,,,15.9
Gaibandha,27,11,1980,24.6,24.7,27.1,22.1,65.3,,5.4,1014.7,,,17.4
Gaibandha,28,11,1980,22.9,23.0,29.1,15.1,70.3,,5.4,1015.2,,,16.6
Gaibandha,29,11,1980,24.1,24.1,28.1,20.1,66.5,,3.6,1014.8,,,17.1
Gaibandha,30,11,1980,21.4,21.5,27.1,15.1,72.7,,7.6,1014.7,,,15.9
Gaibandha,1,12,1980,20.1,20.1,27.1,15.1,73.1,,3.6,1014.4,,,14.4
Gaibandha,2,12,1980,24.7,24.7,28.1,21.1,60.0,,5.4,1014.1,,,16.3
Gaibandha,3,12,1980,21.4,21.5,27.1,15.1,69.7,,3.6,1014.3,,,15.3
Gaibandha,4,12,1980,22.9,22.8,27.1,15.1,63.9,,3.6,1012.7,,,14.9
Gaibandha,5,12,1980,19.4,19.5,27.1,15.1,78.7,,3.6,1012.0,,,15.3
Gaibandha,6,12,1980,19.3,19.3,28.1,10.1,70.1,,3.6,1009.6,,,13.1
Gaibandha,7,12,1980,22.1,22.1,27.1,15.1,68.2,,7.6,1012.4,,,15.5
Gaibandha,8,12,1980,18.6,18.6,22.1,15.1,77.7,,3.6,1013.0,,,14.6
Gaibandha,9,12,1980,20.6,20.6,26.1,15.1,72.9,,5.4,1013.6,,,15.3
Gaibandha,10,12,1980,24.1,24.1,25.1,23.1,72.2,,3.6,1012.0,,,18.6
Gaibandha,11,12,1980,19.1,19.1,23.1,15.1,83.6,,0.0,1014.2,,,16.1
Gaibandha,12,12,1980,20.2,20.2,27.1,14.1,70.3,,3.6,1014.9,,,14.1
Gaibandha,13,12,1980,16.9,16.9,24.1,13.1,78.2,,5.4,1013.7,,,12.9
Gaibandha,14,12,1980,18.1,18.1,22.1,13.1,72.4,,7.6,1012.8,,,12.9
Gaibandha,15,12,1980,20.6,20.6,25.1,16.1,67.1,,37.1,1013.4,,,14.1
Gaibandha,16,12,1980,21.1,21.1,26.1,14.1,68.7,,3.6,1013.9,,,14.5
Gaibandha,17,12,1980,22.1,22.1,27.1,14.1,62.4,,3.6,1012.4,,,13.9
Gaibandha,18,12,1980,19.4,19.4,24.1,16.1,62.3,,7.6,1011.9,,,11.4
Gaibandha,19,12,1980,15.9,15.9,21.1,13.1,78.5,,3.6,1012.6,,,11.9
Gaibandha,20,12,1980,19.4,19.4,25.1,13.1,75.7,,0.0,1013.7,,,14.6
Gaibandha,21,12,1980,19.4,19.4,24.1,14.1,77.0,,3.6,1014.5,,,14.9
Gaibandha,22,12,1980,19.1,19.1,26.1,15.1,77.6,,0.0,1013.8,,,14.7
Gaibandha,23,12,1980,18.1,18.1,20.1,16.1,88.2,,0.0,1016.3,,,16.1
Gaibandha,24,12,1980,22.1,22.1,26.1,18.1,75.6,,3.6,1013.0,,,17.4
Gaibandha,25,12,1980,22.1,22.1,25.1,20.1,75.0,,3.6,1014.1,,,17.4
Gaibandha,26,12,1980,23.1,23.1,23.1,23.1,73.5,,0.0,1015.0,,,18.1
Gaibandha,27,12,1980,21.1,21.1,27.1,16.1,75.4,,7.6,1016.6,,,16.1
Gaibandha,28,12,1980,24.1,24.1,27.1,20.1,60.0,,7.6,1017.2,,,15.4
Gaibandha,29,12,1980,16.4,16.4,18.1,14.1,84.6,,3.6,1018.3,,,13.8
Gaibandha,30,12,1980,18.9,18.8,28.1,13.1,70.9,,5.4,1017.7,,,12.4
Gaibandha,31,12,1980,21.4,21.4,25.1,16.1,56.1,,9.4,1014.5,,,11.6
Gaibandha,1,1,1981,18.3,18.3,23.1,11.1,67.5,,7.6,1013.9,,,11.5
Gaibandha,2,1,1981,23.1,23.1,24.1,22.1,53.8,,3.6,1015.4,,,13.1
Gaibandha,3,1,1981,19.1,19.1,23.1,12.1,65.2,,9.4,1018.4,,,11.9
Gaibandha,4,1,1981,16.3,16.3,23.1,10.1,77.6,,3.6,1013.0,,,11.5
Gaibandha,5,1,1981,,,,,,,0.0,,,,
Gaibandha,6,1,1981,16.6,16.6,18.1,15.1,85.2,,3.6,1012.0,,,14.1
Gaibandha,7,1,1981,15.1,15.1,15.1,15.1,93.8,,3.6,1011.3,,,14.1
Gaibandha,8,1,1981,14.4,14.4,17.1,13.1,94.1,,3.6,1014.5,,,13.4
Gaibandha,9,1,1981,14.6,14.6,18.1,11.1,84.0,,3.6,1017.4,,,11.6
Gaibandha,10,1,1981,,,,,,,0.0,,,,
Gaibandha,11,1,1981,,,,,,,0.0,,,,
Gaibandha,12,1,1981,,,,,,,0.0,,,,
Gaibandha,13,1,1981,22.1,22.1,22.1,22.1,53.1,,7.6,1016.5,,,12.1
Gaibandha,14,1,1981,17.8,17.8,19.1,15.1,76.3,,9.4,1018.6,,,13.4
Gaibandha,15,1,1981,,,,,,,0.0,,,,
Gaibandha,16,1,1981,18.1,18.1,18.1,18.1,82.6,,0.0,1019.4,,,15.1
Gaibandha,17,1,1981,23.1,23.1,24.1,22.1,71.4,,0.0,1018.2,,,17.6
Gaibandha,18,1,1981,17.7,17.7,22.1,12.1,80.5,,22.3,1014.5,,,14.1
Gaibandha,19,1,1981,18.1,18.1,21.1,15.1,73.3,,5.4,1014.3,,,13.1
Gaibandha,20,1,1981,,,,,,,0.0,,,,
Gaibandha,21,1,1981,19.1,19.1,23.1,15.1,72.0,,3.6,1015.1,,,13.6
Gaibandha,22,1,1981,12.1,12.1,12.1,12.1,100.0,,0.0,1014.0,,,12.1
Gaibandha,23,1,1981,,,,,,,0.0,,,,
Gaibandha,24,1,1981,18.1,18.1,20.1,16.1,80.4,,31.7,1016.9,,,14.6
Gaibandha,25,1,1981,20.1,20.1,31.1,15.1,76.1,,9.4,1016.8,,,15.1
Gaibandha,26,1,1981,14.1,14.1,14.1,14.1,93.7,,0.0,1018.0,,,13.1
Gaibandha,27,1,1981,21.6,21.6,24.1,16.1,64.1,,7.6,1018.3,,,14.1
Gaibandha,28,1,1981,18.1,18.1,21.1,16.1,79.5,,3.6,1016.8,,,14.4
Gaibandha,29,1,1981,,,,,,,0.0,,,,
Gaibandha,30,1,1981,19.4,19.4,26.1,13.1,74.6,,11.2,1013.3,,,14.1
Gaibandha,31,1,1981,20.9,20.9,24.1,17.1,81.1,,5.4,1014.3,,,17.4
Gaibandha,1,2,1981,19.8,19.8,21.1,17.1,86.6,,7.6,1015.1,,,17.4
Gaibandha,2,2,1981,21.4,21.4,25.1,16.1,59.5,,14.8,1015.8,,,11.4
Gaibandha,3,2,1981,19.3,19.3,24.1,13.1,59.2,,5.4,1016.7,,,9.9
Gaibandha,4,2,1981,16.3,16.3,23.1,11.1,77.2,,3.6,1015.9,,,12.1
Gaibandha,5,2,1981,20.3,20.2,27.1,13.1,64.6,,5.4,1016.2,,,12.3
Gaibandha,6,2,1981,25.6,25.6,26.1,25.1,46.1,,3.6,1016.8,,,13.1
Gaibandha,7,2,1981,20.6,20.6,26.1,15.1,70.7,,5.4,1014.2,,,14.4
Gaibandha,8,2,1981,22.3,22.3,26.1,19.1,56.6,,5.4,1013.8,,,11.9
Gaibandha,9,2,1981,17.9,17.9,19.1,15.1,62.1,,3.6,1015.4,,,10.1
Gaibandha,10,2,1981,16.1,16.1,16.1,16.1,100.0,,3.6,1015.5,,,16.1
Gaibandha,11,2,1981,14.1,14.1,14.1,14.1,93.7,,0.0,1010.7,,,13.1
Gaibandha,12,2,1981,16.6,16.6,20.1,12.1,82.3,,3.6,1012.7,,,13.4
Gaibandha,13,2,1981,18.2,18.2,23.1,14.1,77.8,,3.6,1012.9,,,13.8
Gaibandha,14,2,1981,20.5,20.5,25.1,13.1,64.4,,3.6,1012.6,,,13.1
Gaibandha,15,2,1981,24.4,24.8,27.1,19.1,62.7,,5.4,1003.7,,,16.4
Gaibandha,16,2,1981,21.1,21.1,27.1,15.1,71.6,,5.4,1012.3,,,14.9
Gaibandha,17,2,1981,22.4,22.6,29.1,17.1,69.8,,11.2,1011.9,,,16.1
Gaibandha,18,2,1981,24.1,24.0,27.1,21.1,42.6,,9.4,1011.6,,,10.4
Gaibandha,19,2,1981,21.1,21.1,26.1,13.1,58.3,,1.8,1012.7,,,11.1
Gaibandha,20,2,1981,21.4,21.3,28.1,14.1,65.1,,3.6,1012.7,,,13.5
Gaibandha,21,2,1981,24.3,24.1,29.1,18.1,53.4,,16.6,1012.2,,,13.3
Gaibandha,22,2,1981,20.8,20.7,27.1,14.1,62.5,,3.6,1012.0,,,12.4
Gaibandha,23,2,1981,20.9,20.8,27.1,16.1,64.3,,3.6,1013.4,,,12.7
Gaibandha,24,2,1981,26.6,25.7,30.1,20.1,37.0,,3.6,1013.3,,,9.4
Gaibandha,25,2,1981,24.4,24.2,31.1,16.1,55.3,,7.6,1012.4,,,13.9
Gaibandha,26,2,1981,31.1,30.4,31.1,31.1,35.6,,0.0,1010.0,,,14.1
Gaibandha,27,2,1981,31.6,29.8,32.1,31.1,24.0,,18.4,1010.8,,,8.6
Gaibandha,28,2,1981,31.8,30.1,33.1,31.1,25.4,,22.0,1010.4,,,9.4
Gaibandha,1,3,1981,24.7,24.4,33.1,20.1,57.0,,9.0,1010.8,,,14.2
Gaibandha,2,3,1981,28.6,27.8,31.1,25.1,34.9,,25.9,1011.6,,,11.4
Gaibandha,3,3,1981,25.1,24.5,28.1,20.1,39.6,,3.6,1014.6,,,9.1
Gaibandha,4,3,1981,22.1,21.5,30.1,14.1,57.4,,5.4,1015.8,,,10.4
Gaibandha,5,3,1981,22.1,21.4,30.1,14.1,58.4,,3.6,1017.0,,,11.1
Gaibandha,6,3,1981,27.6,27.2,32.1,24.1,43.9,,3.6,1015.5,,,13.6
Gaibandha,7,3,1981,25.9,25.9,32.1,21.1,56.1,,10.8,1014.7,,,15.6
Gaibandha,8,3,1981,26.1,26.4,31.1,18.1,56.4,,7.2,1011.2,,,15.8
Gaibandha,9,3,1981,25.8,25.4,28.1,23.1,40.3,,16.6,1008.8,,,10.4
Gaibandha,10,3,1981,31.1,30.4,31.1,31.1,35.6,,14.8,1011.4,,,14.1
Gaibandha,11,3,1981,22.1,22.1,25.1,19.1,74.7,,3.6,1011.1,,,17.1
Gaibandha,12,3,1981,25.1,25.7,30.1,18.1,68.8,,42.5,1012.5,,,18.1
Gaibandha,13,3,1981,27.1,27.9,28.1,26.1,61.6,,3.6,1013.4,,,19.1
Gaibandha,14,3,1981,23.3,23.2,29.1,19.1,66.1,,9.0,1015.8,,,15.7
Gaibandha,15,3,1981,24.1,24.1,29.1,19.1,68.1,,7.2,1015.9,,,17.1
Gaibandha,16,3,1981,24.6,24.7,28.1,22.1,66.0,,13.0,1013.6,,,17.6
Gaibandha,17,3,1981,24.5,26.3,29.1,17.1,72.3,,14.8,1010.1,,,18.9
Gaibandha,18,3,1981,27.6,28.7,31.1,20.1,57.1,,10.8,1008.3,,,17.9
Gaibandha,19,3,1981,22.8,22.6,31.1,18.1,71.9,,3.6,1008.4,,,16.1
Gaibandha,20,3,1981,29.1,28.9,34.1,24.1,50.6,,3.6,1008.6,,,16.6
Gaibandha,21,3,1981,29.6,29.1,36.1,24.1,53.0,,7.2,1007.6,,,16.9
Gaibandha,22,3,1981,27.8,27.3,32.1,23.1,51.3,,16.6,1007.4,,,15.4
Gaibandha,23,3,1981,28.3,27.4,33.1,22.1,41.1,,7.2,1004.5,,,11.9
Gaibandha,24,3,1981,32.1,31.7,32.1,32.1,35.9,,0.0,1005.4,,,15.1
Gaibandha,25,3,1981,20.1,20.1,21.1,18.1,86.6,,7.2,1009.2,,,17.8
Gaibandha,26,3,1981,22.4,22.6,28.1,17.1,71.3,,7.2,1009.2,,,16.5
Gaibandha,27,3,1981,23.4,23.4,25.1,22.1,64.4,,10.8,1008.9,,,16.1
Gaibandha,28,3,1981,19.9,19.7,27.1,17.1,71.9,,5.4,1008.9,,,13.6
Gaibandha,29,3,1981,25.9,26.5,30.1,18.1,61.8,,3.6,1010.2,,,17.5
Gaibandha,30,3,1981,24.6,24.9,30.1,21.1,69.5,,3.6,1010.1,,,18.1
Gaibandha,31,3,1981,22.6,22.6,23.1,22.1,83.2,,3.6,1006.6,,,19.6
Gaibandha,1,4,1981,,,,,,,0.0,,,,
Gaibandha,2,4,1981,25.9,26.9,28.1,21.1,76.1,,5.4,1008.7,,,21.1
Gaibandha,3,4,1981,28.1,30.4,32.1,23.1,68.3,,5.4,1007.1,,,21.4
Gaibandha,4,4,1981,28.1,31.1,31.1,23.1,74.3,,7.2,1004.2,,,22.8
Gaibandha,5,4,1981,27.9,30.1,33.1,22.1,75.5,,9.0,1002.3,,,22.7
Gaibandha,6,4,1981,33.1,30.8,33.1,33.1,17.4,,9.0,1004.5,,,5.1
Gaibandha,7,4,1981,27.3,26.3,34.1,19.1,44.8,,7.2,1006.1,,,11.4
Gaibandha,8,4,1981,31.1,30.4,31.1,31.1,35.6,,0.0,1007.1,,,14.1
Gaibandha,9,4,1981,27.0,28.2,31.1,23.1,72.9,,7.2,1006.0,,,21.4
Gaibandha,10,4,1981,34.1,34.5,35.1,33.1,35.7,,5.4,1002.0,,,16.6
Gaibandha,11,4,1981,27.9,29.5,32.1,23.1,70.4,,9.0,1004.7,,,21.4
Gaibandha,12,4,1981,21.0,21.0,22.1,19.1,83.3,,57.2,1007.3,,,18.0
Gaibandha,13,4,1981,27.1,28.2,28.1,26.1,64.3,,9.0,1007.7,,,19.8
Gaibandha,14,4,1981,28.1,30.6,29.1,26.1,71.4,,9.0,1006.9,,,22.4
Gaibandha,15,4,1981,26.4,27.9,30.1,23.1,79.1,,9.0,1007.6,,,22.1
Gaibandha,16,4,1981,31.9,33.1,47.1,23.1,61.7,,9.0,1006.8,,,21.9
Gaibandha,17,4,1981,22.6,22.6,24.1,19.1,87.4,,9.0,1006.6,,,20.4
Gaibandha,18,4,1981,21.9,21.9,23.1,21.1,95.6,,10.8,1006.0,,,21.1
Gaibandha,19,4,1981,20.1,20.1,20.1,20.1,88.3,,9.0,1011.4,,,18.1
Gaibandha,20,4,1981,25.1,25.6,28.1,21.1,71.9,,9.0,1010.1,,,19.4
Gaibandha,21,4,1981,25.6,26.4,28.1,23.1,75.2,,0.0,1008.4,,,20.6
Gaibandha,22,4,1981,30.1,32.6,30.1,30.1,58.6,,3.6,1007.3,,,21.1
Gaibandha,23,4,1981,31.6,38.7,32.1,31.1,68.8,,44.3,1007.3,,,25.1
Gaibandha,24,4,1981,27.4,30.2,31.1,21.1,76.9,,5.4,1009.9,,,22.6
Gaibandha,25,4,1981,30.1,36.5,34.1,23.1,72.6,,7.2,1009.3,,,24.1
Gaibandha,26,4,1981,27.4,27.6,33.1,24.1,73.8,,3.6,1009.5,,,21.1
Gaibandha,27,4,1981,,,,,,,0.0,,,,
Gaibandha,28,4,1981,32.1,38.0,32.1,32.1,62.7,,5.4,1007.2,,,24.1
Gaibandha,29,4,1981,26.1,28.4,29.1,23.1,81.5,,3.6,1006.6,,,22.6
Gaibandha,30,4,1981,27.3,30.5,33.1,22.1,80.4,,3.6,1008.4,,,23.3
Gaibandha,1,5,1981,32.1,36.9,32.1,32.1,59.1,,7.2,1006.2,,,23.1
Gaibandha,2,5,1981,27.6,28.5,29.1,26.1,66.2,,10.8,1009.0,,,20.6
Gaibandha,3,5,1981,24.6,25.3,28.1,22.1,84.2,,7.2,1010.7,,,21.6
Gaibandha,4,5,1981,31.6,34.9,32.1,31.1,55.6,,5.4,1009.1,,,21.6
Gaibandha,5,5,1981,29.6,32.9,32.1,27.1,64.4,,13.0,1007.4,,,22.1
Gaibandha,6,5,1981,29.9,31.3,32.1,25.1,58.5,,18.4,1007.1,,,20.4
Gaibandha,7,5,1981,29.5,32.4,32.1,27.1,65.3,,7.2,1007.8,,,22.1
Gaibandha,8,5,1981,29.3,31.8,33.1,25.1,67.7,,9.0,1006.8,,,22.3
Gaibandha,9,5,1981,25.1,25.1,25.1,25.1,86.1,,55.4,1004.7,,,22.6
Gaibandha,10,5,1981,28.6,33.3,30.1,27.1,79.2,,3.6,1005.5,,,24.6
Gaibandha,11,5,1981,28.4,31.2,31.1,26.1,76.6,,10.8,1003.5,,,23.6
Gaibandha,12,5,1981,32.1,35.9,32.1,32.1,55.6,,5.4,1001.4,,,22.1
Gaibandha,13,5,1981,28.6,30.9,31.1,26.1,70.6,,7.2,1000.8,,,22.6
Gaibandha,14,5,1981,31.1,33.1,32.1,30.1,43.8,,7.2,1003.1,,,12.6
Gaibandha,15,5,1981,24.1,24.1,25.1,23.1,92.3,,5.4,1002.1,,,22.8
Gaibandha,16,5,1981,26.1,26.1,26.1,26.1,83.6,,0.0,999.8,,,23.1
Gaibandha,17,5,1981,24.4,25.3,27.1,23.1,87.1,,25.9,1003.9,,,22.1
Gaibandha,18,5,1981,22.1,22.1,22.1,22.1,94.1,,9.0,1004.7,,,21.1
Gaibandha,19,5,1981,31.1,35.6,31.1,31.1,62.5,,0.0,998.5,,,23.1
Gaibandha,20,5,1981,30.8,37.5,33.1,27.1,74.1,,9.0,1001.3,,,25.4
Gaibandha,21,5,1981,,,,,,,0.0,,,,
Gaibandha,22,5,1981,25.1,25.1,25.1,25.1,94.2,,7.2,1003.1,,,24.1
Gaibandha,23,5,1981,29.1,34.0,31.1,26.1,79.7,,3.6,1002.4,,,25.1
Gaibandha,24,5,1981,28.4,31.9,34.1,25.1,79.8,,7.2,1002.0,,,24.4
Gaibandha,25,5,1981,24.4,25.4,28.1,22.1,89.0,,9.0,1004.4,,,22.4
Gaibandha,26,5,1981,31.1,37.9,31.1,31.1,70.5,,3.6,1003.6,,,25.1
Gaibandha,27,5,1981,28.1,33.7,28.1,28.1,88.9,,5.4,1001.7,,,26.1
Gaibandha,28,5,1981,32.1,38.0,32.1,32.1,62.7,,3.6,1001.2,,,24.1
Gaibandha,29,5,1981,24.4,26.3,29.1,22.1,89.1,,7.2,1003.7,,,22.4
Gaibandha,30,5,1981,,,,,,,0.0,,,,
Gaibandha,31,5,1981,,,,,,,0.0,,,,
Gaibandha,1,6,1981,25.1,25.1,25.1,25.1,100.0,,0.0,1001.6,,,25.1
Gaibandha,2,6,1981,29.9,35.7,31.1,27.1,76.1,,10.8,1001.3,,,25.1
Gaibandha,3,6,1981,30.6,37.9,34.1,27.1,81.6,,3.6,997.5,,,26.6
Gaibandha,4,6,1981,34.6,47.2,35.1,34.1,67.2,,3.6,994.9,,,27.6
Gaibandha,5,6,1981,32.4,39.8,33.1,32.1,65.4,,7.2,998.4,,,25.1
Gaibandha,6,6,1981,32.1,39.3,32.1,32.1,66.6,,16.6,998.6,,,25.1
Gaibandha,7,6,1981,30.1,34.3,30.1,30.1,66.2,,7.2,,,,23.1
Gaibandha,8,6,1981,,,,,,,0.0,,,,
Gaibandha,9,6,1981,,,,,,,0.0,,,,
Gaibandha,10,6,1981,33.1,39.4,34.1,32.1,59.4,,3.6,999.8,,,24.1
Gaibandha,11,6,1981,34.1,42.1,35.1,33.1,59.6,,3.6,999.7,,,25.1
Gaibandha,12,6,1981,32.4,41.1,35.1,28.1,72.1,,5.4,998.3,,,26.4
Gaibandha,13,6,1981,32.0,42.3,36.1,28.1,77.6,,7.2,995.6,,,27.4
Gaibandha,14,6,1981,33.6,45.1,35.1,31.1,70.3,,3.6,995.0,,,27.4
Gaibandha,15,6,1981,32.6,34.1,35.1,30.1,44.1,,3.6,998.5,,,15.6
Gaibandha,16,6,1981,28.1,33.6,29.1,27.1,89.1,,7.2,999.8,,,26.1
Gaibandha,17,6,1981,31.6,38.5,33.1,29.1,69.1,,9.0,999.8,,,25.1
Gaibandha,18,6,1981,28.5,33.9,33.1,27.1,87.0,,13.0,1000.3,,,26.0
Gaibandha,19,6,1981,29.1,34.7,32.1,27.1,82.4,,10.8,998.5,,,25.6
Gaibandha,20,6,1981,29.9,36.9,32.1,28.1,79.6,,9.0,995.6,,,25.9
Gaibandha,21,6,1981,28.1,32.8,28.1,28.1,83.8,,5.4,997.3,,,25.1
Gaibandha,22,6,1981,28.7,34.7,30.1,27.1,85.1,,13.0,998.0,,,25.9
Gaibandha,23,6,1981,28.4,31.4,31.1,26.1,81.2,,9.0,1000.9,,,24.4
Gaibandha,24,6,1981,31.1,39.3,31.1,31.1,74.8,,7.2,999.8,,,26.1
Gaibandha,25,6,1981,28.6,35.2,30.1,27.1,89.1,,3.6,1002.1,,,26.6
Gaibandha,26,6,1981,29.2,34.4,33.1,26.1,81.5,,9.0,1001.5,,,25.5
Gaibandha,27,6,1981,29.1,35.3,31.1,27.1,84.5,,13.0,1001.7,,,26.1
Gaibandha,28,6,1981,28.6,34.8,29.1,28.1,86.4,,3.6,1005.1,,,26.1
Gaibandha,29,6,1981,29.8,37.0,31.1,29.1,80.9,,3.6,1000.8,,,26.1
Gaibandha,30,6,1981,29.4,35.8,32.1,27.1,81.1,,14.8,1000.1,,,25.8
Gaibandha,1,7,1981,28.1,32.4,30.1,26.1,87.6,,7.2,994.3,,,25.7
Gaibandha,2,7,1981,,,,,,,0.0,,,,
Gaibandha,3,7,1981,,,,,,,0.0,,,,
Gaibandha,4,7,1981,,,,,,,0.0,,,,
Gaibandha,5,7,1981,,,,,,,0.0,,,,
Gaibandha,6,7,1981,,,,,,,0.0,,,,
Gaibandha,7,7,1981,,,,,,,0.0,,,,
Gaibandha,8,7,1981,,,,,,,0.0,,,,
Gaibandha,9,7,1981,,,,,,,0.0,,,,
Gaibandha,10,7,1981,,,,,,,0.0,,,,
Gaibandha,11,7,1981,,,,,,,0.0,,,,
Gaibandha,12,7,1981,29.1,34.6,30.1,27.1,80.3,,33.1,999.1,,,25.3
Gaibandha,13,7,1981,30.1,36.3,30.1,30.1,74.6,,10.8,998.8,,,25.1
Gaibandha,14,7,1981,27.8,32.9,29.1,27.1,90.8,,9.0,999.8,,,26.1
Gaibandha,15,7,1981,27.9,33.6,29.1,27.1,93.4,,5.4,1000.6,,,26.7
Gaibandha,16,7,1981,27.1,31.4,27.1,27.1,94.3,,0.0,999.7,,,26.1
Gaibandha,17,7,1981,35.4,35.4,45.1,25.1,62.6,,3.6,1001.5,,,24.4
Gaibandha,18,7,1981,26.6,28.8,27.1,26.1,97.1,,3.6,1000.2,,,26.1
Gaibandha,19,7,1981,27.1,29.0,30.1,26.1,94.8,,3.6,1001.0,,,26.1
Gaibandha,20,7,1981,32.4,40.7,35.1,31.1,68.6,,7.2,996.0,,,25.8
Gaibandha,21,7,1981,,,,,,,0.0,,,,
Gaibandha,22,7,1981,34.6,45.3,35.1,34.1,63.3,,7.2,999.1,,,26.6
Gaibandha,23,7,1981,31.1,37.9,31.1,31.1,70.5,,16.6,1000.6,,,25.1
Gaibandha,24,7,1981,28.6,35.3,29.1,28.1,89.1,,3.6,1003.2,,,26.6
Gaibandha,25,7,1981,29.9,36.7,33.1,27.1,81.1,,5.4,1003.1,,,26.1
Gaibandha,26,7,1981,29.4,36.8,31.1,28.1,84.1,,13.0,1002.7,,,26.4
Gaibandha,27,7,1981,28.6,35.9,29.1,28.1,91.7,,10.8,1002.0,,,27.1
