district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Meherpur,28,10,1980,26.1,26.1,26.1,26.1,83.6,,0.0,1011.6,,,23.1
Meherpur,29,10,1980,,,,,,,0.0,,,,
Meherpur,30,10,1980,21.6,21.6,22.1,21.1,97.0,,0.0,1012.2,,,21.1
Meherpur,31,10,1980,24.5,25.0,28.1,21.1,80.9,,14.8,1013.6,,,20.5
Meherpur,1,11,1980,23.1,23.1,25.1,21.1,91.7,,9.4,1015.8,,,21.6
Meherpur,2,11,1980,29.1,29.9,29.1,29.1,51.5,,16.6,1013.3,,,18.1
Meherpur,3,11,1980,25.1,25.3,29.1,21.1,74.9,,16.6,1013.5,,,19.8
Meherpur,4,11,1980,23.4,23.4,28.1,19.1,73.9,,14.8,1013.9,,,17.9
Meherpur,5,11,1980,,,,,,,0.0,,,,
Meherpur,6,11,1980,29.1,29.2,29.1,29.1,45.4,,9.4,1009.5,,,16.1
Meherpur,7,11,1980,21.1,21.1,21.1,21.1,88.4,,0.0,1012.2,,,19.1
Meherpur,8,11,1980,25.4,26.0,29.1,19.1,66.8,,18.4,1013.5,,,18.1
Meherpur,9,11,1980,24.4,24.6,29.1,20.1,78.9,,9.4,1014.7,,,19.8
Meherpur,10,11,1980,,,,,,,0.0,,,,
Meherpur,11,11,1980,,,,,,,0.0,,,,
Meherpur,12,11,1980,,,,,,,0.0,,,,
Meherpur,13,11,1980,,,,,,,0.0,,,,
Meherpur,14,11,1980,,,,,,,0.0,,,,
Meherpur,15,11,1980,,,,,,,0.0,,,,
Meherpur,16,11,1980,,,,,,,0.0,,,,
Meherpur,17,11,1980,,,,,,,0.0,,,,
Meherpur,18,11,1980,,,,,,,0.0,,,,
Meherpur,19,11,1980,,,,,,,0.0,,,,
Meherpur,20,11,1980,,,,,,,0.0,,,,
Meherpur,21,11,1980,27.1,28.0,27.1,27.1,57.9,,0.0,1011.7,,,18.1
Meherpur,22,11,1980,17.1,17.1,17.1,17.1,88.0,,0.0,1012.5,,,15.1
Meherpur,23,11,1980,24.1,24.1,28.1,21.1,56.9,,0.0,1011.2,,,14.8
Meherpur,24,11,1980,22.6,22.6,28.1,16.1,65.9,,9.4,1013.2,,,15.1
Meherpur,25,11,1980,22.5,22.3,27.1,15.1,64.3,,9.4,1014.0,,,14.1
Meherpur,26,11,1980,19.4,19.4,25.1,15.1,79.1,,0.0,1013.2,,,15.4
Meherpur,27,11,1980,20.9,21.0,27.1,15.1,73.4,,9.4,1014.3,,,15.3
Meherpur,28,11,1980,21.8,21.8,27.1,15.1,67.5,,0.0,1015.2,,,14.8
Meherpur,29,11,1980,21.8,21.7,27.1,15.1,66.1,,9.4,1014.8,,,14.4
Meherpur,30,11,1980,22.4,22.4,27.1,15.1,64.1,,11.2,1014.9,,,14.6
Meherpur,1,12,1980,24.8,24.8,26.1,22.1,48.4,,9.4,1012.8,,,13.1
Meherpur,2,12,1980,,,,,,,0.0,,,,
Meherpur,3,12,1980,22.2,22.2,26.1,14.1,64.0,,9.4,1014.3,,,14.4
Meherpur,4,12,1980,21.9,21.9,25.1,15.1,57.6,,18.4,1013.2,,,12.4
Meherpur,5,12,1980,19.8,19.8,25.1,15.1,72.2,,7.6,1012.4,,,13.9
Meherpur,6,12,1980,21.1,21.1,26.1,17.1,67.9,,14.8,1011.2,,,14.4
Meherpur,7,12,1980,18.5,18.5,25.1,12.1,70.4,,14.8,1012.9,,,12.3
Meherpur,8,12,1980,17.7,17.7,22.1,14.1,79.3,,9.4,1012.8,,,13.9
Meherpur,9,12,1980,19.1,19.1,26.1,14.1,72.5,,9.4,1013.1,,,13.5
Meherpur,10,12,1980,19.1,19.1,22.1,17.1,78.9,,9.4,1013.8,,,15.3
Meherpur,11,12,1980,19.4,19.4,25.1,14.1,73.1,,0.0,1014.4,,,13.9
Meherpur,12,12,1980,20.1,20.1,26.1,14.1,64.8,,14.8,1014.6,,,12.7
Meherpur,13,12,1980,17.7,17.7,24.1,13.1,66.4,,14.8,1013.2,,,10.7
Meherpur,14,12,1980,15.7,15.7,22.1,11.1,72.1,,9.4,1012.5,,,10.1
Meherpur,15,12,1980,17.1,17.1,25.1,10.1,70.5,,9.4,1013.2,,,11.0
Meherpur,16,12,1980,15.6,15.6,17.1,14.1,82.5,,0.0,1016.4,,,12.6
Meherpur,17,12,1980,17.9,17.9,25.1,13.1,70.5,,9.4,1013.9,,,11.4
Meherpur,18,12,1980,18.4,18.4,23.1,11.1,59.9,,9.4,1011.4,,,9.6
Meherpur,19,12,1980,17.1,17.1,19.1,15.1,69.1,,0.0,1011.5,,,11.1
Meherpur,20,12,1980,17.2,17.2,25.1,11.1,74.5,,9.4,1013.5,,,12.0
Meherpur,21,12,1980,18.3,18.3,25.1,12.1,73.8,,16.6,1014.8,,,12.9
Meherpur,22,12,1980,23.3,24.3,33.1,13.1,64.0,,0.0,1014.0,,,15.6
Meherpur,23,12,1980,19.7,19.6,27.1,15.1,74.9,,0.0,1015.5,,,14.4
Meherpur,24,12,1980,20.7,20.7,25.1,17.1,75.4,,9.4,1013.4,,,15.9
Meherpur,25,12,1980,20.9,20.9,26.1,17.1,73.1,,0.0,1013.6,,,15.6
Meherpur,26,12,1980,20.6,20.6,23.1,18.1,73.7,,0.0,1015.0,,,15.6
Meherpur,27,12,1980,20.9,20.9,26.1,14.1,74.0,,9.4,1017.0,,,15.8
Meherpur,28,12,1980,21.9,21.9,26.1,17.1,65.0,,18.4,1017.0,,,14.3
Meherpur,29,12,1980,19.3,19.3,25.1,14.1,65.0,,18.4,1017.4,,,12.1
Meherpur,30,12,1980,19.1,19.1,25.1,13.1,64.3,,11.2,1017.3,,,11.3
Meherpur,31,12,1980,18.5,18.5,25.1,13.1,62.7,,18.4,1015.5,,,10.2
Meherpur,1,1,1981,15.9,15.9,23.1,12.1,73.3,,18.4,1014.0,,,10.4
Meherpur,2,1,1981,14.9,14.9,19.1,13.1,78.0,,0.0,1014.3,,,10.9
Meherpur,3,1,1981,16.5,16.5,23.1,11.1,69.6,,14.8,1013.8,,,10.2
Meherpur,4,1,1981,15.3,15.3,24.1,9.1,72.4,,13.0,1013.0,,,9.3
Meherpur,5,1,1981,12.1,12.1,12.1,12.1,93.6,,0.0,1013.2,,,11.1
Meherpur,6,1,1981,17.6,17.6,22.1,15.1,80.2,,0.0,1011.9,,,14.1
Meherpur,7,1,1981,16.1,16.1,16.1,16.1,87.9,,0.0,1011.8,,,14.1
Meherpur,8,1,1981,,,,,,,0.0,,,,
Meherpur,9,1,1981,16.1,16.1,16.1,16.1,72.2,,0.0,1017.2,,,11.1
Meherpur,10,1,1981,,,,,,,0.0,,,,
Meherpur,11,1,1981,18.1,18.1,18.1,18.1,82.6,,0.0,1019.9,,,15.1
Meherpur,12,1,1981,,,,,,,0.0,,,,
Meherpur,13,1,1981,,,,,,,0.0,,,,
Meherpur,14,1,1981,,,,,,,0.0,,,,
Meherpur,15,1,1981,17.1,17.1,17.1,17.1,72.4,,0.0,1019.7,,,12.1
Meherpur,16,1,1981,16.1,16.1,23.1,11.1,76.1,,22.3,1020.2,,,11.4
Meherpur,17,1,1981,12.8,12.8,14.1,12.1,82.1,,0.0,1019.5,,,9.8
Meherpur,18,1,1981,17.7,17.7,24.1,13.1,71.3,,9.4,1016.1,,,11.9
Meherpur,19,1,1981,13.1,13.1,13.1,13.1,87.7,,0.0,1014.6,,,11.1
Meherpur,20,1,1981,,,,,,,0.0,,,,
Meherpur,21,1,1981,11.1,11.1,11.1,11.1,87.5,,0.0,1015.2,,,9.1
Meherpur,22,1,1981,13.8,13.8,16.1,12.1,84.1,,0.0,1015.3,,,11.1
Meherpur,23,1,1981,12.6,12.6,14.1,11.1,84.8,,0.0,1012.3,,,10.1
Meherpur,24,1,1981,14.4,14.4,17.1,12.1,89.9,,37.1,1014.9,,,12.8
Meherpur,25,1,1981,19.5,19.5,23.1,14.1,76.6,,14.8,1017.4,,,15.1
Meherpur,26,1,1981,18.6,18.6,23.1,14.1,75.3,,5.4,1019.1,,,13.6
Meherpur,27,1,1981,23.1,23.1,23.1,23.1,53.3,,13.0,1019.8,,,13.1
Meherpur,28,1,1981,19.1,19.1,19.1,19.1,63.9,,0.0,1016.0,,,12.1
Meherpur,29,1,1981,,,,,,,0.0,,,,
Meherpur,30,1,1981,13.1,13.1,14.1,12.1,90.7,,0.0,1014.2,,,11.6
Meherpur,31,1,1981,23.4,23.4,25.1,21.1,72.2,,11.2,1012.7,,,18.1
Meherpur,1,2,1981,19.6,19.6,20.1,19.1,82.8,,0.0,1015.0,,,16.6
Meherpur,2,2,1981,18.8,18.8,25.1,14.1,76.7,,16.6,1015.9,,,14.0
Meherpur,3,2,1981,19.1,19.1,23.1,15.1,65.6,,14.8,1016.7,,,11.9
Meherpur,4,2,1981,16.1,16.1,21.1,12.1,83.0,,0.0,1016.0,,,13.1
Meherpur,5,2,1981,16.5,16.5,25.1,12.1,80.4,,0.0,1016.6,,,12.5
Meherpur,6,2,1981,20.1,20.1,25.1,15.1,69.2,,0.0,1018.3,,,13.6
Meherpur,7,2,1981,22.1,22.1,24.1,20.1,65.7,,0.0,1012.4,,,15.1
Meherpur,8,2,1981,20.1,20.1,23.1,16.1,67.4,,16.6,1014.3,,,13.4
Meherpur,9,2,1981,16.1,16.1,17.1,15.1,82.5,,9.4,1014.9,,,13.1
Meherpur,10,2,1981,,,,,,,0.0,,,,
Meherpur,11,2,1981,15.1,15.1,20.1,13.1,84.6,,9.4,1012.3,,,12.3
Meherpur,12,2,1981,16.9,16.9,21.1,11.1,75.4,,9.4,1013.0,,,12.1
Meherpur,13,2,1981,16.1,16.1,21.1,12.1,88.6,,0.0,1011.7,,,14.1
Meherpur,14,2,1981,20.1,20.1,26.1,13.1,71.0,,9.4,1012.5,,,14.1
Meherpur,15,2,1981,20.1,20.1,27.1,13.1,73.8,,9.4,1011.3,,,14.5
Meherpur,16,2,1981,22.3,22.3,28.1,14.1,68.8,,13.0,1012.2,,,15.6
Meherpur,17,2,1981,22.5,22.4,29.1,17.1,66.1,,14.8,1012.5,,,14.8
Meherpur,18,2,1981,21.9,21.8,27.1,15.1,60.1,,14.8,1011.8,,,12.3
Meherpur,19,2,1981,18.6,18.6,24.1,12.1,67.3,,11.2,1013.2,,,11.6
Meherpur,20,2,1981,19.7,19.7,25.1,13.1,66.7,,5.4,1013.2,,,12.7
Meherpur,21,2,1981,21.4,21.3,28.1,13.1,64.3,,11.2,1012.1,,,13.3
Meherpur,22,2,1981,19.9,19.7,27.1,14.1,65.7,,18.4,1012.9,,,11.9
Meherpur,23,2,1981,22.3,21.9,29.1,13.1,54.6,,0.0,1012.9,,,11.1
Meherpur,24,2,1981,22.4,22.1,30.1,13.1,54.4,,5.4,1013.7,,,11.4
Meherpur,25,2,1981,22.2,21.8,32.1,12.1,59.9,,9.4,1012.4,,,12.2
Meherpur,26,2,1981,24.8,24.4,33.1,14.1,59.0,,14.8,1010.8,,,14.4
Meherpur,27,2,1981,25.1,24.4,32.1,17.1,57.7,,16.6,1011.2,,,13.9
Meherpur,28,2,1981,26.9,26.1,33.1,18.1,45.2,,9.0,1011.0,,,11.9
Meherpur,1,3,1981,25.8,26.1,33.1,21.1,65.9,,10.8,1010.3,,,18.3
Meherpur,2,3,1981,25.6,25.3,29.1,21.1,55.0,,14.8,1012.1,,,14.9
Meherpur,3,3,1981,24.3,23.8,28.1,18.1,37.8,,9.0,1014.6,,,7.7
Meherpur,4,3,1981,16.6,16.6,21.1,12.1,70.2,,0.0,1017.7,,,10.6
Meherpur,5,3,1981,26.4,25.6,31.1,18.1,38.4,,0.0,1014.4,,,10.1
Meherpur,6,3,1981,25.8,25.7,32.1,15.1,55.3,,0.0,1015.8,,,15.3
Meherpur,7,3,1981,24.9,25.3,29.1,20.1,63.3,,14.8,1014.8,,,17.1
Meherpur,8,3,1981,25.7,25.8,33.1,21.1,55.1,,13.0,1011.9,,,15.4
Meherpur,9,3,1981,21.9,21.9,25.1,18.1,68.5,,18.4,1012.4,,,15.8
Meherpur,10,3,1981,22.4,22.4,29.1,15.1,66.6,,18.4,1012.8,,,14.9
Meherpur,11,3,1981,24.1,24.2,29.1,19.1,65.1,,9.0,1012.4,,,16.6
Meherpur,12,3,1981,25.6,27.1,33.1,16.1,63.5,,13.0,1014.2,,,17.4
Meherpur,13,3,1981,21.1,21.1,27.1,16.1,76.0,,0.0,1014.3,,,16.3
Meherpur,14,3,1981,24.5,26.6,30.1,18.1,74.2,,16.6,1015.7,,,19.1
Meherpur,15,3,1981,24.1,24.1,24.1,24.1,69.2,,0.0,1005.3,,,18.1
Meherpur,16,3,1981,24.9,24.9,28.1,23.1,63.3,,23.8,1014.1,,,17.1
Meherpur,17,3,1981,24.1,24.0,28.1,17.1,64.4,,14.8,1010.5,,,16.1
Meherpur,18,3,1981,21.1,21.1,21.1,21.1,83.0,,0.0,1009.8,,,18.1
Meherpur,19,3,1981,,,,,,,0.0,,,,
Meherpur,20,3,1981,17.1,17.1,17.1,17.1,88.0,,0.0,1009.0,,,15.1
Meherpur,21,3,1981,31.1,31.5,33.1,27.1,44.6,,3.6,1007.5,,,17.1
Meherpur,22,3,1981,26.1,26.4,30.1,22.1,64.3,,10.8,1009.1,,,18.4
Meherpur,23,3,1981,,,,,,,0.0,,,,
Meherpur,24,3,1981,27.1,26.5,30.1,24.1,42.3,,18.4,1006.3,,,12.6
Meherpur,25,3,1981,20.2,20.2,23.1,18.1,74.3,,46.1,1010.6,,,15.2
Meherpur,26,3,1981,23.1,23.1,25.1,21.1,69.1,,14.8,1011.1,,,17.1
Meherpur,27,3,1981,23.1,23.1,23.1,23.1,73.5,,0.0,1010.1,,,18.1
Meherpur,28,3,1981,24.1,24.6,28.1,16.1,65.7,,13.0,1007.8,,,16.8
Meherpur,29,3,1981,25.1,25.8,29.1,18.1,67.9,,9.0,1010.5,,,18.3
Meherpur,30,3,1981,26.1,27.3,31.1,19.1,67.6,,13.0,1008.9,,,19.1
Meherpur,31,3,1981,23.1,23.1,25.1,19.1,80.1,,18.4,1007.9,,,19.3
Meherpur,1,4,1981,25.1,26.7,29.1,19.1,76.6,,10.8,1006.6,,,20.4
Meherpur,2,4,1981,26.3,29.0,32.1,19.1,76.5,,9.0,1008.5,,,21.1
Meherpur,3,4,1981,26.8,28.3,31.1,24.1,81.8,,14.8,1007.0,,,23.1
Meherpur,4,4,1981,29.3,32.9,33.1,25.1,72.2,,18.4,1004.1,,,23.5
Meherpur,5,4,1981,23.1,23.1,23.1,23.1,78.2,,10.8,,,,19.1
Meherpur,6,4,1981,32.1,30.1,32.1,32.1,21.1,,9.0,1003.5,,,7.1
Meherpur,7,4,1981,24.4,23.7,33.1,18.1,52.2,,0.0,1006.0,,,11.4
Meherpur,8,4,1981,26.6,26.2,32.1,21.1,58.3,,0.0,1005.8,,,16.1
Meherpur,9,4,1981,,,,,,,0.0,,,,
Meherpur,10,4,1981,35.6,33.7,38.1,33.1,21.0,,9.0,1001.5,,,8.6
Meherpur,11,4,1981,27.4,28.0,34.1,24.1,64.6,,13.0,1004.6,,,19.4
Meherpur,12,4,1981,22.1,22.1,22.1,22.1,83.1,,5.4,1005.7,,,19.1
Meherpur,13,4,1981,24.8,24.8,26.1,23.1,78.5,,18.4,1008.4,,,20.8
Meherpur,14,4,1981,27.8,30.8,30.1,23.1,74.7,,25.9,1006.4,,,22.8
Meherpur,15,4,1981,25.6,25.9,29.1,23.1,76.5,,46.1,1007.2,,,20.9
Meherpur,16,4,1981,26.6,27.8,30.1,23.1,74.0,,27.7,1007.2,,,21.4
Meherpur,17,4,1981,22.9,22.9,26.1,19.1,82.3,,16.6,1006.0,,,19.5
Meherpur,18,4,1981,19.1,19.1,19.1,19.1,93.9,,46.1,1006.5,,,18.1
Meherpur,19,4,1981,,,,,,,0.0,,,,
Meherpur,20,4,1981,22.3,22.3,26.1,19.1,83.1,,16.6,1010.4,,,19.1
Meherpur,21,4,1981,23.9,24.5,28.1,19.1,77.8,,5.4,1008.9,,,19.5
Meherpur,22,4,1981,22.1,22.1,22.1,22.1,94.1,,0.0,1008.0,,,21.1
Meherpur,23,4,1981,29.1,32.2,33.1,25.1,74.9,,9.0,1007.8,,,23.9
Meherpur,24,4,1981,26.9,29.7,31.1,23.1,81.5,,22.0,1010.4,,,23.4
Meherpur,25,4,1981,28.1,29.3,33.1,23.1,67.6,,0.0,1009.5,,,20.6
Meherpur,26,4,1981,27.9,29.3,32.1,24.1,72.6,,10.8,1010.6,,,22.1
Meherpur,27,4,1981,,,,,,,0.0,,,,
Meherpur,28,4,1981,,,,,,,0.0,,,,
Meherpur,29,4,1981,27.9,31.6,31.1,25.1,86.4,,16.6,1008.0,,,25.1
Meherpur,30,4,1981,33.1,36.2,33.1,33.1,49.4,,18.4,1010.7,,,21.1
Meherpur,1,5,1981,30.6,35.1,32.1,29.1,64.4,,18.4,1008.8,,,23.1
Meherpur,2,5,1981,25.8,27.8,28.1,22.1,78.7,,18.4,1008.1,,,21.8
Meherpur,3,5,1981,26.7,28.1,31.1,23.1,72.8,,120.2,1009.7,,,21.1
Meherpur,4,5,1981,23.8,24.7,28.1,20.1,86.1,,9.0,1008.2,,,21.1
Meherpur,5,5,1981,25.1,25.9,32.1,22.1,84.3,,14.8,1007.9,,,21.9
Meherpur,6,5,1981,26.9,28.3,32.1,23.1,74.5,,18.4,1007.4,,,21.4
Meherpur,7,5,1981,26.4,27.7,31.1,23.1,78.3,,22.0,1007.3,,,21.9
Meherpur,8,5,1981,28.8,30.9,33.1,24.1,67.5,,27.7,1006.0,,,21.8
Meherpur,9,5,1981,27.6,29.2,34.1,24.1,78.3,,9.0,1004.6,,,22.9
Meherpur,10,5,1981,28.8,33.0,32.1,23.1,77.7,,5.4,1003.9,,,24.1
Meherpur,11,5,1981,28.1,30.6,32.1,25.1,77.7,,13.0,1003.6,,,23.4
Meherpur,12,5,1981,29.5,32.5,33.1,25.1,66.5,,13.0,1001.6,,,22.3
Meherpur,13,5,1981,26.8,28.6,31.1,24.1,79.5,,18.4,1001.6,,,22.8
Meherpur,14,5,1981,24.1,24.1,24.1,24.1,88.6,,9.0,1004.4,,,22.1
Meherpur,15,5,1981,26.9,28.8,29.1,24.1,79.5,,23.8,1001.4,,,22.9
Meherpur,16,5,1981,25.1,25.1,25.1,25.1,88.7,,9.0,1001.7,,,23.1
Meherpur,17,5,1981,25.4,26.3,29.1,24.1,85.4,,36.7,1003.1,,,22.6
Meherpur,18,5,1981,,,,,,,0.0,,,,
Meherpur,19,5,1981,,,,,,,0.0,,,,
Meherpur,20,5,1981,,,,,,,0.0,,,,
Meherpur,21,5,1981,,,,,,,0.0,,,,
Meherpur,22,5,1981,,,,,,,0.0,,,,
Meherpur,23,5,1981,32.1,39.2,35.1,29.1,67.5,,0.0,1001.1,,,25.1
Meherpur,24,5,1981,32.1,38.1,39.1,27.1,69.0,,18.4,1002.0,,,24.9
Meherpur,25,5,1981,23.6,23.6,24.1,23.1,85.9,,34.9,1003.7,,,21.1
Meherpur,26,5,1981,27.1,29.5,28.1,25.1,82.5,,18.4,1005.5,,,23.8
Meherpur,27,5,1981,,,,,,,0.0,,,,
Meherpur,28,5,1981,27.6,30.0,32.1,23.1,76.6,,18.4,1001.6,,,22.6
Meherpur,29,5,1981,27.4,30.0,29.1,24.1,76.4,,9.0,1003.9,,,22.8
Meherpur,30,5,1981,,,,,,,0.0,,,,
Meherpur,31,5,1981,,,,,,,0.0,,,,
Meherpur,1,6,1981,27.1,30.2,27.1,27.1,83.7,,18.4,1003.2,,,24.1
Meherpur,2,6,1981,,,,,,,0.0,,,,
Meherpur,3,6,1981,,,,,,,0.0,,,,
Meherpur,4,6,1981,,,,,,,0.0,,,,
Meherpur,5,6,1981,31.4,35.0,42.1,26.1,75.7,,1.8,999.4,,,25.1
Meherpur,6,6,1981,29.1,34.7,29.1,29.1,79.1,,27.7,998.3,,,25.1
Meherpur,7,6,1981,,,,,,,0.0,,,,
Meherpur,8,6,1981,29.6,36.4,30.1,29.1,79.2,,9.0,1000.1,,,25.6
Meherpur,9,6,1981,,,,,,,0.0,,,,
Meherpur,10,6,1981,30.8,36.7,33.1,27.1,72.4,,18.4,1000.2,,,24.9
Meherpur,11,6,1981,30.1,35.8,34.1,27.1,76.9,,0.0,999.7,,,25.1
Meherpur,12,6,1981,32.1,40.4,35.1,28.1,71.8,,7.2,997.5,,,26.1
Meherpur,13,6,1981,31.3,40.0,35.1,28.1,76.1,,9.0,995.5,,,26.4
Meherpur,14,6,1981,31.9,41.0,34.1,29.1,74.9,,14.8,995.3,,,26.6
Meherpur,15,6,1981,30.5,39.6,34.1,28.1,82.6,,14.8,997.0,,,27.1
Meherpur,16,6,1981,28.1,33.1,30.1,26.1,89.0,,9.0,998.1,,,26.1
Meherpur,17,6,1981,27.1,29.9,28.1,26.1,87.1,,18.4,999.9,,,24.8
Meherpur,18,6,1981,,,,,,,0.0,,,,
Meherpur,19,6,1981,29.7,35.8,31.1,27.1,77.6,,18.4,997.2,,,25.3
Meherpur,20,6,1981,28.5,33.7,30.1,27.1,82.6,,22.0,995.8,,,25.2
Meherpur,21,6,1981,27.1,29.1,28.1,26.1,83.8,,22.0,994.0,,,24.1
Meherpur,22,6,1981,27.6,31.0,29.1,26.1,85.6,,44.3,997.3,,,24.9
Meherpur,23,6,1981,27.8,31.5,30.1,26.1,87.4,,18.4,999.4,,,25.4
Meherpur,24,6,1981,28.4,33.9,31.1,27.1,84.0,,22.0,1000.5,,,25.4
Meherpur,25,6,1981,28.1,33.3,29.1,27.1,87.4,,0.0,1002.2,,,25.8
Meherpur,26,6,1981,28.9,32.9,32.1,26.1,75.0,,18.4,1001.9,,,23.6
Meherpur,27,6,1981,28.9,34.6,32.1,27.1,81.6,,18.4,1001.9,,,25.4
Meherpur,28,6,1981,27.8,32.3,29.1,27.1,87.4,,18.4,1003.4,,,25.4
Meherpur,29,6,1981,28.8,34.3,31.1,27.1,82.5,,13.0,1003.1,,,25.4
Meherpur,30,6,1981,27.1,31.1,27.1,27.1,91.6,,14.8,998.6,,,25.6
Meherpur,1,7,1981,,,,,,,0.0,,,,
Meherpur,2,7,1981,,,,,,,0.0,,,,
Meherpur,3,7,1981,,,,,,,0.0,,,,
Meherpur,4,7,1981,,,,,,,0.0,,,,
Meherpur,5,7,1981,,,,,,,0.0,,,,
Meherpur,6,7,1981,,,,,,,0.0,,,,
Meherpur,7,7,1981,,,,,,,0.0,,,,
Meherpur,8,7,1981,,,,,,,0.0,,,,
Meherpur,9,7,1981,,,,,,,0.0,,,,
Meherpur,10,7,1981,,,,,,,0.0,,,,
Meherpur,11,7,1981,,,,,,,0.0,,,,
Meherpur,12,7,1981,,,,,,,0.0,,,,
Meherpur,13,7,1981,,,,,,,0.0,,,,
Meherpur,14,7,1981,,,,,,,0.0,,,,
Meherpur,15,7,1981,29.8,36.7,31.1,27.1,81.3,,9.0,1000.3,,,26.1
Meherpur,16,7,1981,26.4,27.7,27.1,26.1,92.4,,9.0,999.5,,,25.1
Meherpur,17,7,1981,25.6,25.6,26.1,25.1,97.1,,0.0,1001.5,,,25.1
Meherpur,18,7,1981,25.6,25.6,26.1,24.1,73.4,,9.0,1001.4,,,18.3
Meherpur,19,7,1981,28.3,31.9,31.1,26.1,84.7,,18.4,1000.5,,,25.3
Meherpur,20,7,1981,27.1,29.4,31.1,25.1,88.2,,9.0,1000.8,,,24.8
Meherpur,21,7,1981,31.1,40.0,33.1,29.1,78.9,,9.0,999.1,,,26.8
Meherpur,22,7,1981,30.4,38.0,33.1,28.1,82.0,,49.7,999.8,,,26.6
Meherpur,23,7,1981,,,,,,,0.0,,,,
Meherpur,24,7,1981,,,,,,,0.0,,,,
Meherpur,25,7,1981,31.6,38.9,33.1,30.1,69.8,,14.8,1002.4,,,25.4
Meherpur,26,7,1981,30.4,38.6,32.1,27.1,79.6,,18.4,1001.8,,,26.4
Meherpur,27,7,1981,27.9,33.3,29.1,27.1,90.0,,18.4,1003.3,,,26.1
Meherpur,28,7,1981,28.6,34.7,33.1,27.1,87.7,,23.8,1003.0,,,26.3
Meherpur,29,7,1981,27.1,29.9,28.1,26.1,89.0,,16.6,1003.0,,,25.1
Meherpur,30,7,1981,,,,,,,0.0,,,,
Meherpur,31,7,1981,35.1,38.7,35.1,35.1,44.2,,25.9,993.2,,,21.1
Meherpur,1,8,1981,29.7,36.0,32.1,27.1,79.8,,13.0,998.5,,,25.7
Meherpur,2,8,1981,28.3,33.5,29.1,28.1,84.9,,14.8,1001.2,,,25.5
Meherpur,3,8,1981,29.4,34.6,31.1,27.1,77.2,,27.7,1001.6,,,24.9
Meherpur,4,8,1981,28.1,32.3,30.1,27.1,82.3,,27.7,1000.9,,,24.7
Meherpur,5,8,1981,27.8,32.9,29.1,27.1,90.9,,10.8,999.5,,,26.1
Meherpur,6,8,1981,30.5,37.4,33.1,27.1,76.3,,18.4,996.4,,,25.7
Meherpur,7,8,1981,29.9,36.2,33.1,28.1,78.0,,16.6,997.3,,,25.5
Meherpur,8,8,1981,,,,,,,0.0,,,,
Meherpur,9,8,1981,27.6,31.1,29.1,25.1,85.5,,18.4,1002.1,,,24.9
Meherpur,10,8,1981,27.6,31.8,28.1,27.1,86.3,,9.0,1002.0,,,25.1
Meherpur,11,8,1981,32.1,42.5,32.1,32.1,75.0,,0.0,996.7,,,27.1
Meherpur,12,8,1981,27.6,29.6,28.1,27.1,68.5,,0.0,999.3,,,20.6
Meherpur,13,8,1981,30.4,38.6,33.1,29.1,79.6,,23.8,995.4,,,26.4
Meherpur,14,8,1981,28.1,33.3,28.1,28.1,86.4,,33.1,996.3,,,25.6
Meherpur,15,8,1981,28.6,32.0,31.1,26.1,79.6,,36.7,999.4,,,24.6
Meherpur,16,8,1981,28.8,34.1,31.1,27.1,80.9,,18.4,1002.3,,,25.1
Meherpur,17,8,1981,29.3,35.7,31.1,27.1,81.2,,18.4,1001.4,,,25.7
Meherpur,18,8,1981,29.1,35.9,32.1,27.1,85.7,,9.0,999.6,,,26.3
Meherpur,19,8,1981,,,,,,,0.0,,,,
Meherpur,20,8,1981,30.1,38.3,30.1,30.1,81.6,,0.0,998.6,,,26.6
Meherpur,21,8,1981,29.5,36.6,31.1,28.1,83.3,,18.4,998.3,,,26.3
Meherpur,22,8,1981,27.4,31.8,28.1,27.1,88.9,,0.0,997.9,,,25.4
Meherpur,23,8,1981,27.1,30.8,27.1,27.1,88.8,,13.0,998.5,,,25.1
Meherpur,24,8,1981,,,,,,,0.0,,,,
Meherpur,25,8,1981,,,,,,,0.0,,,,
Meherpur,26,8,1981,,,,,,,0.0,,,,
Meherpur,27,8,1981,,,,,,,0.0,,,,
Meherpur,28,8,1981,32.1,36.9,32.1,32.1,59.1,,1.8,1005.2,,,23.1
Meherpur,29,8,1981,,,,,,,0.0,,,,
Meherpur,30,8,1981,31.1,37.9,31.1,31.1,70.5,,9.0,999.9,,,25.1
Meherpur,31,8,1981,28.5,32.0,30.1,27.1,70.3,,13.0,1002.7,,,20.9
Meherpur,1,9,1981,30.1,38.1,32.1,28.1,81.9,,9.0,1003.3,,,26.6
Meherpur,2,9,1981,,,,,,,0.0,,,,
Meherpur,3,9,1981,23.1,23.1,23.1,23.1,18.8,,9.0,1012.3,,,-1.9
Meherpur,4,9,1981,30.1,39.0,30.1,30.1,84.0,,0.0,1005.7,,,27.1
Meherpur,5,9,1981,,,,,,,0.0,,,,
Meherpur,6,9,1981,,,,,,,0.0,,,,
Meherpur,7,9,1981,,,,,,,0.0,,,,
Meherpur,8,9,1981,,,,,,,0.0,,,,
Meherpur,9,9,1981,,,,,,,0.0,,,,
