district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Brahmanbaria,8,9,1980,29.4,35.4,32.9,26.3,83.1,0.0,5.1,1004.3,,,26.1
Brahmanbaria,9,9,1980,28.6,34.1,31.9,26.2,86.6,0.0,8.5,1004.3,,,26.1
Brahmanbaria,10,9,1980,28.6,35.2,30.3,27.5,89.1,0.0,2.2,1004.0,,,26.5
Brahmanbaria,11,9,1980,28.1,32.4,30.4,26.1,88.0,0.0,4.4,1004.6,,,25.8
Brahmanbaria,12,9,1980,27.7,31.2,31.1,25.1,90.0,5.0,9.4,1005.3,,,25.8
Brahmanbaria,13,9,1980,28.9,35.3,32.1,27.1,85.3,3.0,8.6,1002.6,,,26.1
Brahmanbaria,14,9,1980,29.2,35.1,32.2,26.1,84.5,0.0,6.7,1001.7,,,26.2
Brahmanbaria,15,9,1980,30.8,38.2,33.1,27.5,75.9,0.0,3.6,1001.9,,,25.8
Brahmanbaria,16,9,1980,27.2,29.7,31.1,25.3,90.4,60.0,16.6,1007.5,,,25.4
Brahmanbaria,17,9,1980,27.1,29.6,32.1,25.2,87.8,10.0,20.0,1008.3,,,24.7
Brahmanbaria,18,9,1980,28.3,32.9,31.5,26.1,87.4,3.0,17.4,1006.4,,,25.9
Brahmanbaria,19,9,1980,30.1,36.4,33.1,26.5,73.6,0.0,14.8,1005.9,,,24.6
Brahmanbaria,20,9,1980,28.5,33.4,30.1,26.6,86.2,0.0,14.7,1007.8,,,25.9
Brahmanbaria,21,9,1980,28.1,31.7,31.3,25.4,86.7,1.0,5.8,1009.2,,,25.5
Brahmanbaria,22,9,1980,26.4,28.3,28.5,25.3,93.1,5.0,5.8,1009.4,,,25.2
Brahmanbaria,23,9,1980,26.0,27.1,27.7,24.3,94.6,1.0,19.1,1009.9,,,25.1
Brahmanbaria,24,9,1980,27.4,30.3,31.1,24.1,85.0,6.0,3.6,1012.1,,,24.4
Brahmanbaria,25,9,1980,28.1,32.3,31.3,25.2,86.1,0.0,7.4,1011.8,,,25.4
Brahmanbaria,26,9,1980,28.0,33.1,30.5,24.0,86.4,0.5,8.1,1009.2,,,25.5
Brahmanbaria,27,9,1980,28.1,32.0,31.9,25.8,87.7,0.0,11.2,1006.3,,,25.7
Brahmanbaria,28,9,1980,28.9,33.6,32.1,26.1,80.5,0.0,9.4,1006.5,,,25.0
Brahmanbaria,29,9,1980,28.3,32.2,31.6,25.4,84.4,0.0,5.4,1007.2,,,25.3
Brahmanbaria,30,9,1980,27.5,30.4,32.1,25.4,87.7,0.0,3.1,1007.3,,,25.2
Brahmanbaria,1,10,1980,28.3,32.0,32.1,24.6,81.6,0.2,7.6,1006.3,,,24.6
Brahmanbaria,2,10,1980,28.7,33.3,32.1,24.9,82.9,0.0,4.2,1005.5,,,25.3
Brahmanbaria,3,10,1980,28.3,32.1,37.1,24.6,81.4,9.0,17.4,1003.7,,,24.5
Brahmanbaria,4,10,1980,26.0,26.9,28.9,24.1,88.7,45.0,21.5,1003.3,,,23.9
Brahmanbaria,5,10,1980,28.2,31.7,31.1,25.2,83.2,0.0,5.4,1008.9,,,24.8
Brahmanbaria,6,10,1980,28.1,32.3,31.1,24.6,83.4,0.0,7.6,1008.0,,,24.9
Brahmanbaria,7,10,1980,27.8,31.0,33.1,23.5,80.8,0.0,10.1,1009.4,,,23.9
Brahmanbaria,8,10,1980,28.0,31.2,34.1,24.0,80.6,0.0,3.6,1010.4,,,24.1
Brahmanbaria,9,10,1980,27.6,30.0,31.9,24.1,82.9,0.0,4.3,1011.5,,,24.2
Brahmanbaria,10,10,1980,27.1,29.6,30.8,24.0,83.7,0.0,3.6,1011.1,,,23.9
Brahmanbaria,11,10,1980,26.7,29.7,31.1,23.5,87.8,0.0,3.6,1009.6,,,24.4
Brahmanbaria,12,10,1980,27.6,31.0,31.1,24.9,84.1,0.0,2.4,1009.5,,,24.6
Brahmanbaria,13,10,1980,27.5,30.6,31.1,23.1,81.0,0.0,4.2,1009.8,,,23.7
Brahmanbaria,14,10,1980,27.1,29.5,31.2,22.6,81.5,0.0,4.4,1009.6,,,23.5
Brahmanbaria,15,10,1980,27.6,30.2,32.1,22.5,79.0,0.0,1.9,1010.7,,,23.3
Brahmanbaria,16,10,1980,26.6,28.5,32.1,22.3,81.7,0.0,0.6,1011.5,,,22.9
Brahmanbaria,17,10,1980,26.7,28.8,31.1,21.7,80.4,0.0,5.4,1011.6,,,22.7
Brahmanbaria,18,10,1980,23.9,23.9,25.1,23.1,95.5,26.0,5.5,1012.2,,,23.1
Brahmanbaria,19,10,1980,24.4,24.4,26.3,22.4,94.9,17.0,9.5,1010.3,,,23.5
Brahmanbaria,20,10,1980,25.3,26.1,28.8,23.9,93.4,30.0,26.9,1009.2,,,24.1
Brahmanbaria,21,10,1980,24.6,24.6,25.1,24.1,95.9,46.0,18.9,1008.1,,,23.9
Brahmanbaria,22,10,1980,24.6,25.2,27.9,22.9,88.1,12.0,7.6,1008.1,,,22.4
Brahmanbaria,23,10,1980,26.3,27.4,32.1,22.6,80.2,0.0,17.4,1007.8,,,22.4
Brahmanbaria,24,10,1980,25.0,26.0,29.2,22.1,87.5,0.0,5.4,1009.6,,,22.6
Brahmanbaria,25,10,1980,26.6,28.6,31.2,22.6,80.4,0.0,4.1,1011.6,,,22.7
Brahmanbaria,26,10,1980,25.5,26.3,30.2,20.0,78.0,0.0,4.5,1012.7,,,21.0
Brahmanbaria,27,10,1980,25.0,25.6,29.2,21.1,83.2,6.0,1.6,1013.4,,,21.7
Brahmanbaria,28,10,1980,24.6,25.3,29.1,19.7,83.4,0.0,3.6,1013.0,,,21.4
Brahmanbaria,29,10,1980,24.2,24.6,29.5,19.6,84.5,0.0,8.1,1011.5,,,21.3
Brahmanbaria,30,10,1980,24.6,25.7,30.1,19.1,80.7,0.0,5.4,1012.5,,,20.8
Brahmanbaria,31,10,1980,24.9,26.0,30.1,18.1,79.5,0.0,4.6,1013.9,,,20.7
Brahmanbaria,1,11,1980,24.4,24.9,30.1,18.3,76.2,0.0,3.7,1014.4,,,19.4
Brahmanbaria,2,11,1980,24.8,25.4,30.1,18.5,70.6,0.0,4.5,1013.7,,,18.7
Brahmanbaria,3,11,1980,24.7,25.4,29.9,19.1,78.0,0.0,4.6,1013.1,,,20.3
Brahmanbaria,4,11,1980,24.8,25.4,29.9,19.1,76.6,0.0,3.7,1012.6,,,20.2
Brahmanbaria,5,11,1980,23.3,23.6,29.1,18.4,78.6,0.0,1.0,1011.6,,,19.0
Brahmanbaria,6,11,1980,23.6,23.8,29.5,18.6,76.0,0.0,5.7,1011.2,,,18.6
Brahmanbaria,7,11,1980,22.7,22.9,29.1,16.6,79.4,0.0,3.6,1011.7,,,18.2
Brahmanbaria,8,11,1980,23.9,24.1,30.8,18.1,72.6,0.0,8.1,1013.2,,,18.0
Brahmanbaria,9,11,1980,25.2,25.6,31.0,19.1,74.3,0.0,3.9,1014.0,,,19.7
Brahmanbaria,10,11,1980,25.1,25.4,31.1,20.4,74.8,0.0,7.6,1014.9,,,19.5
Brahmanbaria,11,11,1980,23.9,24.3,30.1,18.5,81.2,0.0,5.1,1016.0,,,20.0
Brahmanbaria,12,11,1980,21.9,21.9,26.6,19.1,82.9,0.0,5.4,1015.4,,,18.4
Brahmanbaria,13,11,1980,22.2,22.4,28.1,15.5,67.4,0.0,3.6,1012.8,,,14.8
Brahmanbaria,14,11,1980,24.0,24.7,27.9,15.6,75.0,0.0,1.4,1010.8,,,19.0
Brahmanbaria,15,11,1980,21.0,21.4,29.8,0.1,71.5,0.0,3.1,1011.1,,,15.3
Brahmanbaria,16,11,1980,23.0,24.8,30.1,16.1,86.0,0.0,1.8,1013.5,,,20.3
Brahmanbaria,17,11,1980,24.4,24.8,30.9,18.2,76.5,0.0,15.7,1013.3,,,19.4
Brahmanbaria,18,11,1980,23.8,23.9,30.8,18.1,72.0,0.0,1.7,1011.9,,,17.6
Brahmanbaria,19,11,1980,22.8,22.8,29.2,17.5,72.7,0.0,8.1,1011.1,,,16.8
Brahmanbaria,20,11,1980,23.7,24.0,28.1,18.5,72.2,0.0,15.0,1012.2,,,18.0
Brahmanbaria,21,11,1980,22.4,22.7,28.2,16.1,77.0,0.0,6.6,1013.4,,,17.7
Brahmanbaria,22,11,1980,24.2,24.4,27.4,19.4,70.3,0.0,3.3,1012.6,,,18.0
Brahmanbaria,23,11,1980,22.2,22.4,28.1,15.5,76.0,0.0,6.8,1012.2,,,17.2
Brahmanbaria,24,11,1980,21.4,21.5,28.1,15.1,78.3,0.0,4.1,1013.1,,,16.9
Brahmanbaria,25,11,1980,20.9,20.9,27.5,13.9,73.5,0.0,7.7,1013.6,,,15.1
Brahmanbaria,26,11,1980,18.7,18.7,26.2,12.6,82.2,0.0,3.8,1013.3,,,15.3
Brahmanbaria,27,11,1980,19.4,19.4,27.1,12.6,78.4,0.0,0.6,1014.4,,,15.0
Brahmanbaria,28,11,1980,20.2,20.3,27.9,13.9,77.5,0.0,6.8,1014.9,,,15.6
Brahmanbaria,29,11,1980,20.9,20.9,28.1,13.2,69.1,0.0,5.1,1014.7,,,13.8
Brahmanbaria,30,11,1980,21.4,21.4,28.1,15.1,70.2,0.0,12.8,1014.1,,,15.2
Brahmanbaria,1,12,1980,20.6,20.6,27.9,14.1,72.0,0.0,5.6,1013.0,,,14.9
Brahmanbaria,2,12,1980,20.2,20.2,27.9,12.6,74.1,0.0,8.1,1013.6,,,14.8
Brahmanbaria,3,12,1980,20.5,20.6,27.8,12.6,73.5,0.0,3.7,1014.1,,,15.0
Brahmanbaria,4,12,1980,22.3,22.3,27.2,16.5,64.9,0.0,3.7,1013.0,,,14.8
Brahmanbaria,5,12,1980,20.3,20.3,26.2,14.6,71.7,0.0,4.9,1011.8,,,14.3
Brahmanbaria,6,12,1980,19.7,19.7,26.0,14.1,79.7,0.0,4.1,1011.4,,,15.8
Brahmanbaria,7,12,1980,20.1,20.1,26.1,13.7,77.3,0.0,6.9,1012.3,,,15.5
Brahmanbaria,8,12,1980,20.1,20.2,27.1,14.6,77.7,0.0,3.6,1012.3,,,15.6
Brahmanbaria,9,12,1980,20.6,20.6,26.1,13.5,78.6,0.0,3.9,1013.3,,,16.4
Brahmanbaria,10,12,1980,20.8,20.8,25.1,17.1,77.5,0.0,4.8,1013.5,,,16.4
Brahmanbaria,11,12,1980,19.4,19.4,25.1,14.2,81.9,1.0,3.6,1014.8,,,16.0
Brahmanbaria,12,12,1980,19.5,19.5,26.9,12.6,77.3,0.0,4.8,1014.4,,,14.7
Brahmanbaria,13,12,1980,18.7,18.7,25.1,13.1,73.8,0.0,9.3,1013.1,,,13.2
Brahmanbaria,14,12,1980,18.1,18.1,25.1,11.5,79.4,0.0,4.7,1012.1,,,14.0
Brahmanbaria,15,12,1980,17.9,17.9,24.9,11.3,73.1,0.0,4.0,1013.0,,,12.3
Brahmanbaria,16,12,1980,18.9,18.9,25.9,11.5,74.1,0.0,4.3,1014.5,,,13.6
Brahmanbaria,17,12,1980,18.4,18.4,25.1,14.1,80.2,0.0,3.2,1013.2,,,14.4
Brahmanbaria,18,12,1980,17.7,17.7,25.1,12.2,80.9,0.0,8.2,1011.8,,,13.7
Brahmanbaria,19,12,1980,16.6,16.6,25.1,10.1,75.8,0.0,3.6,1012.0,,,11.6
Brahmanbaria,20,12,1980,17.5,17.5,25.5,11.2,74.7,0.0,1.4,1013.4,,,12.4
Brahmanbaria,21,12,1980,18.5,18.5,26.1,12.7,73.6,0.0,5.4,1014.5,,,13.1
Brahmanbaria,22,12,1980,19.7,19.7,26.9,13.2,74.2,0.0,7.6,1014.7,,,14.4
Brahmanbaria,23,12,1980,19.7,19.6,27.7,13.5,72.7,0.0,3.3,1015.1,,,13.8
Brahmanbaria,24,12,1980,19.5,19.5,27.1,13.1,76.5,0.0,5.4,1013.5,,,14.5
Brahmanbaria,25,12,1980,20.1,20.2,27.1,14.4,77.0,0.0,5.4,1013.1,,,15.5
Brahmanbaria,26,12,1980,21.1,21.2,27.1,15.5,74.4,0.0,5.4,1015.7,,,15.9
Brahmanbaria,27,12,1980,20.3,20.3,27.6,13.7,75.1,0.0,11.7,1016.3,,,15.0
Brahmanbaria,28,12,1980,19.8,19.8,26.9,12.1,75.4,0.0,10.5,1016.3,,,14.8
Brahmanbaria,29,12,1980,20.4,20.4,27.1,15.1,71.0,0.0,7.6,1016.7,,,14.5
Brahmanbaria,30,12,1980,19.4,19.4,26.9,14.6,75.2,0.0,4.1,1016.4,,,14.4
Brahmanbaria,31,12,1980,18.3,18.3,25.9,13.1,75.2,0.0,3.6,1014.9,,,13.4
Brahmanbaria,1,1,1981,17.7,17.7,24.8,10.3,72.0,0.0,3.6,1014.1,,,11.7
Brahmanbaria,2,1,1981,16.7,16.7,24.8,9.7,75.1,0.0,5.3,1013.6,,,11.6
Brahmanbaria,3,1,1981,16.3,16.3,25.6,9.5,77.5,0.0,3.7,1013.8,,,11.6
Brahmanbaria,4,1,1981,17.9,17.9,25.1,11.1,68.6,0.0,12.8,1013.5,,,11.2
Brahmanbaria,5,1,1981,17.4,17.4,24.1,11.1,79.7,0.0,3.6,1014.0,,,13.4
Brahmanbaria,6,1,1981,19.3,19.3,23.1,15.3,85.8,0.0,7.6,1012.4,,,16.8
Brahmanbaria,7,1,1981,17.1,17.1,20.1,15.1,94.6,4.0,5.2,1011.4,,,16.2
Brahmanbaria,8,1,1981,16.0,16.0,19.1,13.5,89.2,5.0,1.8,1014.8,,,14.2
Brahmanbaria,9,1,1981,14.3,14.3,22.1,9.4,85.9,0.0,7.6,1017.7,,,11.6
Brahmanbaria,10,1,1981,16.2,16.2,25.1,9.1,82.5,0.0,7.6,1017.6,,,12.7
Brahmanbaria,11,1,1981,18.5,18.5,25.1,11.1,76.5,0.0,11.2,1018.2,,,13.8
Brahmanbaria,12,1,1981,18.5,18.5,22.1,16.1,82.6,0.0,11.2,1019.6,,,15.3
Brahmanbaria,13,1,1981,19.8,19.8,26.1,15.1,77.9,0.0,7.6,1017.4,,,15.1
Brahmanbaria,14,1,1981,18.6,18.6,24.1,14.8,80.4,0.0,7.6,1017.5,,,14.7
Brahmanbaria,15,1,1981,17.3,17.3,25.1,9.9,80.5,0.0,3.6,1018.0,,,13.3
Brahmanbaria,16,1,1981,17.8,17.8,27.1,10.8,79.7,0.0,11.4,1018.7,,,13.6
Brahmanbaria,17,1,1981,19.0,19.1,27.1,10.5,77.5,0.0,5.4,1018.4,,,14.4
Brahmanbaria,18,1,1981,20.3,20.3,27.8,12.2,68.8,0.0,6.3,1015.5,,,13.8
Brahmanbaria,19,1,1981,18.9,18.9,24.1,13.1,74.5,0.0,7.8,1013.6,,,13.8
Brahmanbaria,20,1,1981,17.2,17.2,25.1,11.7,79.5,0.0,11.2,1015.5,,,13.1
Brahmanbaria,21,1,1981,17.0,17.0,25.1,10.4,77.0,0.0,7.6,1015.2,,,12.4
Brahmanbaria,22,1,1981,16.8,16.8,26.1,10.6,77.7,0.0,5.4,1014.2,,,11.8
Brahmanbaria,23,1,1981,17.6,17.6,26.1,12.6,73.9,0.0,3.6,1014.0,,,12.2
Brahmanbaria,24,1,1981,18.8,18.7,27.2,11.9,74.1,0.0,11.2,1015.5,,,13.1
Brahmanbaria,25,1,1981,18.7,18.7,25.1,12.3,77.1,0.0,18.2,1016.9,,,14.2
Brahmanbaria,26,1,1981,19.8,19.8,26.1,12.3,74.2,0.0,10.1,1017.7,,,14.5
Brahmanbaria,27,1,1981,18.8,18.7,27.9,11.9,72.7,0.0,10.1,1018.2,,,12.3
Brahmanbaria,28,1,1981,17.1,17.1,25.1,11.9,74.8,0.0,5.4,1017.8,,,12.0
Brahmanbaria,29,1,1981,17.9,17.9,24.1,10.5,74.2,0.0,5.4,1016.1,,,12.6
Brahmanbaria,30,1,1981,19.4,19.4,26.4,12.9,72.1,0.0,8.8,1014.1,,,13.5
Brahmanbaria,31,1,1981,20.4,20.4,25.8,17.1,81.5,3.0,9.4,1014.3,,,16.9
Brahmanbaria,1,2,1981,19.3,19.3,21.3,17.9,90.6,1.0,4.6,1015.9,,,17.7
Brahmanbaria,2,2,1981,20.2,20.2,25.1,16.9,79.3,0.0,7.2,1016.2,,,16.1
Brahmanbaria,3,2,1981,18.9,18.9,24.1,13.4,74.7,0.0,9.9,1016.7,,,13.7
Brahmanbaria,4,2,1981,17.4,17.4,24.1,10.9,76.4,0.0,7.6,1015.9,,,12.5
Brahmanbaria,5,2,1981,19.2,19.2,25.5,13.6,72.9,0.0,9.4,1016.3,,,13.4
Brahmanbaria,6,2,1981,20.2,20.2,26.1,12.1,73.1,0.0,6.8,1016.9,,,14.6
Brahmanbaria,7,2,1981,21.0,20.9,29.1,13.7,72.0,0.0,3.6,1014.7,,,14.9
Brahmanbaria,8,2,1981,22.1,22.1,26.0,19.1,71.4,0.0,6.5,1012.9,,,16.4
Brahmanbaria,9,2,1981,17.6,17.6,19.8,15.6,85.2,3.0,14.0,1015.2,,,15.0
Brahmanbaria,10,2,1981,16.8,16.8,18.6,15.4,91.4,4.5,8.2,1013.8,,,15.3
Brahmanbaria,11,2,1981,16.0,16.0,18.1,13.1,85.4,3.5,30.6,1012.9,,,13.4
Brahmanbaria,12,2,1981,16.1,16.1,23.2,9.5,80.7,0.0,7.7,1013.0,,,12.2
Brahmanbaria,13,2,1981,18.5,18.5,24.1,12.1,75.6,0.0,8.0,1012.4,,,13.4
Brahmanbaria,14,2,1981,19.3,19.3,26.1,12.6,74.7,0.0,7.7,1012.7,,,14.2
Brahmanbaria,15,2,1981,21.0,21.0,28.2,14.3,76.1,0.0,16.1,1011.5,,,16.0
Brahmanbaria,16,2,1981,22.0,22.0,26.5,18.3,88.6,0.0,14.8,1012.7,,,19.9
Brahmanbaria,17,2,1981,23.2,23.3,29.9,18.2,74.8,0.0,8.0,1012.8,,,17.5
Brahmanbaria,18,2,1981,22.1,21.9,28.1,16.2,66.3,0.0,9.1,1012.4,,,14.1
Brahmanbaria,19,2,1981,20.4,20.0,29.1,13.4,63.9,0.0,7.3,1012.9,,,11.2
Brahmanbaria,20,2,1981,21.4,21.3,28.1,12.5,64.1,0.0,6.8,1013.0,,,13.2
Brahmanbaria,21,2,1981,20.7,20.6,28.4,13.5,71.6,0.0,10.9,1012.4,,,14.3
Brahmanbaria,22,2,1981,20.9,20.8,28.1,13.5,67.7,0.0,8.7,1013.2,,,13.7
Brahmanbaria,23,2,1981,22.9,22.2,30.7,12.6,55.8,0.0,9.8,1013.8,,,11.1
Brahmanbaria,24,2,1981,21.0,20.7,30.1,12.3,65.4,0.0,9.5,1013.6,,,12.5
Brahmanbaria,25,2,1981,25.0,24.4,31.1,13.6,51.1,0.0,9.5,1012.5,,,12.4
Brahmanbaria,26,2,1981,25.8,25.9,32.9,19.1,59.9,0.0,11.9,1010.5,,,16.4
Brahmanbaria,27,2,1981,26.3,26.0,32.5,20.3,59.0,0.0,7.2,1010.4,,,16.3
Brahmanbaria,28,2,1981,26.9,26.6,33.2,22.1,66.5,0.0,16.6,1011.9,,,18.6
Brahmanbaria,1,3,1981,26.2,27.2,31.5,22.8,76.9,0.0,20.2,1011.6,,,21.5
Brahmanbaria,2,3,1981,27.3,27.0,33.1,22.2,63.2,0.0,15.4,1012.4,,,18.2
Brahmanbaria,3,3,1981,24.5,24.2,29.2,20.1,50.4,0.0,9.0,1015.1,,,12.5
Brahmanbaria,4,3,1981,23.5,23.1,30.0,14.5,46.1,0.0,9.2,1016.5,,,9.5
Brahmanbaria,5,3,1981,23.1,22.6,30.4,13.5,53.0,0.0,10.3,1015.9,,,11.0
Brahmanbaria,6,3,1981,23.9,23.5,30.9,17.9,56.1,0.0,8.8,1015.8,,,13.4
Brahmanbaria,7,3,1981,25.8,25.7,31.3,18.8,54.1,0.0,15.2,1015.8,,,15.0
Brahmanbaria,8,3,1981,26.4,26.7,33.5,20.1,64.7,0.0,19.6,1012.2,,,18.4
Brahmanbaria,9,3,1981,25.4,25.7,28.7,22.1,67.7,0.0,21.5,1013.4,,,18.6
Brahmanbaria,10,3,1981,25.0,24.9,29.3,19.9,57.0,0.0,7.0,1013.8,,,15.3
Brahmanbaria,11,3,1981,24.2,24.5,29.9,21.2,67.0,0.0,64.8,1013.5,,,17.5
Brahmanbaria,12,3,1981,24.0,24.1,30.8,17.3,66.9,0.0,19.6,1014.6,,,16.7
Brahmanbaria,13,3,1981,23.0,23.1,28.6,17.2,71.4,2.0,6.2,1014.9,,,17.1
Brahmanbaria,14,3,1981,23.2,23.3,27.9,18.1,72.4,3.0,6.9,1015.9,,,17.4
Brahmanbaria,15,3,1981,25.1,25.3,29.1,18.4,66.7,0.0,9.2,1016.4,,,17.9
Brahmanbaria,16,3,1981,23.1,23.2,29.1,18.9,77.8,0.0,8.1,1013.9,,,18.6
Brahmanbaria,17,3,1981,23.8,23.9,29.1,18.0,67.3,0.0,11.3,1011.1,,,16.9
Brahmanbaria,18,3,1981,25.0,24.9,30.5,20.2,63.0,0.0,10.2,1009.2,,,16.6
Brahmanbaria,19,3,1981,25.4,25.3,32.2,19.4,61.3,0.0,14.3,1009.3,,,16.3
Brahmanbaria,20,3,1981,28.2,28.8,33.8,21.0,58.9,0.0,9.0,1008.9,,,18.5
Brahmanbaria,21,3,1981,26.9,28.6,31.9,21.5,72.2,0.0,9.0,1009.4,,,21.2
Brahmanbaria,22,3,1981,27.3,27.3,33.0,23.1,58.4,0.0,10.2,1006.7,,,17.6
Brahmanbaria,23,3,1981,26.3,26.9,30.9,22.1,62.7,0.0,10.5,1005.8,,,18.2
Brahmanbaria,24,3,1981,24.0,24.5,29.4,20.5,71.9,0.0,23.8,1008.6,,,18.5
Brahmanbaria,25,3,1981,20.9,21.0,27.0,18.4,76.4,0.0,24.3,1010.4,,,16.2
Brahmanbaria,26,3,1981,23.2,23.3,29.7,16.6,68.3,1.0,8.8,1009.5,,,16.4
Brahmanbaria,27,3,1981,22.0,22.3,28.2,17.1,77.2,0.0,18.4,1008.9,,,17.4
Brahmanbaria,28,3,1981,23.1,23.4,28.4,16.3,66.6,1.0,13.8,1010.1,,,16.1
Brahmanbaria,29,3,1981,25.2,25.4,30.2,18.3,64.5,0.0,10.5,1011.0,,,17.4
Brahmanbaria,30,3,1981,25.6,26.7,30.1,19.1,71.2,1.0,9.0,1009.7,,,19.5
Brahmanbaria,31,3,1981,21.8,21.8,25.1,19.1,83.2,11.0,11.5,1008.7,,,18.7
Brahmanbaria,1,4,1981,22.6,23.2,29.1,18.1,83.8,6.0,9.6,1007.4,,,19.6
Brahmanbaria,2,4,1981,25.4,26.5,29.4,20.3,79.1,10.0,15.5,1009.6,,,21.3
Brahmanbaria,3,4,1981,27.9,31.1,32.5,23.2,78.2,0.0,18.8,1008.4,,,23.5
Brahmanbaria,4,4,1981,27.2,29.4,31.9,22.6,79.9,0.0,26.3,1005.4,,,23.2
Brahmanbaria,5,4,1981,27.5,28.3,33.5,22.6,69.4,0.0,12.9,1004.0,,,19.5
Brahmanbaria,6,4,1981,28.1,29.4,32.3,25.6,74.9,0.0,26.3,1004.9,,,22.7
Brahmanbaria,7,4,1981,28.7,28.1,33.1,24.5,59.9,0.0,9.6,1006.0,,,17.7
Brahmanbaria,8,4,1981,26.7,27.3,31.5,23.5,72.1,0.0,9.7,1008.4,,,20.7
Brahmanbaria,9,4,1981,28.9,30.0,34.9,22.4,63.4,0.0,16.6,1005.7,,,20.1
Brahmanbaria,10,4,1981,28.2,30.0,33.1,24.1,69.3,26.0,14.8,1004.9,,,21.6
Brahmanbaria,11,4,1981,28.9,31.3,32.4,24.2,67.7,0.0,19.2,1006.3,,,22.0
Brahmanbaria,12,4,1981,21.7,22.1,27.4,18.1,90.1,32.0,13.9,1007.7,,,19.9
Brahmanbaria,13,4,1981,23.4,24.4,29.6,18.1,84.5,9.0,16.6,1008.4,,,20.3
Brahmanbaria,14,4,1981,26.0,26.8,29.5,24.1,75.5,0.0,16.2,1007.6,,,21.2
Brahmanbaria,15,4,1981,26.0,27.1,30.1,21.5,78.3,0.0,17.8,1008.9,,,21.7
Brahmanbaria,16,4,1981,24.6,25.0,27.5,22.1,85.7,150.5,16.8,1007.7,,,21.9
Brahmanbaria,17,4,1981,23.1,23.1,26.1,19.3,84.9,12.5,14.8,1007.3,,,20.3
Brahmanbaria,18,4,1981,21.0,21.0,23.0,19.9,94.2,0.0,26.6,1008.8,,,20.1
Brahmanbaria,19,4,1981,19.8,19.8,20.8,19.1,94.4,0.0,26.3,1011.4,,,18.8
Brahmanbaria,20,4,1981,22.2,22.2,26.5,19.0,84.1,25.0,9.0,1010.8,,,19.2
Brahmanbaria,21,4,1981,24.8,25.7,28.9,18.6,74.2,0.0,5.4,1009.2,,,19.5
Brahmanbaria,22,4,1981,27.2,29.0,31.1,21.5,73.3,0.0,9.0,1008.7,,,21.6
Brahmanbaria,23,4,1981,27.4,30.2,32.9,23.1,79.6,0.0,7.2,1008.5,,,23.3
Brahmanbaria,24,4,1981,27.9,30.8,32.1,22.7,78.9,2.0,18.8,1010.6,,,23.5
Brahmanbaria,25,4,1981,29.3,32.3,33.1,24.1,71.4,0.0,16.6,1010.5,,,23.1
Brahmanbaria,26,4,1981,29.5,33.1,33.1,24.6,70.6,0.0,6.2,1010.1,,,23.2
Brahmanbaria,27,4,1981,29.8,34.3,33.1,26.1,66.3,0.0,8.5,1010.7,,,22.6
Brahmanbaria,28,4,1981,28.8,31.6,32.1,23.9,69.3,0.0,9.0,1009.9,,,22.2
Brahmanbaria,29,4,1981,27.1,30.2,33.1,21.1,84.2,0.0,36.7,1008.1,,,24.0
Brahmanbaria,30,4,1981,27.4,30.2,32.1,22.1,79.4,1.0,7.8,1008.5,,,23.2
Brahmanbaria,1,5,1981,28.4,31.7,31.1,26.1,73.1,0.0,9.0,1010.3,,,22.8
Brahmanbaria,2,5,1981,27.0,28.8,28.7,23.8,72.1,0.0,16.6,1009.8,,,21.4
Brahmanbaria,3,5,1981,25.1,25.7,29.1,21.2,78.8,0.0,16.6,1009.6,,,21.0
Brahmanbaria,4,5,1981,29.0,31.6,33.1,24.1,70.3,0.0,5.4,1009.0,,,22.6
Brahmanbaria,5,5,1981,27.8,29.8,31.9,24.6,75.2,0.0,9.0,1008.5,,,22.8
Brahmanbaria,6,5,1981,26.8,27.6,31.1,22.4,70.5,1.0,13.3,1007.8,,,20.2
Brahmanbaria,7,5,1981,29.9,32.4,36.1,23.5,63.9,0.0,10.8,1008.0,,,21.8
Brahmanbaria,8,5,1981,27.9,30.6,31.8,25.2,76.2,0.0,14.7,1007.1,,,23.1
Brahmanbaria,9,5,1981,28.1,30.6,32.9,24.4,76.7,0.0,8.2,1006.6,,,23.3
Brahmanbaria,10,5,1981,26.4,27.2,32.1,23.1,86.2,27.0,9.5,1004.5,,,23.5
Brahmanbaria,11,5,1981,27.9,31.5,31.0,23.9,81.4,9.0,10.8,1005.1,,,24.2
Brahmanbaria,12,5,1981,27.8,31.0,33.3,20.8,77.9,0.0,33.1,1003.8,,,23.3
Brahmanbaria,13,5,1981,24.6,25.3,30.1,19.1,81.5,50.0,9.0,1002.1,,,21.0
Brahmanbaria,14,5,1981,28.1,32.5,32.1,24.1,82.2,5.0,10.8,1004.2,,,24.7
Brahmanbaria,15,5,1981,25.5,27.6,29.1,21.1,87.2,28.0,9.0,1003.0,,,23.2
Brahmanbaria,16,5,1981,26.3,28.4,31.4,23.2,83.9,0.0,13.1,1002.4,,,23.3
Brahmanbaria,17,5,1981,24.5,24.5,26.4,22.1,86.7,,29.5,1003.7,,,22.0
Brahmanbaria,18,5,1981,25.1,26.5,29.9,22.1,81.9,20.0,9.0,1004.6,,,21.6
