district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Bogra,23,1,2009,16.1,16.1,18.6,14.4,93.1,,7.6,,,,15.0
Bogra,24,1,2009,17.5,17.5,20.1,15.4,92.1,,0.0,,,,16.1
Bogra,25,1,2009,17.6,17.6,20.6,15.7,93.1,,0.0,,,,16.4
Bogra,26,1,2009,20.4,20.4,21.7,18.7,85.9,,3.6,,,,17.9
Bogra,27,1,2009,18.7,18.7,20.4,17.6,90.8,,3.6,,,,17.1
Bogra,28,1,2009,19.4,19.4,22.6,16.4,78.2,,0.0,,,,15.2
Bogra,29,1,2009,20.4,20.4,24.6,15.4,60.9,,3.6,,,,11.6
Bogra,30,1,2009,18.8,18.8,23.7,13.9,77.0,,0.0,,,,14.5
Bogra,31,1,2009,18.9,18.9,23.1,13.4,77.4,,7.6,,,,14.6
Bogra,1,2,2009,17.9,17.9,23.7,11.7,67.1,,7.6,,,,10.0
Bogra,2,2,2009,17.9,17.9,24.1,11.4,66.8,,3.6,,,,10.4
Bogra,3,2,2009,17.6,17.6,23.9,11.2,67.8,,3.6,,,,10.6
Bogra,4,2,2009,17.0,17.0,24.2,12.4,76.3,,0.0,,,,11.9
Bogra,5,2,2009,20.1,20.1,27.6,14.1,74.6,,3.6,,,,14.7
Bogra,6,2,2009,20.8,20.8,27.7,14.6,71.0,,3.6,,,,14.5
Bogra,7,2,2009,21.0,21.0,27.6,15.1,70.5,,0.0,,,,14.7
Bogra,8,2,2009,20.7,20.5,27.1,14.1,63.8,,7.6,,,,11.9
Bogra,9,2,2009,22.9,22.9,26.4,18.7,52.6,,3.6,,,,11.6
Bogra,10,2,2009,17.9,17.9,24.6,12.9,84.4,,0.0,,,,14.9
Bogra,11,2,2009,21.6,21.5,28.1,15.1,69.7,,0.0,,,,14.6
Bogra,12,2,2009,22.2,22.2,26.1,18.7,72.8,,7.6,,,,16.6
Bogra,13,2,2009,20.1,20.1,24.9,14.1,73.0,,3.6,,,,14.6
Bogra,14,2,2009,21.1,21.3,26.9,14.9,73.6,,0.0,,,,15.5
Bogra,15,2,2009,21.3,21.3,26.4,14.6,71.4,,0.0,,,,15.2
Bogra,16,2,2009,21.4,21.3,27.6,15.1,67.6,,0.0,,,,13.9
Bogra,17,2,2009,20.6,20.6,26.9,14.1,64.0,,5.4,,,,12.6
Bogra,18,2,2009,20.5,20.5,25.7,13.6,64.2,,3.6,,,,12.7
Bogra,19,2,2009,20.6,20.6,26.1,13.7,69.6,,3.6,,,,13.9
Bogra,20,2,2009,20.6,20.5,26.9,13.2,67.0,,3.6,,,,13.0
Bogra,21,2,2009,21.3,21.2,27.1,14.9,67.8,,7.6,,,,14.0
Bogra,22,2,2009,22.6,22.6,26.6,17.6,50.5,,13.0,,,,10.7
Bogra,23,2,2009,22.7,22.3,28.6,15.2,55.1,,3.6,,,,11.9
Bogra,24,2,2009,23.4,23.4,29.1,17.1,65.7,,0.0,,,,15.5
Bogra,25,2,2009,24.7,25.0,29.1,20.4,69.2,,9.4,,,,18.0
Bogra,26,2,2009,24.4,24.0,29.7,17.7,56.8,,14.8,1008.7,,,14.0
Bogra,27,2,2009,23.4,23.3,29.6,16.4,63.3,,3.6,,,,14.7
Bogra,28,2,2009,22.9,22.6,28.4,15.7,59.5,,11.2,,,,12.6
Bogra,1,3,2009,22.3,22.0,27.6,16.4,40.7,,5.4,,,,6.4
Bogra,2,3,2009,21.3,21.0,27.6,14.4,53.9,,7.6,,,,9.9
Bogra,3,3,2009,22.9,22.6,27.4,15.7,55.7,,0.0,,,,11.9
Bogra,4,3,2009,22.6,22.7,27.7,16.7,68.7,,0.0,,,,15.5
Bogra,5,3,2009,24.5,25.1,29.6,19.1,69.8,,3.6,,,,18.1
Bogra,6,3,2009,26.2,26.4,30.1,20.1,60.4,,11.2,,,,17.1
Bogra,7,3,2009,24.0,23.8,29.6,17.6,61.0,,7.6,,,,14.5
Bogra,8,3,2009,24.8,24.4,31.6,17.6,60.9,,0.0,,,,14.7
Bogra,9,3,2009,26.0,27.5,30.4,21.1,63.1,,3.6,,,,18.4
Bogra,10,3,2009,25.7,25.5,29.1,23.4,68.1,,3.6,,,,18.6
Bogra,11,3,2009,24.6,24.3,29.1,18.7,62.4,,3.6,,,,15.6
Bogra,12,3,2009,24.6,24.0,29.1,19.7,43.7,,7.6,,,,9.9
Bogra,13,3,2009,23.7,23.6,29.1,17.1,58.7,,7.6,,,,14.1
Bogra,14,3,2009,24.2,24.7,29.6,18.4,68.5,,7.6,,,,17.5
Bogra,15,3,2009,23.9,23.9,29.7,17.2,67.9,,0.0,1011.0,,,16.5
Bogra,16,3,2009,26.7,27.0,29.1,22.6,61.5,,3.6,,,,18.1
Bogra,17,3,2009,25.4,25.6,31.1,19.2,65.9,,0.0,,,,17.6
Bogra,18,3,2009,24.7,25.1,28.2,21.1,67.2,,0.0,,,,17.9
Bogra,19,3,2009,26.5,27.2,31.1,21.7,70.2,,3.6,,,,19.9
Bogra,20,3,2009,26.6,28.0,31.1,21.2,69.8,,3.6,,,,20.4
Bogra,21,3,2009,24.9,26.1,31.1,21.1,80.8,,7.6,,,,21.1
Bogra,22,3,2009,24.2,24.5,27.1,21.1,66.4,,7.6,,,,17.2
Bogra,23,3,2009,26.0,26.3,30.6,20.1,65.1,,3.6,,,,18.1
Bogra,24,3,2009,26.9,27.3,32.1,21.1,64.6,,11.2,,,,18.9
Bogra,25,3,2009,27.6,28.6,32.1,22.4,65.9,,0.0,,,,20.1
Bogra,26,3,2009,25.5,26.1,28.1,23.4,69.4,,14.8,,,,19.4
Bogra,27,3,2009,24.3,24.4,27.1,20.1,65.6,,16.6,,,,17.1
Bogra,28,3,2009,24.8,25.1,28.6,20.1,68.0,,7.6,,,,18.0
Bogra,29,3,2009,24.8,25.8,29.1,21.7,74.9,,3.6,,,,19.9
Bogra,30,3,2009,23.8,24.3,27.6,20.4,78.6,,3.6,,,,19.6
Bogra,31,3,2009,25.3,26.3,29.6,22.1,76.4,,11.2,,,,20.6
Bogra,1,4,2009,26.2,28.1,29.1,21.1,74.4,,7.6,,,,21.1
Bogra,2,4,2009,25.7,27.2,29.6,22.1,83.5,,3.6,,,,22.5
Bogra,3,4,2009,25.5,27.1,28.2,22.4,77.4,,7.6,,,,21.1
Bogra,4,4,2009,24.5,25.2,28.1,21.4,81.7,,9.4,,,,21.1
Bogra,5,4,2009,27.1,31.3,29.7,22.1,83.2,,3.6,,,,23.9
Bogra,6,4,2009,26.5,28.5,30.1,23.6,80.6,,3.6,,,,22.7
Bogra,7,4,2009,32.4,35.6,33.1,32.1,51.4,,3.6,,,,20.8
Bogra,8,4,2009,28.0,28.4,33.6,24.7,71.8,,7.6,,,,21.4
Bogra,9,4,2009,27.6,29.2,29.6,24.4,68.9,,3.6,,,,21.0
Bogra,10,4,2009,26.6,27.5,32.1,20.7,70.5,,7.6,,,,19.9
Bogra,11,4,2009,28.7,28.7,32.4,22.4,53.9,,3.6,,,,16.9
Bogra,12,4,2009,32.8,36.3,33.4,32.2,51.9,,0.0,,,,21.6
Bogra,13,4,2009,29.9,33.0,34.1,25.1,66.8,,7.6,,,,22.6
Bogra,14,4,2009,25.7,26.8,27.2,24.1,81.2,,3.6,,,,22.1
Bogra,15,4,2009,33.6,37.1,34.1,33.1,48.6,,7.6,,,,21.1
Bogra,16,4,2009,29.8,33.7,32.7,26.1,73.1,,3.6,,,,24.1
Bogra,17,4,2009,29.5,34.3,31.7,26.4,76.4,,7.6,,,,24.9
Bogra,18,4,2009,26.0,26.5,32.4,22.1,76.0,,92.5,,,,20.6
Bogra,19,4,2009,30.4,35.6,33.7,27.1,72.9,,9.4,,,,24.6
Bogra,20,4,2009,29.8,35.5,32.9,27.2,77.3,,9.4,,,,25.1
Bogra,21,4,2009,28.4,32.5,31.1,26.2,81.5,,11.2,,,,24.9
Bogra,22,4,2009,30.0,34.9,33.6,26.4,76.9,,9.4,,,,25.2
Bogra,23,4,2009,30.7,38.5,34.1,28.4,78.2,,11.2,,,,26.3
Bogra,24,4,2009,30.5,31.2,36.1,25.2,57.9,,7.6,,,,18.9
Bogra,25,4,2009,29.6,31.0,34.1,24.1,58.3,,9.4,,,,20.0
Bogra,26,4,2009,30.1,33.2,33.6,25.2,67.3,,3.6,,,,22.9
Bogra,27,4,2009,30.3,29.9,36.7,22.4,51.0,,0.0,,,,15.1
Bogra,28,4,2009,30.3,34.5,32.6,26.7,58.7,,7.6,,,,21.3
Bogra,29,4,2009,30.2,34.2,32.7,26.6,70.9,,9.4,,,,24.0
Bogra,30,4,2009,31.9,39.8,32.1,31.7,69.4,,7.6,,,,25.6
Bogra,1,5,2009,27.4,31.2,31.1,24.1,84.0,,11.2,,,,24.4
Bogra,2,5,2009,22.9,22.9,25.1,21.7,88.1,,14.8,,,,20.7
Bogra,3,5,2009,25.2,26.5,29.7,22.7,85.5,,3.6,,,,22.5
Bogra,4,5,2009,26.5,28.6,30.7,22.1,77.8,,7.6,,,,22.0
Bogra,5,5,2009,28.5,31.5,33.4,25.1,75.3,,3.6,,,,23.4
Bogra,6,5,2009,32.6,42.4,33.1,32.1,70.9,,7.6,,,,26.6
Bogra,7,5,2009,29.4,31.7,33.1,25.1,65.5,,7.6,,,,22.0
Bogra,8,5,2009,31.3,35.2,34.1,28.4,64.3,,11.2,,,,22.6
Bogra,9,5,2009,30.4,36.9,35.1,27.1,78.0,,3.6,,,,25.8
Bogra,10,5,2009,30.1,36.0,32.4,26.1,75.5,,9.4,,,,25.1
Bogra,11,5,2009,26.0,27.0,29.1,23.6,77.2,,11.2,,,,21.5
Bogra,12,5,2009,24.6,24.6,25.4,23.4,85.2,,0.0,,,,22.0
Bogra,13,5,2009,25.9,26.8,29.7,23.1,81.5,,5.4,,,,22.2
Bogra,14,5,2009,28.1,30.6,31.4,23.4,71.1,,7.6,,,,22.1
Bogra,15,5,2009,28.1,30.2,32.1,24.6,77.5,,7.6,,,,23.5
Bogra,16,5,2009,27.0,28.7,30.4,24.4,79.6,,7.6,,,,23.0
Bogra,17,5,2009,27.6,29.8,31.9,24.7,79.0,,3.6,,,,23.4
Bogra,18,5,2009,26.4,27.1,27.2,25.7,85.6,,7.6,,,,23.7
Bogra,19,5,2009,27.4,30.9,31.1,24.6,85.3,,7.6,,,,24.6
Bogra,20,5,2009,30.5,37.0,33.6,27.4,76.9,,3.6,,,,25.6
Bogra,21,5,2009,30.7,37.7,33.9,28.1,76.1,,3.6,,,,25.7
Bogra,22,5,2009,28.1,32.6,29.1,27.6,83.2,,3.6,,,,24.9
Bogra,23,5,2009,30.5,35.5,35.1,26.1,75.1,,0.0,,,,25.1
Bogra,24,5,2009,30.0,35.2,32.7,27.1,74.5,,7.6,,,,24.6
Bogra,25,5,2009,27.5,29.8,29.1,26.2,82.5,,27.7,,,,24.2
Bogra,26,5,2009,25.8,26.5,26.9,25.1,90.5,,25.9,,,,24.1
Bogra,27,5,2009,26.8,29.0,30.4,25.1,88.1,,0.0,,,,24.6
Bogra,28,5,2009,29.3,33.2,33.2,25.4,74.9,,0.0,,,,24.1
Bogra,29,5,2009,27.9,31.0,29.1,26.7,83.7,,7.6,,,,24.8
Bogra,30,5,2009,29.4,32.6,33.4,25.1,75.2,,7.6,,,,24.1
Bogra,31,5,2009,29.4,34.7,33.6,27.1,77.2,,3.6,,,,24.9
Bogra,1,6,2009,28.7,31.7,32.6,25.1,78.5,,3.6,,,,24.2
Bogra,2,6,2009,29.5,35.3,32.1,25.9,79.1,,3.6,,,,25.4
Bogra,3,6,2009,28.4,32.2,32.1,26.4,81.0,,11.2,,,,24.7
Bogra,4,6,2009,29.6,32.2,32.9,26.1,73.9,,0.0,,,,24.0
Bogra,5,6,2009,30.6,36.3,33.1,26.4,74.3,,7.6,,,,25.2
Bogra,6,6,2009,30.8,36.2,34.1,26.1,71.9,,0.0,,,,24.9
Bogra,7,6,2009,30.5,37.1,34.4,27.7,77.6,,0.0,,,,25.8
Bogra,8,6,2009,32.1,39.0,36.7,27.4,70.0,,3.6,,,,25.4
Bogra,9,6,2009,30.1,36.2,34.1,27.1,69.3,,9.4,,,,23.6
Bogra,10,6,2009,30.2,37.0,34.1,26.6,78.9,,14.8,,,,26.0
Bogra,11,6,2009,28.9,32.7,32.6,25.7,79.5,,3.6,,,,24.7
Bogra,12,6,2009,29.6,35.4,33.1,24.6,75.0,,3.6,,,,24.6
Bogra,13,6,2009,29.0,32.9,32.4,26.1,76.7,,9.4,,,,24.4
Bogra,14,6,2009,29.3,36.0,33.1,23.2,80.6,,3.6,,,,25.5
Bogra,15,6,2009,27.9,32.0,32.1,25.6,87.5,,7.6,,,,25.6
Bogra,16,6,2009,32.7,44.3,32.7,32.7,74.6,,3.6,,,,27.6
Bogra,17,6,2009,28.4,31.8,32.6,24.2,75.4,,5.4,,,,23.4
Bogra,18,6,2009,32.0,38.8,34.9,29.1,68.8,,0.0,,,,25.1
Bogra,19,6,2009,32.5,42.3,33.9,31.1,71.3,,5.4,,,,26.6
Bogra,20,6,2009,30.2,37.8,33.4,26.9,77.9,,3.6,,,,25.9
Bogra,21,6,2009,31.1,39.8,33.7,28.1,78.6,,7.6,,,,26.7
Bogra,22,6,2009,31.3,39.1,34.1,27.7,75.6,,3.6,,,,26.1
Bogra,23,6,2009,31.5,40.8,34.2,29.2,77.2,,7.6,,,,26.9
Bogra,24,6,2009,29.9,39.0,31.6,28.6,86.1,,0.0,,,,27.3
Bogra,25,6,2009,29.8,35.6,34.1,27.1,79.3,,7.6,,,,25.5
Bogra,26,6,2009,28.6,34.3,28.6,28.6,83.9,,3.6,,,,25.6
Bogra,27,6,2009,,,,,,,0.0,,,,
Bogra,28,6,2009,28.4,33.3,30.4,26.7,89.3,,0.0,,,,26.4
Bogra,29,6,2009,29.2,36.1,32.1,27.4,85.5,,37.1,,,,26.4
Bogra,30,6,2009,28.1,32.7,29.6,26.6,91.6,,0.0,,,,26.6
Bogra,1,7,2009,27.7,31.2,30.2,25.6,88.0,,3.6,,,,25.5
Bogra,2,7,2009,28.1,33.6,30.1,26.6,93.3,,5.4,,,,26.9
Bogra,3,7,2009,27.9,32.3,29.1,26.7,90.9,,7.6,,,,26.2
Bogra,4,7,2009,29.1,35.5,31.1,27.1,84.3,,3.6,,,,26.1
Bogra,5,7,2009,30.2,36.1,32.4,27.6,76.1,,11.2,,,,25.2
Bogra,6,7,2009,30.3,36.7,32.7,27.7,76.5,,9.4,,,,25.5
Bogra,7,7,2009,29.0,35.6,29.7,28.1,84.5,,14.8,,,,26.1
Bogra,8,7,2009,29.1,35.3,32.1,27.2,83.2,,9.4,,,,25.9
Bogra,9,7,2009,27.9,33.0,28.2,27.1,88.8,,11.2,,,,25.9
Bogra,10,7,2009,28.3,33.6,29.6,27.1,86.4,,11.2,,,,25.7
Bogra,11,7,2009,29.4,35.2,31.7,27.1,80.3,,11.2,,,,25.5
Bogra,12,7,2009,30.0,36.3,32.4,27.4,78.5,,7.6,,,,25.6
Bogra,13,7,2009,31.3,38.9,34.9,27.6,75.7,,5.4,,,,26.1
Bogra,14,7,2009,30.5,36.9,32.4,27.4,73.4,,11.2,,,,25.1
Bogra,15,7,2009,29.8,35.1,32.4,27.6,75.3,,18.4,,,,24.7
Bogra,16,7,2009,29.8,36.2,32.1,27.4,78.8,,11.2,,,,25.6
Bogra,17,7,2009,29.9,36.0,32.4,27.4,78.9,,74.2,,,,25.6
Bogra,18,7,2009,31.1,37.8,34.4,27.6,74.0,,3.6,,,,25.5
Bogra,19,7,2009,31.9,40.1,34.4,29.1,73.3,,3.6,,,,26.1
Bogra,20,7,2009,30.2,36.8,34.1,26.7,81.7,,7.6,,,,26.5
Bogra,21,7,2009,31.0,37.1,33.4,28.2,71.2,,11.2,,,,24.9
Bogra,22,7,2009,29.8,36.0,32.7,27.7,78.4,,7.6,,,,25.5
Bogra,23,7,2009,30.0,36.1,33.1,27.1,78.6,,3.6,,,,25.6
Bogra,24,7,2009,30.5,39.0,34.6,28.4,82.7,,0.0,,,,27.0
Bogra,25,7,2009,30.1,37.3,34.1,27.9,82.3,,9.4,,,,26.4
Bogra,26,7,2009,29.5,37.2,31.6,27.6,87.3,,0.0,,,,27.0
Bogra,27,7,2009,29.8,38.2,32.1,28.2,85.9,,3.6,,,,27.1
Bogra,28,7,2009,29.4,37.2,31.6,28.1,87.5,,0.0,,,,27.0
Bogra,29,7,2009,27.7,33.0,29.1,27.1,91.4,,0.0,,,,26.2
Bogra,30,7,2009,29.7,36.8,30.2,29.1,81.3,,0.0,,,,26.1
Bogra,31,7,2009,29.4,37.1,32.7,27.6,87.5,,5.4,,,,27.0
Bogra,1,8,2009,29.9,36.6,33.1,26.9,81.4,,0.0,,,,26.1
Bogra,2,8,2009,30.1,37.4,33.1,27.7,81.4,,0.0,,,,26.4
Bogra,3,8,2009,29.7,38.1,32.1,26.2,88.9,,0.0,,,,27.6
Bogra,4,8,2009,29.1,36.5,31.6,27.2,88.8,,0.0,,,,27.0
Bogra,5,8,2009,28.4,35.1,29.7,27.4,90.7,,7.6,,,,26.7
Bogra,6,8,2009,28.2,34.1,30.2,25.6,92.9,,7.6,,,,26.9
Bogra,7,8,2009,30.2,38.3,32.7,27.4,83.3,,0.0,,,,26.9
Bogra,8,8,2009,31.3,41.7,32.2,30.1,80.1,,0.0,,,,27.4
Bogra,9,8,2009,31.2,40.2,32.4,29.1,78.2,,9.4,,,,26.8
Bogra,10,8,2009,31.2,40.6,33.1,28.9,79.9,,9.4,,,,27.1
Bogra,11,8,2009,29.2,36.8,29.7,28.6,87.5,,0.0,,,,26.9
Bogra,12,8,2009,32.1,44.3,32.1,32.1,79.5,,11.2,,,,28.1
Bogra,13,8,2009,29.7,38.0,31.1,28.6,85.3,,7.6,,,,27.0
Bogra,14,8,2009,27.9,32.8,30.4,24.9,89.6,,7.6,,,,25.9
Bogra,15,8,2009,28.3,34.1,28.6,27.9,88.1,,3.6,,,,26.1
Bogra,16,8,2009,27.7,33.1,29.1,26.9,92.9,,7.6,,,,26.4
Bogra,17,8,2009,28.0,33.4,29.1,27.1,88.9,,9.4,,,,26.0
Bogra,18,8,2009,26.5,29.0,27.7,25.1,96.2,,7.6,,,,25.9
Bogra,19,8,2009,25.8,25.8,26.1,25.4,95.5,,3.6,,,,25.0
Bogra,20,8,2009,27.5,31.1,29.1,25.6,88.0,,7.6,,,,25.3
Bogra,21,8,2009,28.4,32.4,30.4,26.1,83.0,,7.6,,,,25.1
Bogra,22,8,2009,28.6,34.6,30.4,27.1,86.7,,7.6,,,,26.1
Bogra,23,8,2009,26.8,29.3,28.7,24.4,87.4,,3.6,,,,24.5
Bogra,24,8,2009,28.9,33.7,31.1,26.4,83.1,,5.4,,,,25.6
Bogra,25,8,2009,29.8,35.4,33.1,27.2,77.1,,3.6,,,,25.1
Bogra,26,8,2009,29.5,34.5,31.1,27.2,74.7,,11.2,,,,24.4
Bogra,27,8,2009,27.6,30.7,28.4,26.6,84.7,,14.8,,,,24.7
Bogra,28,8,2009,28.9,34.3,31.1,26.9,81.7,,16.6,,,,25.4
Bogra,29,8,2009,29.9,36.2,32.1,27.6,78.6,,3.6,,,,25.6
Bogra,30,8,2009,28.9,36.2,30.7,27.6,89.1,,5.4,,,,26.9
Bogra,31,8,2009,29.3,32.8,32.6,26.1,79.1,,0.0,,,,25.0
Bogra,1,9,2009,29.2,35.6,32.1,26.9,85.0,,0.0,,,,26.3
Bogra,2,9,2009,29.9,37.0,34.1,28.1,83.1,,3.6,,,,26.4
Bogra,3,9,2009,29.9,38.1,33.1,28.2,85.8,,3.6,,,,27.1
Bogra,4,9,2009,30.0,36.4,33.1,27.6,78.6,,16.6,,,,25.6
Bogra,5,9,2009,29.2,34.4,30.6,27.6,77.3,,18.4,,,,24.8
Bogra,6,9,2009,28.5,34.3,29.7,27.7,85.2,,13.0,,,,25.8
Bogra,7,9,2009,30.2,37.0,32.7,27.9,77.0,,11.2,,,,25.6
Bogra,8,9,2009,29.5,35.0,32.1,25.7,79.6,,27.7,,,,25.4
Bogra,9,9,2009,28.0,31.5,31.1,26.4,82.8,,14.8,,,,24.7
Bogra,10,9,2009,27.6,30.3,30.1,26.6,87.9,,0.0,,,,25.4
Bogra,11,9,2009,29.5,35.4,31.1,26.2,82.6,,0.0,,,,26.1
Bogra,12,9,2009,29.8,35.6,33.6,26.2,82.9,,0.0,,,,26.2
Bogra,13,9,2009,30.7,39.2,33.7,27.6,81.7,,0.0,,,,26.9
Bogra,14,9,2009,29.7,37.1,32.2,28.1,84.3,,0.0,,,,26.6
Bogra,15,9,2009,28.7,34.7,28.7,28.6,85.0,,0.0,,,,25.9
Bogra,16,9,2009,28.3,33.5,29.1,27.4,84.5,,0.0,,,,25.4
Bogra,17,9,2009,28.5,33.7,31.1,25.7,86.0,,5.4,,,,25.9
Bogra,18,9,2009,27.4,32.1,27.4,27.4,92.6,,0.0,,,,26.1
Bogra,19,9,2009,27.8,30.5,30.2,26.1,88.6,,3.6,,,,25.6
Bogra,20,9,2009,29.4,35.7,31.4,27.4,81.7,,0.0,,,,25.9
Bogra,21,9,2009,26.7,30.2,27.6,25.1,95.8,,3.6,,,,26.0
Bogra,22,9,2009,27.9,31.9,30.2,26.4,87.8,,3.6,,,,25.6
Bogra,23,9,2009,27.3,29.5,29.1,26.1,90.8,,0.0,,,,25.6
Bogra,24,9,2009,27.7,31.6,28.7,26.4,89.4,,5.4,,,,25.7
Bogra,25,9,2009,27.9,31.6,30.1,26.4,86.9,,0.0,,,,25.4
Bogra,26,9,2009,29.7,35.2,32.6,26.6,81.6,,0.0,,,,26.0
Bogra,27,9,2009,27.6,32.3,28.1,27.1,88.9,,0.0,,,,25.6
Bogra,28,9,2009,32.2,41.4,34.4,29.9,73.5,,0.0,,,,26.6
Bogra,29,9,2009,30.8,38.8,33.7,27.7,79.0,,0.0,,,,26.5
Bogra,30,9,2009,30.6,36.7,33.1,27.1,74.7,,0.0,,,,25.3
Bogra,1,10,2009,30.4,37.5,34.1,26.9,79.3,,0.0,,,,26.1
Bogra,2,10,2009,30.9,39.6,35.1,27.7,80.1,,7.6,,,,26.9
Bogra,3,10,2009,27.6,29.3,31.4,26.1,83.1,,7.6,,,,24.4
Bogra,4,10,2009,28.2,31.5,31.7,25.7,85.0,,7.6,,,,25.3
Bogra,5,10,2009,27.6,30.4,29.7,25.6,88.0,,7.6,,,,25.2
Bogra,6,10,2009,27.4,30.5,29.6,25.6,85.9,,5.4,,,,24.8
Bogra,7,10,2009,28.1,33.2,30.1,27.1,86.5,,7.6,,,,25.6
Bogra,8,10,2009,27.6,31.3,28.9,26.7,90.5,,5.4,,,,25.9
Bogra,9,10,2009,28.3,31.2,31.1,26.1,82.8,,3.6,,,,24.9
Bogra,10,10,2009,28.1,30.5,32.1,24.6,78.2,,0.0,,,,23.5
Bogra,11,10,2009,26.8,28.2,31.1,24.7,86.3,,0.0,,,,24.1
Bogra,12,10,2009,26.9,28.8,31.1,24.6,85.9,,0.0,,,,24.1
Bogra,13,10,2009,27.8,30.5,32.1,24.6,83.3,,7.6,,,,24.4
Bogra,14,10,2009,28.1,30.7,32.9,24.1,79.6,,3.6,,,,23.9
Bogra,15,10,2009,28.3,30.8,32.7,24.1,79.9,,3.6,,,,24.0
Bogra,16,10,2009,27.9,31.4,30.6,25.4,84.4,,0.0,,,,25.0
Bogra,17,10,2009,27.5,30.7,29.1,25.4,87.8,,0.0,,,,25.2
Bogra,18,10,2009,28.3,32.0,31.7,25.1,81.8,,3.6,,,,24.6
Bogra,19,10,2009,26.5,27.6,31.4,21.9,77.2,,7.6,,,,21.6
Bogra,20,10,2009,25.4,26.5,30.2,21.6,77.6,,0.0,,,,20.9
Bogra,21,10,2009,27.2,28.3,30.7,24.1,70.7,,5.4,,,,20.9
Bogra,22,10,2009,25.9,27.3,30.6,22.1,79.3,,3.6,,,,21.8
Bogra,23,10,2009,26.2,27.8,31.1,21.7,81.1,,5.4,,,,22.2
Bogra,24,10,2009,26.4,27.7,30.6,22.1,76.0,,0.0,,,,21.4
Bogra,25,10,2009,25.4,26.2,30.1,21.1,76.9,,0.0,,,,20.6
Bogra,26,10,2009,24.6,24.4,30.9,19.6,72.9,,0.0,,,,18.4
Bogra,27,10,2009,26.2,26.6,31.6,20.6,69.0,,3.6,,,,19.4
Bogra,28,10,2009,24.8,25.0,31.2,19.7,76.4,,0.0,,,,19.7
Bogra,29,10,2009,26.3,27.7,31.4,20.4,70.6,,3.6,,,,20.1
Bogra,30,10,2009,25.5,25.8,31.1,20.2,73.0,,0.0,,,,19.9
Bogra,31,10,2009,25.2,25.6,30.2,21.6,78.4,,0.0,,,,20.7
Bogra,1,11,2009,25.4,26.3,29.6,22.2,81.7,,0.0,,,,21.9
Bogra,2,11,2009,25.5,26.5,29.1,22.4,83.3,,7.6,,,,22.4
Bogra,3,11,2009,27.3,28.3,33.2,22.4,71.5,,0.0,,,,20.9
Bogra,4,11,2009,27.1,28.8,32.6,22.1,75.1,,0.0,,,,21.7
Bogra,5,11,2009,,,,,,,0.0,,,,
Bogra,6,11,2009,26.4,27.1,31.1,22.7,80.3,,0.0,,,,22.4
Bogra,7,11,2009,25.9,26.4,31.6,21.6,76.8,,3.6,,,,21.0
Bogra,8,11,2009,25.0,25.3,31.1,20.1,78.8,,5.4,,,,20.4
Bogra,9,11,2009,24.5,24.7,31.1,19.2,73.5,,0.0,,,,18.4
Bogra,10,11,2009,23.7,23.8,28.7,20.1,77.2,,0.0,,,,19.0
Bogra,11,11,2009,24.4,24.6,30.1,20.6,76.5,,0.0,,,,19.5
Bogra,12,11,2009,24.7,25.7,29.6,20.9,79.2,,0.0,,,,20.5
Bogra,13,11,2009,25.7,27.1,29.7,22.1,81.8,,0.0,,,,22.1
Bogra,14,11,2009,26.4,27.5,31.1,23.2,74.6,,0.0,,,,21.1
Bogra,15,11,2009,26.0,27.1,28.2,23.4,80.0,,7.6,,,,22.1
Bogra,16,11,2009,25.8,26.4,30.7,22.7,78.9,,3.6,,,,21.3
Bogra,17,11,2009,23.7,23.7,24.9,22.4,78.3,,7.6,,,,19.6
Bogra,18,11,2009,23.2,23.2,25.7,21.1,77.1,,7.6,,,,18.7
Bogra,19,11,2009,23.1,23.3,28.1,18.6,77.2,,0.0,,,,18.5
Bogra,20,11,2009,22.3,22.1,27.2,18.4,66.3,,9.4,,,,14.4
Bogra,21,11,2009,19.7,19.7,25.4,15.1,59.5,,3.6,,,,10.6
Bogra,22,11,2009,19.8,19.8,26.1,15.1,74.5,,0.0,,,,14.9
Bogra,23,11,2009,20.9,21.0,27.2,16.4,76.6,,0.0,,,,16.1
Bogra,24,11,2009,20.6,20.6,26.6,15.9,74.1,,3.6,,,,15.2
Bogra,25,11,2009,20.7,20.7,26.6,16.2,70.0,,7.6,,,,14.5
Bogra,26,11,2009,21.5,21.5,27.7,14.6,69.0,,0.0,,,,14.7
Bogra,27,11,2009,19.3,19.3,26.1,14.1,76.8,,0.0,,,,14.6
Bogra,28,11,2009,20.1,20.2,27.1,14.4,76.0,,0.0,,,,15.4
Bogra,29,11,2009,21.5,21.6,27.7,16.1,76.6,,0.0,,,,16.7
Bogra,30,11,2009,20.9,20.8,27.1,16.1,74.6,,0.0,,,,15.4
Bogra,1,12,2009,21.4,21.6,27.7,16.1,76.1,,7.6,,,,16.7
Bogra,2,12,2009,21.6,21.5,28.1,16.4,76.0,,0.0,,,,16.4
Bogra,3,12,2009,21.5,21.6,27.1,17.1,82.7,,0.0,,,,17.9
Bogra,4,12,2009,20.6,20.6,25.6,16.7,82.6,,0.0,,,,17.2
