district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Jamalpur,15,11,2022,23.1,23.4,29.7,18.3,81.2,0.0,7.6,1013.0,7.0,188.8,19.4
Jamalpur,16,11,2022,22.7,23.0,29.7,17.9,81.5,0.0,8.6,1012.0,7.0,183.0,19.0
Jamalpur,17,11,2022,22.3,22.4,29.5,16.9,78.8,0.0,8.6,1012.2,7.0,184.8,18.0
Jamalpur,18,11,2022,22.6,22.8,29.0,17.8,79.8,0.0,8.3,1013.3,7.0,180.3,18.6
Jamalpur,19,11,2022,22.2,22.4,30.0,16.7,79.7,0.0,7.6,1013.0,7.0,192.7,18.1
Jamalpur,20,11,2022,22.4,22.7,30.1,17.5,81.2,0.0,8.6,1011.8,7.0,187.5,18.6
Jamalpur,21,11,2022,21.7,21.9,29.0,16.2,80.1,0.0,9.7,1011.1,7.0,191.1,17.7
Jamalpur,22,11,2022,21.5,21.5,28.9,16.8,79.4,0.0,7.9,1011.5,7.0,187.7,17.3
Jamalpur,23,11,2022,21.8,21.8,29.2,16.8,78.3,0.0,8.6,1011.8,7.0,185.6,17.4
Jamalpur,24,11,2022,21.9,22.0,29.1,16.7,79.1,0.0,7.9,1012.1,7.0,183.6,17.8
Jamalpur,25,11,2022,22.2,22.4,30.0,17.3,80.2,0.0,8.3,1012.6,7.0,185.7,18.2
Jamalpur,26,11,2022,22.0,22.1,30.1,16.4,81.3,0.0,7.9,1011.4,7.0,183.7,18.2
Jamalpur,27,11,2022,22.5,22.8,30.6,16.8,81.1,0.0,7.9,1010.3,7.0,177.8,18.7
Jamalpur,28,11,2022,21.8,21.8,29.7,16.2,79.1,0.0,8.6,1010.9,7.0,182.0,17.4
Jamalpur,29,11,2022,22.1,22.3,29.9,15.8,80.1,0.0,8.3,1012.4,7.0,177.4,18.1
Jamalpur,30,11,2022,22.8,23.0,30.6,17.6,79.7,0.0,7.6,1013.0,6.0,168.9,18.6
Jamalpur,1,12,2022,22.5,22.6,29.8,16.7,78.0,0.0,7.9,1012.6,7.0,173.3,18.0
Jamalpur,2,12,2022,21.9,22.0,29.5,16.8,77.6,0.0,9.0,1012.5,7.0,179.6,17.4
Jamalpur,3,12,2022,21.3,21.4,28.4,16.2,78.0,0.0,8.6,1012.8,7.0,178.8,16.9
Jamalpur,4,12,2022,21.9,22.0,28.6,16.1,78.5,0.0,7.9,1013.1,7.0,178.3,17.6
Jamalpur,5,12,2022,21.5,21.5,29.3,15.8,79.8,0.0,9.0,1013.6,7.0,179.0,17.4
Jamalpur,6,12,2022,21.4,21.5,28.5,16.7,78.7,0.0,9.7,1012.7,7.0,174.1,17.2
Jamalpur,7,12,2022,21.1,21.1,27.7,16.5,78.9,0.0,9.7,1012.4,6.0,169.1,17.0
Jamalpur,8,12,2022,20.9,20.9,27.7,16.1,80.2,0.0,8.3,1013.0,7.0,172.1,17.0
Jamalpur,9,12,2022,20.5,20.5,28.2,15.1,81.0,0.0,6.5,1012.7,7.0,175.5,16.7
Jamalpur,10,12,2022,20.9,21.0,28.1,15.9,81.1,0.0,7.6,1012.8,6.0,170.4,17.2
Jamalpur,11,12,2022,20.7,20.7,27.9,15.7,79.5,0.0,9.7,1013.1,7.0,175.3,16.6
Jamalpur,12,12,2022,19.8,19.8,26.7,14.9,80.4,0.0,8.6,1012.8,7.0,173.8,15.9
Jamalpur,13,12,2022,19.6,19.6,26.7,14.4,82.4,0.0,7.9,1012.9,6.0,169.1,16.2
Jamalpur,14,12,2022,19.7,19.7,26.7,14.7,84.1,0.0,8.6,1013.3,7.0,152.8,16.6
Jamalpur,15,12,2022,19.4,19.4,26.0,15.7,85.1,0.0,7.6,1012.4,6.0,148.3,16.6
Jamalpur,16,12,2022,18.7,18.7,25.6,14.4,84.7,0.0,7.6,1012.1,6.0,159.8,15.8
Jamalpur,17,12,2022,19.6,19.6,26.3,15.0,82.0,0.0,9.4,1013.2,7.0,160.5,16.3
Jamalpur,18,12,2022,19.6,19.7,27.1,15.2,83.5,0.0,7.9,1013.1,7.0,165.0,16.4
Jamalpur,19,12,2022,19.5,19.5,26.6,14.7,81.9,0.0,9.0,1011.8,6.0,149.7,16.0
Jamalpur,20,12,2022,19.7,19.7,27.1,15.2,83.1,0.0,7.6,1011.6,7.0,160.9,16.4
Jamalpur,21,12,2022,19.6,19.6,26.9,15.2,84.1,0.0,9.7,1012.3,6.0,164.6,16.5
Jamalpur,22,12,2022,19.5,19.5,26.1,15.5,82.5,0.0,9.4,1012.1,6.0,164.6,16.2
Jamalpur,23,12,2022,18.2,18.2,25.6,13.8,81.1,0.0,7.9,1012.9,7.0,168.0,14.5
Jamalpur,24,12,2022,18.3,18.3,26.3,12.8,83.5,0.0,8.6,1013.0,7.0,169.6,15.1
Jamalpur,25,12,2022,18.3,18.3,24.3,13.3,84.3,0.0,7.6,1014.3,4.0,99.1,15.4
Jamalpur,26,12,2022,19.5,19.5,24.6,15.7,85.3,2.0,8.6,1015.9,4.0,109.7,16.9
Jamalpur,27,12,2022,19.0,19.0,24.1,15.4,87.4,0.5,10.4,1014.8,6.0,133.5,16.7
Jamalpur,28,12,2022,17.4,17.4,22.7,14.0,89.3,0.0,8.6,1016.2,6.0,139.2,15.5
Jamalpur,29,12,2022,16.2,16.2,21.9,12.7,90.5,0.0,8.3,1017.9,6.0,145.3,14.5
Jamalpur,30,12,2022,16.1,16.1,22.6,12.8,91.1,0.0,6.1,1018.5,7.0,149.6,14.5
Jamalpur,31,12,2022,15.6,15.6,21.9,11.4,91.1,0.0,5.8,1017.9,6.0,139.7,14.1
Jamalpur,1,1,2023,16.3,16.3,23.1,12.3,89.7,0.0,8.6,1019.1,7.0,154.3,14.4
Jamalpur,2,1,2023,16.8,16.8,24.9,11.8,86.3,0.0,7.9,1019.2,7.0,170.2,14.2
Jamalpur,3,1,2023,16.4,16.4,22.1,13.9,88.8,0.1,10.1,1019.3,7.0,152.5,14.5
Jamalpur,4,1,2023,15.7,15.7,20.7,13.4,90.1,0.1,10.8,1019.1,7.0,160.9,14.0
Jamalpur,5,1,2023,15.3,15.3,21.2,12.4,89.6,0.0,11.9,1019.6,7.0,178.3,13.5
Jamalpur,6,1,2023,15.2,15.2,20.9,11.8,87.0,0.0,11.9,1018.8,7.0,181.6,12.9
Jamalpur,7,1,2023,15.2,15.2,22.3,11.4,88.5,0.0,10.4,1017.1,7.0,180.0,13.2
Jamalpur,8,1,2023,16.1,16.1,23.5,10.8,88.0,0.0,8.6,1016.7,7.0,182.4,13.9
Jamalpur,9,1,2023,17.9,18.0,27.0,11.7,83.1,0.0,9.7,1017.5,7.0,180.7,14.6
Jamalpur,10,1,2023,18.1,18.1,26.7,12.8,77.2,0.0,10.4,1016.2,7.0,186.7,13.6
Jamalpur,11,1,2023,16.2,16.2,23.7,11.3,80.5,0.0,9.0,1014.4,7.0,186.2,12.5
Jamalpur,12,1,2023,15.8,15.8,23.8,10.5,84.1,0.0,8.6,1012.9,7.0,182.0,12.8
Jamalpur,13,1,2023,16.6,16.6,25.1,10.8,79.9,0.0,7.2,1014.0,7.0,186.0,12.5
Jamalpur,14,1,2023,17.8,17.8,23.9,11.5,81.8,0.0,7.9,1013.3,6.0,154.7,14.4
Jamalpur,15,1,2023,18.5,18.5,24.7,14.6,76.3,0.0,15.1,1013.0,7.0,171.2,13.8
Jamalpur,16,1,2023,16.2,16.2,21.7,12.3,80.7,0.0,7.6,1015.3,5.0,120.2,12.6
Jamalpur,17,1,2023,14.6,14.5,22.0,9.4,78.2,0.0,10.1,1016.1,7.0,196.3,10.4
Jamalpur,18,1,2023,14.4,14.3,22.5,8.9,78.7,0.0,6.8,1017.9,7.0,195.1,10.3
Jamalpur,19,1,2023,15.0,14.8,23.2,8.8,80.5,0.0,9.4,1018.1,7.0,193.2,11.2
Jamalpur,20,1,2023,16.0,16.0,24.1,10.5,80.4,0.0,9.4,1017.0,7.0,192.5,12.1
Jamalpur,21,1,2023,16.8,16.8,24.6,11.0,78.0,0.0,7.9,1015.6,7.0,194.3,12.5
Jamalpur,22,1,2023,17.3,17.3,25.8,11.8,78.2,0.0,8.3,1015.4,7.0,196.5,12.9
Jamalpur,23,1,2023,18.1,18.1,25.8,13.3,79.6,0.0,7.9,1014.5,7.0,192.2,14.1
Jamalpur,24,1,2023,18.9,18.9,26.6,13.2,79.5,0.0,9.0,1015.0,7.0,192.1,14.8
Jamalpur,25,1,2023,19.1,19.1,27.0,14.1,77.2,0.0,9.4,1014.2,7.0,197.1,14.5
Jamalpur,26,1,2023,19.9,20.0,27.5,14.2,79.3,0.0,7.9,1013.5,7.0,188.5,15.9
Jamalpur,27,1,2023,20.5,20.5,27.2,16.1,82.0,0.0,9.4,1013.4,7.0,187.5,17.1
Jamalpur,28,1,2023,19.7,19.7,25.4,15.8,84.1,0.0,9.4,1013.4,7.0,197.4,16.8
Jamalpur,29,1,2023,19.5,19.5,26.2,15.2,84.4,0.0,8.6,1013.9,7.0,195.7,16.6
Jamalpur,30,1,2023,20.3,20.3,28.6,15.6,81.8,0.0,7.9,1014.6,7.0,204.0,16.6
Jamalpur,31,1,2023,21.6,21.6,28.2,16.7,78.9,0.0,7.2,1012.5,7.0,186.0,17.4
Jamalpur,1,2,2023,21.3,21.3,25.7,19.0,79.2,0.0,11.5,1012.6,7.0,190.9,17.4
Jamalpur,2,2,2023,19.0,19.0,24.8,14.1,73.1,0.0,11.9,1014.2,8.0,215.7,13.8
Jamalpur,3,2,2023,19.1,19.2,26.8,13.8,80.9,0.0,9.7,1013.3,8.0,209.1,15.5
Jamalpur,4,2,2023,19.3,19.3,26.3,14.6,79.7,0.0,8.6,1011.6,7.0,198.5,15.3
Jamalpur,5,2,2023,18.0,18.0,23.9,13.6,81.9,0.0,8.3,1011.8,7.0,195.4,14.6
Jamalpur,6,2,2023,19.0,19.0,25.9,13.8,78.1,0.0,9.4,1012.0,7.0,185.1,14.7
Jamalpur,7,2,2023,19.6,19.6,27.0,13.9,74.9,0.0,9.0,1010.8,8.0,214.0,14.5
Jamalpur,8,2,2023,21.4,21.5,28.2,16.7,74.7,0.0,10.1,1011.7,7.0,195.9,16.5
Jamalpur,9,2,2023,20.9,21.0,26.8,16.8,81.5,0.9,7.2,1012.6,6.0,181.1,17.4
Jamalpur,10,2,2023,19.8,19.8,27.2,15.1,82.4,0.0,10.8,1012.8,8.0,199.1,16.3
Jamalpur,11,2,2023,20.9,20.9,28.2,15.0,75.3,0.0,7.6,1012.1,8.0,218.5,15.8
Jamalpur,12,2,2023,21.7,21.7,28.2,17.3,74.4,0.0,16.2,1011.8,8.0,200.2,16.6
Jamalpur,13,2,2023,19.9,19.9,26.2,14.3,50.1,0.0,12.6,1013.4,8.0,233.8,8.3
Jamalpur,14,2,2023,18.8,18.8,26.5,11.6,61.7,0.0,10.8,1013.6,8.0,228.3,10.2
Jamalpur,15,2,2023,19.8,19.8,27.6,14.2,70.0,0.0,8.3,1012.0,8.0,218.9,13.5
Jamalpur,16,2,2023,20.6,20.5,27.6,14.4,68.2,0.0,8.3,1013.5,8.0,222.6,13.8
Jamalpur,17,2,2023,21.5,21.4,28.7,15.2,70.8,0.0,8.3,1014.6,8.0,229.6,15.1
Jamalpur,18,2,2023,22.5,22.5,29.6,17.2,70.8,0.0,6.8,1014.5,8.0,222.9,16.3
Jamalpur,19,2,2023,22.7,22.9,29.2,17.7,77.5,0.1,8.3,1013.7,8.0,192.4,18.2
Jamalpur,20,2,2023,23.8,24.3,30.2,18.3,77.6,0.3,6.8,1012.5,7.0,192.1,19.3
Jamalpur,21,2,2023,23.8,24.2,27.9,20.5,83.5,1.2,9.0,1012.3,6.0,168.9,20.7
Jamalpur,22,2,2023,24.7,25.5,29.5,20.8,82.2,0.3,15.5,1010.7,8.0,209.2,21.3
Jamalpur,23,2,2023,24.8,24.9,31.7,20.4,70.4,0.0,12.6,1011.2,8.0,234.3,18.2
Jamalpur,24,2,2023,24.1,24.4,30.3,19.2,72.7,0.0,10.1,1013.5,8.0,229.6,18.5
Jamalpur,25,2,2023,23.9,23.8,31.6,18.5,67.9,0.0,10.1,1016.2,8.0,236.5,16.3
Jamalpur,26,2,2023,23.3,23.1,31.2,16.4,66.0,0.0,11.5,1017.0,9.0,247.7,15.5
Jamalpur,27,2,2023,23.1,23.0,31.6,16.4,67.0,0.0,9.4,1016.8,9.0,241.8,15.7
Jamalpur,28,2,2023,23.7,23.7,31.1,15.3,67.0,0.0,7.6,1017.0,9.0,243.8,16.4
Jamalpur,1,3,2023,24.2,24.1,31.8,17.6,64.7,0.0,10.1,1017.3,8.0,241.0,16.2
Jamalpur,2,3,2023,24.7,24.8,32.6,18.6,66.7,0.0,10.1,1016.8,8.0,230.0,17.3
Jamalpur,3,3,2023,24.6,24.9,32.2,18.8,69.9,0.0,10.1,1016.5,8.0,226.3,18.0
Jamalpur,4,3,2023,24.7,25.0,32.7,18.1,72.0,0.0,9.0,1016.1,8.0,238.1,18.6
Jamalpur,5,3,2023,25.8,26.2,32.6,19.2,68.3,0.0,10.4,1014.8,8.0,234.5,18.9
Jamalpur,6,3,2023,25.4,25.5,32.4,20.1,66.0,0.0,12.2,1013.8,9.0,255.5,17.8
Jamalpur,7,3,2023,24.8,24.6,32.1,18.2,60.6,0.0,9.7,1014.7,9.0,263.7,15.5
Jamalpur,8,3,2023,24.5,24.3,32.1,17.7,60.9,0.0,10.1,1015.8,9.0,250.7,15.4
Jamalpur,9,3,2023,25.0,25.0,32.1,19.1,64.3,0.0,13.0,1014.7,9.0,261.0,17.0
Jamalpur,10,3,2023,24.8,25.0,32.1,18.5,67.2,0.0,10.8,1014.0,8.0,227.2,17.7
Jamalpur,11,3,2023,25.6,25.7,32.6,19.8,64.2,0.0,10.4,1014.2,9.0,255.0,17.6
Jamalpur,12,3,2023,26.0,25.9,33.5,20.1,59.8,0.0,11.5,1013.7,9.0,262.6,16.7
Jamalpur,13,3,2023,25.9,26.0,34.1,18.7,62.6,0.0,9.7,1011.7,9.0,265.5,17.2
Jamalpur,14,3,2023,25.9,26.5,32.2,19.0,69.6,11.7,10.4,1009.8,8.0,223.2,19.3
Jamalpur,15,3,2023,24.6,25.3,30.2,20.1,78.4,4.3,16.2,1009.5,9.0,234.3,20.5
Jamalpur,16,3,2023,23.6,24.0,28.6,19.4,80.4,3.4,14.0,1012.4,9.0,229.5,19.9
Jamalpur,17,3,2023,23.7,23.8,27.6,21.4,83.7,2.9,11.2,1013.1,5.0,140.4,20.7
Jamalpur,18,3,2023,24.9,25.5,29.6,19.9,76.0,0.8,6.8,1011.4,9.0,248.1,20.0
Jamalpur,19,3,2023,22.1,22.1,24.3,20.1,87.8,13.5,12.2,1010.8,3.0,93.1,20.0
Jamalpur,20,3,2023,21.8,21.8,26.6,19.0,88.6,27.4,11.9,1009.3,5.0,139.0,19.7
Jamalpur,21,3,2023,22.8,22.8,27.2,19.4,83.8,6.7,13.7,1009.6,6.0,165.8,19.8
Jamalpur,22,3,2023,23.8,24.1,29.2,19.9,79.4,4.9,11.5,1008.6,9.0,220.4,19.8
Jamalpur,23,3,2023,24.8,25.2,30.5,20.4,73.3,0.4,10.4,1008.5,9.0,254.2,19.3
Jamalpur,24,3,2023,24.7,25.3,31.4,20.7,78.7,0.4,12.6,1010.2,8.0,240.1,20.5
Jamalpur,25,3,2023,25.4,26.7,31.1,21.0,79.1,1.8,10.1,1010.9,9.0,250.3,21.3
Jamalpur,26,3,2023,26.5,28.3,32.8,21.7,75.6,0.4,13.3,1008.4,9.0,263.6,21.6
Jamalpur,27,3,2023,26.5,27.3,32.7,22.0,72.2,0.0,11.5,1008.3,9.0,268.7,20.7
Jamalpur,28,3,2023,26.6,27.1,33.0,21.9,70.3,0.1,9.4,1009.0,9.0,270.1,20.1
Jamalpur,29,3,2023,24.9,25.4,29.2,21.7,76.8,5.4,11.2,1010.9,9.0,254.0,20.4
Jamalpur,30,3,2023,24.9,26.1,29.9,21.3,83.0,7.0,10.8,1009.5,7.0,174.6,21.8
Jamalpur,31,3,2023,23.6,24.0,27.8,19.5,83.5,38.2,10.4,1010.2,8.0,209.5,20.5
Jamalpur,1,4,2023,24.0,24.2,27.4,21.3,84.4,17.7,9.4,1009.1,7.0,197.3,21.0
Jamalpur,2,4,2023,24.3,24.8,30.1,19.9,76.9,1.7,12.2,1007.4,8.0,197.9,19.7
Jamalpur,3,4,2023,25.8,26.2,31.9,20.3,71.7,0.1,13.0,1007.0,9.0,258.8,19.7
Jamalpur,4,4,2023,26.5,27.8,33.6,21.8,75.1,0.5,12.2,1007.3,9.0,269.6,21.3
Jamalpur,5,4,2023,27.3,28.5,33.9,22.5,73.2,0.1,14.0,1006.9,9.0,257.8,21.6
Jamalpur,6,4,2023,26.6,27.2,33.8,22.1,72.8,0.0,14.0,1010.1,10.0,259.8,20.6
Jamalpur,7,4,2023,27.0,28.1,35.1,20.7,69.8,0.0,8.6,1011.4,10.0,297.8,20.3
Jamalpur,8,4,2023,27.3,28.3,34.9,20.9,68.5,0.0,7.6,1012.7,10.0,296.8,20.1
Jamalpur,9,4,2023,27.5,28.2,35.4,20.9,65.9,0.0,8.6,1011.9,10.0,299.4,19.6
Jamalpur,10,4,2023,28.0,28.7,36.0,21.7,61.8,0.0,11.2,1009.9,10.0,300.5,19.1
Jamalpur,11,4,2023,27.7,28.5,36.2,20.3,63.3,0.0,8.6,1009.8,10.0,301.3,19.2
Jamalpur,12,4,2023,27.4,28.2,36.4,19.9,63.9,0.0,8.3,1008.8,10.0,305.7,19.1
Jamalpur,13,4,2023,28.2,29.7,37.1,21.1,65.6,0.0,11.2,1007.3,10.0,303.3,20.4
Jamalpur,14,4,2023,29.1,31.8,38.0,22.4,69.0,0.0,9.0,1007.3,10.0,295.6,22.2
Jamalpur,15,4,2023,29.6,33.7,36.9,23.7,74.0,0.0,6.8,1007.1,9.0,268.8,24.0
Jamalpur,16,4,2023,30.0,33.4,37.7,23.6,71.8,0.0,9.7,1005.4,9.0,285.6,23.6
Jamalpur,17,4,2023,30.2,34.1,38.3,23.9,69.6,1.4,11.9,1005.9,10.0,289.9,23.5
Jamalpur,18,4,2023,30.8,39.4,35.5,26.0,79.8,0.0,16.2,1007.2,9.0,282.2,26.8
Jamalpur,19,4,2023,31.9,40.8,36.8,27.1,74.5,0.0,15.1,1003.3,9.0,262.7,26.5
Jamalpur,20,4,2023,30.2,36.0,36.6,26.1,75.5,0.1,19.1,1001.1,10.0,280.3,25.2
Jamalpur,21,4,2023,28.3,31.3,33.9,25.0,79.1,15.6,16.6,1002.7,9.0,236.2,24.1
Jamalpur,22,4,2023,27.5,29.4,34.1,22.2,73.6,0.6,11.5,1004.7,9.0,255.7,22.0
Jamalpur,23,4,2023,25.6,25.9,27.9,23.2,76.1,0.0,12.6,1007.9,6.0,164.9,21.0
Jamalpur,24,4,2023,26.4,27.1,32.8,20.1,70.6,0.0,7.2,1011.0,10.0,297.4,20.0
Jamalpur,25,4,2023,27.9,29.1,34.1,21.7,66.8,0.0,8.3,1010.2,10.0,288.8,20.5
Jamalpur,26,4,2023,28.6,30.1,34.9,22.2,66.0,0.0,7.9,1008.5,9.0,278.9,20.9
Jamalpur,27,4,2023,27.6,29.4,34.2,23.1,74.0,5.4,14.4,1008.5,9.0,255.0,22.1
Jamalpur,28,4,2023,27.1,28.9,33.3,21.5,74.2,0.0,10.4,1009.2,9.0,269.3,21.7
Jamalpur,29,4,2023,27.3,29.2,33.8,23.2,76.3,21.1,9.4,1008.2,9.0,272.9,22.5
Jamalpur,30,4,2023,26.6,28.6,33.0,21.3,79.7,7.1,13.7,1007.8,9.0,264.2,22.5
Jamalpur,1,5,2023,26.6,28.6,32.5,22.3,80.0,1.0,12.6,1008.6,9.0,258.6,22.6
Jamalpur,2,5,2023,27.9,29.6,33.6,22.8,73.0,0.0,12.2,1009.2,9.0,286.1,22.1
Jamalpur,3,5,2023,27.7,30.0,33.3,23.9,76.5,11.9,9.0,1009.6,9.0,260.0,22.9
Jamalpur,4,5,2023,26.3,28.0,33.1,22.5,84.1,18.1,13.0,1009.0,7.0,189.5,23.2
Jamalpur,5,5,2023,26.9,29.3,32.3,22.7,82.9,12.2,8.3,1006.5,9.0,198.0,23.5
Jamalpur,6,5,2023,28.8,31.6,35.6,23.3,74.7,0.0,12.6,1004.7,9.0,288.3,23.2
Jamalpur,7,5,2023,29.8,34.0,37.1,24.1,72.6,0.0,9.0,1004.4,10.0,295.7,23.8
Jamalpur,8,5,2023,30.5,34.4,36.2,25.4,67.8,0.0,9.0,1003.9,10.0,319.1,23.2
Jamalpur,9,5,2023,30.6,34.0,36.6,25.3,64.0,0.0,10.4,1003.9,10.0,315.1,22.4
Jamalpur,10,5,2023,29.8,33.1,38.4,23.9,68.0,0.7,11.5,1004.5,10.0,295.8,22.7
Jamalpur,11,5,2023,28.0,31.9,34.4,23.2,80.5,1.7,10.1,1007.1,9.0,286.1,24.2
Jamalpur,12,5,2023,28.5,32.6,33.9,23.7,78.8,0.5,8.2,1007.3,8.0,254.6,24.2
Jamalpur,13,5,2023,29.6,33.2,35.3,24.5,71.6,0.0,11.5,1005.6,10.0,286.8,23.6
Jamalpur,14,5,2023,28.2,29.6,32.4,24.4,66.2,0.9,16.9,1001.8,9.0,241.7,20.9
Jamalpur,15,5,2023,27.8,29.4,32.6,22.3,67.9,3.4,16.2,1003.2,9.0,262.9,21.0
Jamalpur,16,5,2023,27.3,29.7,33.8,21.8,74.6,22.4,16.9,1005.5,9.0,197.6,22.1
Jamalpur,17,5,2023,25.2,26.1,30.1,21.5,81.5,39.5,18.7,1008.3,7.0,157.1,21.6
Jamalpur,18,5,2023,25.7,26.9,30.4,21.1,80.7,18.9,14.4,1009.6,7.0,146.8,21.9
Jamalpur,19,5,2023,25.9,27.5,29.4,22.5,86.2,32.9,14.4,1007.4,4.0,104.3,23.4
Jamalpur,20,5,2023,27.8,31.4,34.2,21.3,78.1,14.4,15.8,1005.9,8.0,211.9,23.5
Jamalpur,21,5,2023,28.2,32.4,33.9,22.2,82.0,23.1,19.1,1007.1,7.0,187.7,24.8
Jamalpur,22,5,2023,26.6,29.4,32.2,21.8,81.1,14.5,13.7,1008.3,6.0,145.5,22.9
Jamalpur,23,5,2023,27.0,30.1,32.8,22.2,83.9,11.5,13.3,1008.2,7.0,210.6,24.0
Jamalpur,24,5,2023,25.9,27.2,31.5,22.0,80.2,20.1,11.2,1007.0,8.0,190.6,22.0
Jamalpur,25,5,2023,28.3,31.1,33.0,22.8,75.0,13.1,12.2,1006.2,9.0,256.0,23.1
Jamalpur,26,5,2023,27.6,29.9,33.0,22.3,76.1,25.8,12.2,1007.0,8.0,176.3,22.6
Jamalpur,27,5,2023,26.1,27.1,29.4,23.3,83.9,32.3,8.3,1006.4,8.0,152.0,23.1
Jamalpur,28,5,2023,28.2,31.5,33.4,23.1,78.8,0.6,6.8,1007.3,9.0,262.4,23.9
Jamalpur,29,5,2023,30.0,34.1,35.4,24.3,72.7,0.0,7.6,1007.6,10.0,308.6,24.0
Jamalpur,30,5,2023,31.5,36.8,36.8,25.7,69.5,0.0,5.0,1006.5,9.0,312.0,24.6
Jamalpur,31,5,2023,32.0,38.9,37.7,26.2,70.4,0.0,7.9,1004.5,9.0,297.3,25.4
Jamalpur,1,6,2023,32.2,39.9,37.7,27.8,69.4,0.1,13.0,1003.5,9.0,288.4,25.5
Jamalpur,2,6,2023,31.9,38.4,38.2,27.1,69.0,0.0,10.4,1002.9,10.0,304.4,24.8
Jamalpur,3,6,2023,31.5,40.2,37.0,26.8,74.9,0.4,15.1,1004.0,9.0,263.2,26.3
Jamalpur,4,6,2023,31.2,39.5,36.7,27.1,76.2,0.3,12.6,1004.3,9.0,264.2,26.3
Jamalpur,5,6,2023,31.6,39.8,36.0,27.2,74.1,0.3,9.0,1003.0,9.0,281.7,26.1
Jamalpur,6,6,2023,32.8,41.1,38.2,27.6,68.3,0.0,7.6,1001.5,9.0,295.8,25.8
Jamalpur,7,6,2023,32.2,41.5,36.5,28.1,73.6,0.1,10.4,1001.1,9.0,283.3,26.6
Jamalpur,8,6,2023,30.6,40.0,34.9,28.3,82.0,5.4,8.6,1000.9,5.0,121.7,27.1
Jamalpur,9,6,2023,28.0,33.1,30.4,25.8,88.9,3.9,11.2,1000.0,4.0,101.4,26.0
Jamalpur,10,6,2023,28.3,32.5,33.3,25.4,85.0,2.9,10.4,999.6,4.0,122.5,25.5
Jamalpur,11,6,2023,29.0,34.6,33.4,26.3,83.7,0.9,14.4,999.6,6.0,176.8,25.8
Jamalpur,12,6,2023,28.2,32.5,31.0,25.9,85.5,1.2,15.8,1000.7,5.0,156.3,25.4
Jamalpur,13,6,2023,28.7,33.7,32.5,25.8,84.1,13.1,15.8,999.7,6.0,194.0,25.7
Jamalpur,14,6,2023,29.1,35.1,36.9,25.3,85.4,27.9,21.2,998.4,5.0,138.3,26.2
Jamalpur,15,6,2023,29.8,38.3,36.6,25.8,86.8,26.7,20.2,998.6,8.0,210.8,27.2
Jamalpur,16,6,2023,28.7,34.4,34.7,24.6,85.5,14.6,20.5,999.5,8.0,203.2,25.9
Jamalpur,17,6,2023,28.0,32.5,33.6,24.3,87.8,35.4,19.4,1001.5,6.0,143.2,25.7
Jamalpur,18,6,2023,27.2,30.0,30.6,24.9,87.6,14.1,16.2,1003.3,4.0,133.9,25.0
Jamalpur,19,6,2023,27.4,31.0,30.0,25.4,89.2,13.5,14.4,1002.8,4.0,97.0,25.4
Jamalpur,20,6,2023,27.7,31.7,31.5,25.2,88.9,24.6,15.1,1002.8,5.0,122.7,25.7
Jamalpur,21,6,2023,27.9,32.6,31.9,25.9,89.3,13.9,13.7,1003.1,4.0,95.5,25.9
Jamalpur,22,6,2023,28.4,33.6,32.4,26.3,87.8,11.4,14.0,1003.4,5.0,139.7,26.2
Jamalpur,23,6,2023,29.6,36.0,33.6,26.4,82.0,1.3,14.0,1002.8,8.0,227.3,26.1
Jamalpur,24,6,2023,30.0,37.2,33.7,27.5,79.6,1.2,17.6,1002.1,7.0,212.2,26.0
Jamalpur,25,6,2023,30.2,36.7,33.4,27.2,76.7,1.0,22.3,1002.6,8.0,229.6,25.5
Jamalpur,26,6,2023,29.7,36.1,32.8,27.3,79.0,2.0,20.9,1002.7,8.0,213.1,25.6
Jamalpur,27,6,2023,28.2,33.6,30.9,27.0,86.4,5.6,20.9,1003.3,3.0,85.4,25.7
Jamalpur,28,6,2023,27.3,30.9,29.0,26.0,91.9,10.0,20.2,1005.2,5.0,110.2,25.9
Jamalpur,29,6,2023,27.2,30.1,29.2,26.0,92.4,21.1,14.4,1004.9,3.0,73.9,25.8
Jamalpur,30,6,2023,26.7,28.6,29.9,25.3,94.7,31.8,11.2,1003.9,2.0,47.0,25.7
Jamalpur,1,7,2023,26.5,28.4,29.6,25.5,95.2,42.0,11.5,1003.9,3.0,41.5,25.6
Jamalpur,2,7,2023,27.4,31.5,30.3,26.1,93.9,18.8,10.4,1003.2,3.0,72.2,26.4
Jamalpur,3,7,2023,28.0,32.9,31.1,25.7,90.9,23.4,15.1,1003.4,5.0,121.1,26.3
Jamalpur,4,7,2023,29.7,37.5,32.9,26.9,85.0,4.1,10.1,1002.5,7.0,174.5,26.8
Jamalpur,5,7,2023,30.1,38.2,33.9,27.2,82.7,12.4,14.4,1001.7,7.0,196.5,26.7
Jamalpur,6,7,2023,29.0,35.8,31.9,27.6,85.7,16.4,17.3,1003.3,6.0,132.6,26.4
Jamalpur,7,7,2023,29.2,36.1,31.8,27.3,85.5,11.6,16.6,1004.9,5.0,138.3,26.4
